Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d3a54b723b87a5f42f5a6a324e4dce806219906a5309108cb88a076db5722d9,2023-03,Surrey Police,Surrey Police,-0.349703,51.395854,On or near Esher Road,E01030328,Elmbridge 002C,Bicycle theft,Investigation complete; no suspect identified,
5ee5e1dcc459fe377ca04a363440a9756f2787b74fe9c418277cac317f82879f,2023-03,Surrey Police,Surrey Police,-0.347837,51.393786,On or near Broadfields,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
c900065e597340fc9e9ad038f60df15291d68daa51a8618c2b8c748d9c9aaa2b,2023-03,Surrey Police,Surrey Police,-0.354967,51.405397,On or near Harrow Gardens,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
fa03fe31afdc5b94298d37387c060923f0d6b176c108a94295538d9e798f5444,2023-03,Surrey Police,Surrey Police,-0.350054,51.406074,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
b6e66fbf53aaf88d9754e128b17f66f73beb19cea02426018bbd2c337b691f84,2023-03,Surrey Police,Surrey Police,-0.353891,51.404527,On or near Church Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
114d6f8b49d83d7e8363eacf65448a256f374dabb6b355176d80a7cc750bc0ff,2023-03,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
b1d87d57aec4e4c6ab89d8b03fb9be122317d5642f9702762f70823854a2b54c,2023-03,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
d4bdc4f23b459b29644278cfa8ad3da384223a33142c152c89154a6b013ef619,2023-03,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
5d4e608b340cec7b620c32e7eb6c7e4630e960893dd32ea11f885cd42bdbf3f0,2023-03,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Offender given a caution,
4287e03d954b5c6c6f31dc34bce9e8439cb4dbf04bd264758b9f8fb2e3002d4e,2023-03,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
54b5ed945de6611641a880643a42bb01757c69751d84fc6c7281a8eb907e62ca,2023-03,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Public order,Further investigation is not in the public interest,
1ae727fe5839ac4354d302dcadf231de38e4da33fb52b18f1eda2ad9e3ababdb,2023-03,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Unable to prosecute suspect,
78fd6359b60111d5178b7c7e32e292e2e892a7a1fff6c583a7af279b3f2103e5,2023-03,Surrey Police,Surrey Police,-0.381744,51.395437,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Local resolution,
1ec0468ff2eba1a0f2a5635bd5e4d796d771a99c1c66177b51aa6c9645c329f2,2023-03,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Court result unavailable,
33c79e6337240fa5b84dd617143412fb63dbb8f4339b0d92af2af983eb75e730,2023-03,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Further investigation is not in the public interest,
a4836825f1b8d6c0306fcacf5094a7e11c3f8230ba16290583410e1fe34719e9,2023-03,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
e6e91b83d5b534d7485ba06f95d31f09bf5815937d77ce2c53280f2b4f15a084,2023-03,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
08286f949d277727db1532b64f782b5007b18d227fb8f88047f7fa0c4d696fbf,2023-03,Surrey Police,Surrey Police,-0.361585,51.398817,On or near Beauchamp Road,E01030335,Elmbridge 003B,Bicycle theft,Investigation complete; no suspect identified,
ec822743dfa36b911d54b685a98c9ad39716ea54496448730a199e6bc292009f,2023-03,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
5616c264cb55978dde7d01a5f3b553677d334b7e5e5f0823205270a945bdaa4a,2023-03,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Public order,Local resolution,
97060ef8485c6821e0edb0baa10bd25a96a8ab10221c44041e35d7e2c740dc35,2023-03,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
21fd3ed7df83110ecd0cadfeb14d018c53d9ee840fc557865cb42759c158d0b7,2023-03,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
8d9fa32ff9761f90889d80db02051173b190c028ab5668504126c95c72de9f66,2023-03,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
d795be8a3193f7cc4c16b23e292557803ee9d2d930a9dedf6c3dac3ad9def8d1,2023-03,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
ec0a41e94e50f0fc6c7761cf0be31ae5f7a9605c98d92b06327bcd6c1673cfe6,2023-03,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Status update unavailable,
474690987c9411f2001ce4cbb82bab4d33b9500e98774ecfdac057e6b319be22,2023-03,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
fb6a9988afa2f1b39b8ace6f51a91b670e6411c7324322596c5d243806d867a1,2023-03,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
edfb6d815dc99020636acb30331d842558b60fc0552032ef994b39cca0ba3d0f,2023-03,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Court result unavailable,
e87277c9313d842c9900330b97765d1f9b0bee85bbbd87e010242ae3b3f05837,2023-03,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2023-03,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
b5c3daa44610f5cbf643c14178651028e71f5605546003225e4a8c82e877d38a,2023-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
8cb1a4a0c25e9c03e44082ffe809188e74733ea75f2139c23d1cec9f56609320,2023-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f44d71b5bb1ff8fd904f2882c61d292c618e1a1332763dbe1bf3e238ae3a46b4,2023-03,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9655b9faffa56aa6d28b2ebecb182cf6bc9160882582f46e055dd8527b82c294,2023-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Drugs,Offender given a caution,
c6a8772e3d43fee20c61540563f8f5fb9fe2c9618b047fb298cc2315b662616e,2023-03,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
89ef56e1d2c6dad7a58ac37e0d62e175595caef65fbbff82bb1128e1a76a3883,2023-03,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
e840fea6328885c5b378046ae87b7dbeb919243da28ab89e2b19100b9150f281,2023-03,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Robbery,Unable to prosecute suspect,
e67e48d68b569feeeb46866dec1dbfa7721f997ffbfbb5d35865d74e29814ef6,2023-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
1c2ba86c541132fa35d232c18c0bab2f0ee099ff266802d099158d4bc674ca03,2023-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
dbddb283c671b3cfc808fd8d9e9990b845cdb520581bf3f8f16dd23295f34468,2023-03,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
74ff8c3511f7d89855f2126606da77320b9d3d0bff7a8f80f7dee10f35371064,2023-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Offender given a caution,
c3cf426276e9475294a6813e96c189fbdb8a4d59e7161398eb8a7d78e461ac64,2023-03,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
7b2420e4466b949c1259a161cfd3a4604469e71ed8eabbfb599d96ebf6776eea,2023-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
3d2ac00eb10db273c3988f45f334fb052379f7f21645bcca2678ef40e3a4d5ad,2023-03,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
490dcd2529cd3adb906d094d0611ed15d6f6592230865544c5044adfbd3f4246,2023-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
7bbc1bfc48834be11dcd148a61d6d1987ef3e970c94c394e0c67c8a1c8ed1ebd,2023-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2023-03,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2023-03,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
c9d37bc31774720c7c0f718fb7961b248ac4f10fa8a7b5e82011b806be4f5d39,2023-03,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
06c30a768acfa9ffb7e9e3ac0a51ac5357d6d95cf365ae373a864cfecf39018c,2023-03,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Criminal damage and arson,Local resolution,
