Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce4158517eb22a760cb2a4f85e31e393cfcb9bf69358f881aef580c2e23425b8,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
5bea248600a7ae96f5a75a39711f4f88059c274fd8a3c6cc2449edb9d3046964,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
71c4e78deecc724db36ad0b42399e7daef5466be3b9203da9c55e640c93eec1f,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
50cfaf9651bd7f23876f0ee6bd63564db2759d51ae4c0185e7d08cbb125e2a4a,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
86e3a84cb677b33f21489ff4a084a5b675b5a6a9da19a6162a45b438ad5994d2,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.145603,51.357969,On or near Boundary Place,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
247ab31a063f7d3e0886db8ff5de7bdb11cf45060a533b9e4e0f6e63c1557397,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.162657,51.358416,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Local resolution,
e0c109df2e8726e08940889fd5bfee3f25de13bf59a06adacf0340831fed9294,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
70581cb7a6f8fc46cdacc6ba86480fcf2c980b61153f4cfcc57056d7ef934256,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.145603,51.357969,On or near Boundary Place,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
4c16fcc1ea5226610ac4a23bc4ad395aa32d161154c4506875fdea79a44726f1,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.155336,51.359811,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
77d9ead12c5c2a12792938ac1f2f9fcc9bb0a1f9c52b0cefcf6d0ba655047ec8,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.150238,51.357400,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b0bcf3020e7f77b8055f44eb28bb433d7128cfef1f07f216396d87cacbbf4c8f,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
07a7c5e715dc8b16de5014c361d726b17fa8be5e0d7273af21de801f73b48b00,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Other crime,Further investigation is not in the public interest,
,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.141775,51.348409,On or near Reginald Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
30580ee84142cf1d5f55f3c704d7d888e685f6f45bfff1aa17ad1410ebd727e5,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.145267,51.348282,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Public order,Unable to prosecute suspect,
50e3fd7bd3a882c0c07b4f11b3cda2d40cd7ca5085919ff2312371f2bdde432b,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.146937,51.348024,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
8b333cf9bc38c829e92155a49faf80ca414f0708b7163e8b2f1cc4d0b44aeff4,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.145267,51.348282,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
1a26e85a3dd3a839716556c2765060bd72a508a68fb98e653a0a766deb0342f6,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.145267,51.348282,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
5674fcc6a2cac411b162389ace91275ef77ec14e7dd232d589c0f1e28ae7a228,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.125205,51.324233,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
25cffce15216dbb468d2539a6897d3a7ef07912387a110bf473d6c0a58314993,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.125205,51.324233,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
abc3ba58cbb1b9cbe8d7eb098a96eb3574bfad403f0cc67f49b1ce64f8eba00b,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.127163,51.331486,On or near Greenacres Gate,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
4c4437132d0033b7691b6b1de984de32d7967a2f8691f44d29cd4d0948f234e4,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.121089,51.321874,On or near Bramley Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
14a9625f9ed64ef7808eb4b4d2f7f747c383eff75b16daf1365e9c70fd3de843,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.127892,51.348298,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
f665bf80ea5aaef9b84ad79b0499bb45f1369e860dfc24ec4fa39cd34d5d4908,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.125434,51.352964,On or near Georgina Gardens,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Status update unavailable,
269d29c9792066333f439bf81cc1574099596e080e010a7f52302d9c8300bf50,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.125434,51.352964,On or near Georgina Gardens,E01022536,Basingstoke and Deane 002B,Other crime,Status update unavailable,
84e9f621ab20a9d1d0c42459daaad8d8d8d25af816a4b249d70e1d2e18e8ea71,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.122105,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Other crime,Local resolution,
f5d07ff73f0f3bdf432b0f7d25ae1aa65bef1a5da34e6e0e27f04b9318eac617,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.118911,51.356881,On or near Clappsgate Road,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Status update unavailable,
,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.137344,51.349636,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
6fbfa93cb0061343385c8416a90e6bb4aa294e2bf1749a10269b0ef05f171dd3,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.136249,51.351354,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Drugs,Unable to prosecute suspect,
57f6857dec8e438b6cff2134e347722d95e1a7e5e7ff7e09a1869127e71b6c8e,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.136249,51.351354,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
c0339f818b4c7074fd20a1c1c1df42a105189b3e5b9945e3cff3820981c0b2fe,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.138892,51.348226,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
7cf25c1338a6afc043850d5e50bddb3d2468bb17784366ccbce092b37bb405d4,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.138825,51.344135,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Other crime,Investigation complete; no suspect identified,
,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.133680,51.345940,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
038fff60dcb5518d580161ed39b2ac2cd31d30ac43337441e67ece1af663dc9e,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.128664,51.349239,On or near Rampton'S Meadow,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
ae23179c4203cbf2074fcc9f413f9dadf5846540e846540e874ab298532b37f8,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.128664,51.349239,On or near Rampton'S Meadow,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Action to be taken by another organisation,
,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.284118,51.364795,On or near Peregrine Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
7781d9e845caec7ec3505ca84f50763c81491cca7727ce21567c5f1f4618929e,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
eb0e1ee2c9d90dec92eaab12c458159ec9518815a7fb7ba5267ce3ae8285df18,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.273763,51.352880,On or near Hyde Lane,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
bacc5e1145a21bd4df242f616ae5144051dfd9ae2bc3b20dcfaf0d27f8cad5df,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
639b9b293febae5ed1c8dd075a9f76fc04301dba4b6494ddf73cbdd127f7cbd3,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.282876,51.365192,On or near Harrier Road,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
367bbea29da6595c6274d65310dca732670843dc99247ff11069fd0fd7b3f09a,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Public order,Status update unavailable,
17ddf1e33fb0c22032d5663d6c28b4b7e8d66c804414111c044a4c0f3626e946,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
c5ee0b5122decc3c6971174338e22fa6483b26612af9b35a602a02e4630c5480,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
dec13f8d2ddc40a5cda16f39856197a66f0605e59be46467034d40ee505b1dda,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
8924fdf0884371f29d6392bab4336e435c7d751341feb8c8dcf0affeedcb3a9f,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.284062,51.363743,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
2b817bacae6882ef391c2944a2826ba553cd2c0857e05d90df3562334233d83b,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.282713,51.360920,On or near Rooksfield,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
59dedb62e810eff0182bff16207cbd061eccb7c2d8c3982823e1afacd653f3f6,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
60547a3554ef0957cfcac1cc1f6ba31c52398e6bf0a79c1e5e46d0fffbd8712b,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
1a6d4ea119ccf3359cf47ab3bb5ffed2964e91e618395a154447f31bf6796d35,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.284062,51.363743,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
783e8bf58e5685d598221ff3ecc8039f5171c3b26cc3e2e17f251cd3182e0f9d,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
79fd30fc13deb7a516ce93393732964e01cd0b28579e746263d75127f54c16cb,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.328694,51.359529,On or near Woodbine Lane,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
b257914ef290163245b5207f725dd2c9337ad471c87d5e983b60c2573995ae60,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.312345,51.336847,On or near Park/Open Space,E01022489,Basingstoke and Deane 003B,Other theft,Status update unavailable,
419f029bad66a63a087bfdd21d5f65a8c873041a43c0efbb251fbcb6d1b21ff1,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.312345,51.336847,On or near Park/Open Space,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
68dbf32fa420cbd243a8ee2628fa63099c8d5607a8cb9b8d3441c9fb44769e12,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.335499,51.354748,On or near Tothill,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
3b0b0ae99e4b3d207c49ce9f02a0f75137aa07cf929922b8a769d50d835d12d7,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.337375,51.337216,On or near West Street,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
80a6c0fbedcf5c76919d664d68c97896dd687ad3a4cc381418bac8a8c7d9f0ae,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.335922,51.311590,On or near White Shute,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
2d6659caddaa3d0f3f2c3a7bbabc57c5319dbb56183ba13f3a0fee7966474a32,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.314016,51.367213,On or near Jonathan Hill,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
4fecc4152166c41db42e5d3cbddfc0326111e898983c72ab20fec62859d4a1b6,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.334633,51.345104,On or near Sandham Gardens,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
da3929c2fd538e82e1363ca2c32817e5ceb74c9281381db42c7c8ed0f69b285c,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.335922,51.311590,On or near White Shute,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
f1e7f9895b9d96f23fb7eec34463dfec1e42729d7292622b7cc41cd3814e7560,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.336738,51.362236,On or near Sports/Recreation Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Status update unavailable,
d4ac105e100bf3211be76fec02adbdbc102ccfe9ff261d075d2dffed1a025f08,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.324664,51.346414,On or near Church Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
6fd11c68338d1c7ae6a8d0736bd4adda81d8c8bd2912aadeec6cb3172b45a7dc,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.375428,51.359572,On or near Harwood Rise,E01022499,Basingstoke and Deane 003C,Burglary,Investigation complete; no suspect identified,
fb5f65c816558196cfab9710ea78d8cbade4e22c6b5b283e04a6af940a7a974f,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.375869,51.356760,On or near Longmead,E01022499,Basingstoke and Deane 003C,Public order,Investigation complete; no suspect identified,
612250c2e035b2d37a42101e15bb6e28db72b0393fdb9c25b7e415b35aa921c7,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.375428,51.359572,On or near Harwood Rise,E01022499,Basingstoke and Deane 003C,Vehicle crime,Investigation complete; no suspect identified,
8a12818b6f3d704d391c64c95878c4a2189a4238aa45a59b17a7b9dce4552737,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.379666,51.355242,On or near Greenacres,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Unable to prosecute suspect,
1d667a487ad23cf02ad475e1d5f9672b679c0702ccee34d4f5d327b55b06995e,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.390054,51.370192,On or near Park/Open Space,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
8a42e1842a795a5ac42d47c860c5b72dda9d8887234878f9a9d2d314f6a85923,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
aca6067cfc3c01dcb583b1b656a02562820b1cfb2dab00552c3c819f28067eb4,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Status update unavailable,
,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.341957,51.348068,On or near Tot Hill Services,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
619680bb355b9cd98679f44031b7cdae5d7d4c7b919d415227679a67c3bf0f3e,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.372208,51.346130,On or near Mount Close,E01022513,Basingstoke and Deane 003E,Burglary,Investigation complete; no suspect identified,
5d90329e2e1fd815900418b497f19c79ec96a3611290e3ac71359b5e03314bfc,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
18530c8f15fff90546fa3461bac1044073bee5a8dcdf2ecf6b34453956267700,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.379592,51.337303,On or near Westridge,E01022513,Basingstoke and Deane 003E,Other theft,Status update unavailable,
ea40014eac8d4594e5ce8dd2408a0d765e06e520f8e856b6cc3275daaebb3fb1,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Public order,Unable to prosecute suspect,
a4a2734bb53d9d5ee0e0e64593464fc7bd25cada1a2ea11dad7544e74cd24fc3,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.344584,51.334963,On or near Parking Area,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
365079ee4c85308d1f1005d4485c6188e4ce50d95f8010728e9b7ab8a525c5c1,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
