Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
86f20bd7116c927c7cc24d067b2482c69e2605632632c148ae2e1c7d7affd632,2024-09,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7991e85119d23a86cd74bf388bc57dfc884f7117b145ab0a033523cfdfa63654,2024-09,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Drugs,Under investigation,
ee0338ac02d5bb4815d69cc71ca8934cce788f05d4292041104f7dab0b578924,2024-09,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
6c221cf5043fbc171e112aed325373d1349f73fefdb15f89ce7e0349d1d3ef57,2024-09,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
6cb918adb75769f11dc598d21a933aa993b410b20b6195d46161db3331f91152,2024-09,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
29365c3913dafe8038d371b5b3f5bc334783d9b7ddbd160fe42c8bf44cd16a6b,2024-09,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
5ec4a209af4c6c0c4f216d8365b5f0236ef274d4e0082d045420839d657b56fe,2024-09,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Vehicle crime,Under investigation,
e0cddf537a763f5a2073f468a22abbd832bcf35ca3a2226ffce5fe78246cd9fb,2024-09,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
124492ec3437d62fb70e4880c3b6caa2bc2ebe4485382d75d7533cb75ec6d434,2024-09,Sussex Police,Sussex Police,-0.245709,50.844497,On or near Hawkins Crescent,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
eded0754d2b9d16815a9d732c219fa27c4d6cf219e5ea081b99636b6c6927774,2024-09,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a003bb9849a1c033fa5dbbe4a2976b10e4289b1d35b8e32b2e614fc65042aaf4,2024-09,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Anti-social behaviour,,
1f1e93f9a0f52ec79d81d7c41bf1519c23e7053b293e26ed9c6fae966f648f12,2024-09,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0315175639d0e689e91480711f7fb0ef3bdccac061e1873eff4e0df4932f1428,2024-09,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
6e2d64cc2a698b89d36537604a60ce865183b138a438eb577c4f10688863bcb6,2024-09,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Public order,Under investigation,
48fae0953a88686a5b95154b7d936362d5d2172920685f9fd253ea9db566c6e6,2024-09,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
4d3866ddcb37e75e8377ab82743a66ee399e352654fb1e02430a46d6820776cc,2024-09,Sussex Police,Sussex Police,-0.237920,50.841232,On or near Lower Drive,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
2745f7821c6d81b70c9443093bce8fe9b7cb5bdea0ac17d2137b16ca33de8e3d,2024-09,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
084e525635d4c14a6f8c30a9af24b0861718d5018723a7a790b7eef178f21b30,2024-09,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
c841bb08cff431a22f70cb50276ca77b99c0cab9fde719432b827135a4e53ac5,2024-09,Sussex Police,Sussex Police,-0.236565,50.842129,On or near Millcroft Gardens,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
52a8e3235575bf7af4fa50022cd7b8b2e935be45f22c6ac42b7e3b4344953258,2024-09,Sussex Police,Sussex Police,-0.237664,50.843125,On or near Wilby Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
298da94294dcdcdafad55e4711cc2dcc3fe04f5336f19b7bf393c85f63be7527,2024-09,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
,2024-09,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
821c913f5b1f12d79cf50bc303bb6ab217aaa13a7c06788301a3d302fc329685,2024-09,Sussex Police,Sussex Police,-0.246824,50.838992,On or near Montford Close,E01031370,Adur 001E,Criminal damage and arson,Unable to prosecute suspect,
ec85203d15962da2679b46cc4a61e9e602efffab2269f6eb6687c066d0abdebc,2024-09,Sussex Police,Sussex Police,-0.247822,50.838899,On or near Elizabeth Road,E01031370,Adur 001E,Other theft,Under investigation,
69176e7314c91f642a3d7af2aed5bb26e401484219eb35823513016d18dce336,2024-09,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
db47b95f296a52c629ab966fb988f759fd7280ea0d24954cee4a415942e45b57,2024-09,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
26789f4fda9ad0d384b6926b50478fbfffe182950afd303909c9fc48c87a6e8f,2024-09,Sussex Police,Sussex Police,-0.246218,50.840394,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Awaiting court outcome,
636f2c9b16aafe16b8d7f5aa2413a8b112c31188507541b9034a8b97c27fdea5,2024-09,Sussex Police,Sussex Police,-0.246824,50.838992,On or near Montford Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
531868345b27a5d5c25e2a53397208741e7fb0754bdb16f6b59db41bdaf8e9e8,2024-09,Sussex Police,Sussex Police,-0.236336,50.840290,On or near Old Dairy Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
8319f9c008332ca81f65b7a9a83d159da6cc506cb72a5836e98035fdbf9822b4,2024-09,Sussex Police,Sussex Police,-0.239538,50.839376,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
22ca0f6f9bcdf93f31af84efcf422f578d5f20b350ab3b863ae18d7908a203b8,2024-09,Sussex Police,Sussex Police,-0.236336,50.840290,On or near Old Dairy Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
9b838b5f6641841360dcb5fffae7f15fc6073bd433aca35b0712b0197cad776e,2024-09,Sussex Police,Sussex Police,-0.260372,50.841721,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Local resolution,
3e3e1a53c78aec7e954cea1594bf98145ec83332fc6d29d5e0786fb8cf6df60a,2024-09,Sussex Police,Sussex Police,-0.254339,50.843520,On or near Lavender Hill,E01031338,Adur 002A,Violence and sexual offences,Under investigation,
3647adea4715ece0028072ccfcfe555199960d94c4dc3b373f88eb8ac52137dd,2024-09,Sussex Police,Sussex Police,-0.255690,50.844242,On or near Marjoram Place,E01031338,Adur 002A,Violence and sexual offences,Under investigation,
,2024-09,Sussex Police,Sussex Police,-0.269814,50.841817,On or near Buckingham Mews,E01031339,Adur 002B,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.270702,50.842774,On or near The Drive,E01031340,Adur 002C,Anti-social behaviour,,
dcd9fc3ff4208b320cdeb62fb875b890c1802b7aee292f2055b8fdec15b717b3,2024-09,Sussex Police,Sussex Police,-0.268976,50.844116,On or near Downside Close,E01031340,Adur 002C,Criminal damage and arson,Unable to prosecute suspect,
86046220f729e95e9ee2b86e66c8bdf05c3f98218d9dfa9d18867356302cce2e,2024-09,Sussex Police,Sussex Police,-0.264320,50.839811,On or near Upper Shoreham Road,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
ccc06fef364c4dbcacc6f2e87ff519ac3940cf66fb46d04c348f9e07b330261a,2024-09,Sussex Police,Sussex Police,-0.268976,50.844116,On or near Downside Close,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Sussex Police,Sussex Police,-0.259394,50.840897,On or near Southlands Way,E01031365,Adur 002D,Anti-social behaviour,,
915ec2f4935e772ce3daf87c00a3f9dbf171194e940658fb93329cd81e1ff8dd,2024-09,Sussex Police,Sussex Police,-0.259321,50.839817,On or near Rainbow Square,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
246599b2a093bf8eae95b8971ecf3b5c041b1fa3ef2281fff817763d935cacbe,2024-09,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Public order,Under investigation,
4b9a2ec3b58fe259ec71643802c4849637381bfa8cc15c2e22c42e474fa2711a,2024-09,Sussex Police,Sussex Police,-0.266475,50.839168,On or near Buckingham Close,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
7e0d499099be5f19a2516859e7003c3eb485f91e897ef6f2eec437c44f3fb6c6,2024-09,Sussex Police,Sussex Police,-0.260090,50.839001,On or near Amber Close,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
fd6b75f6564bb1f526a5f431aba8ed7d2e8e147b5f61b4fcf98f5875bb328453,2024-09,Sussex Police,Sussex Police,-0.259394,50.840897,On or near Southlands Way,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
c9960419945fb35e1e8934da8114725734badd5b6f5587136300dc9c177e8761,2024-09,Sussex Police,Sussex Police,-0.280653,50.838308,On or near Greenacres,E01031367,Adur 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-09,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Anti-social behaviour,,
70768b14ea4090d8eb6ac90e092a364511151ee28f46d982415d6283934b0606,2024-09,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Burglary,Investigation complete; no suspect identified,
35fec5d300ddbca4f91b78213f19a43990208d36f9c6a069f5432dcf12fb4949,2024-09,Sussex Police,Sussex Police,-0.333942,50.839890,On or near Halewick Lane,E01031345,Adur 003A,Other theft,Unable to prosecute suspect,
1c3c9d50d46c77f0c5d96297c69bdf3a929cacf27312f4778f182a9510d7a06a,2024-09,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Public order,Unable to prosecute suspect,
42a62c9dc65aeb5a63318bb01c0f3a1f4b1de1015955e570dd24206f313194ec,2024-09,Sussex Police,Sussex Police,-0.339610,50.842264,On or near Herbert Road,E01031345,Adur 003A,Vehicle crime,Investigation complete; no suspect identified,
939b8940b7b869221df288e553ab46c13622d99de7ae84db68deb3dc8c0e438f,2024-09,Sussex Police,Sussex Police,-0.333942,50.839890,On or near Halewick Lane,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
56e0e5f4ee763cee2b5a87f86f2a69fa32ce319336de9a295b65e274cab9d79f,2024-09,Sussex Police,Sussex Police,-0.332474,50.839617,On or near Hillrise Avenue,E01031345,Adur 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b4ddc81bceacc936c37c3ce8c84e9db77a882b96bd38178f047e4428a609e5b1,2024-09,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
d4a3117f5c3c44ccbaec5e8c68b238211efe9fcd6dbf8ac7c5228058663e8f4f,2024-09,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
,2024-09,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.313664,50.837809,On or near Old Shoreham Road,E01031353,Adur 003B,Anti-social behaviour,,
604772cebb010d3fcc4fd6688df6074a0a24d6420aa0b18520d922932daef4d3,2024-09,Sussex Police,Sussex Police,-0.316349,50.839368,On or near The Moorings,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
a786995fc209d3abe675fdb0e99a2084d0cd2ff0be449d57c3737775a6d2bb4c,2024-09,Sussex Police,Sussex Police,-0.316349,50.839368,On or near The Moorings,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
84865991c6bef8f85855557db5d1caa70b0cf8cf946e60afcba3ad03e69806c9,2024-09,Sussex Police,Sussex Police,-0.316349,50.839368,On or near The Moorings,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
34e7b0cdd1083ac8e6fc60eecf128d6fb141064762d15c81bc638aee6612f46b,2024-09,Sussex Police,Sussex Police,-0.316511,50.839991,On or near Norbury Close,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8b24b947622795f6552ea04997c75452d2a17e3fe7abd34b3543986807cab89d,2024-09,Sussex Police,Sussex Police,-0.307572,50.861706,On or near Coombes Road,E01031353,Adur 003B,Violence and sexual offences,Investigation complete; no suspect identified,
3a42c2e1ee9fc15347b9c7cdf98a04e960b60fc7105f0a2fe7cfe04591819d24,2024-09,Sussex Police,Sussex Police,-0.321856,50.841435,On or near Fairview Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
49cb1df3717ae6f3b682acc08f12d1e3e6ca18f04959f0686d0e2422de148397,2024-09,Sussex Police,Sussex Police,-0.310890,50.838695,On or near Dew Pond Close,E01031353,Adur 003B,Violence and sexual offences,Under investigation,
3aa0523fee676c2741dd1b71de71057a5c140ffbc83f31c7398c02100ac2e4c8,2024-09,Sussex Police,Sussex Police,-0.316511,50.839991,On or near Norbury Close,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
3d2c4dc72645720ac31194fa18fd849c5767459ad9d6f561ade50a1f66d721a0,2024-09,Sussex Police,Sussex Police,-0.300828,50.844359,On or near The Drive,E01031353,Adur 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Sussex Police,Sussex Police,-0.323304,50.837903,On or near Manor Road,E01031354,Adur 003C,Anti-social behaviour,,
2c892b0baf8e080aa6006e9705bd3b7088627db747e916145a5ecaffa6e59210,2024-09,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Shoplifting,Unable to prosecute suspect,
d60be52f0ed1bf32ae12fb1ad57d8dc149582e2c73ef7b7fec5d9b2ba6275d95,2024-09,Sussex Police,Sussex Police,-0.321314,50.837137,On or near Seventh Avenue,E01031354,Adur 003C,Violence and sexual offences,Under investigation,
,2024-09,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Anti-social behaviour,,
77ff3ff5dd1fe73dfc28ff6c3e953fd542c6ea5aac0963309b5b1389f076d961,2024-09,Sussex Police,Sussex Police,-0.324413,50.833108,On or near Craven Court,E01031355,Adur 003D,Burglary,Under investigation,
cf0fdf38b5a92683521abc8a9121a3f6febca8ac0e31a454e0e6441e01b355ab,2024-09,Sussex Police,Sussex Police,-0.327898,50.836512,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
5cf651bb43110216527d454e04d12f65013172f94a92110f5cfc7d75284857e8,2024-09,Sussex Police,Sussex Police,-0.327898,50.836512,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
602691f54244b8a58662ab69922cba4a982343a7948ee0f66f425fbab5e5d396,2024-09,Sussex Police,Sussex Police,-0.323991,50.832985,On or near Third Avenue,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
9107cb4458c43dd99fbe3d7c3c5bfee50b720d74a7397fbce38b979c91c59f63,2024-09,Sussex Police,Sussex Police,-0.325119,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Violence and sexual offences,Awaiting court outcome,
cb5a8e9eb353df9a23d33a27a72b3a06abbbebb798bc31ae68d1ab33c92b74c5,2024-09,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Other crime,Unable to prosecute suspect,
b75599cd116b41cf570724102347015a8c6b99e9248f1f9c642e1b36b59bace8,2024-09,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Other crime,Unable to prosecute suspect,
,2024-09,Sussex Police,Sussex Police,-0.320142,50.831023,On or near Grinstead Avenue,E01031359,Adur 003E,Anti-social behaviour,,
99bf461d93866dbce8e5eaff7677e2acbeaa4b191b32ed1c53f506954801058e,2024-09,Sussex Police,Sussex Police,-0.320399,50.834948,On or near First Avenue,E01031359,Adur 003E,Criminal damage and arson,Local resolution,
ca40bf7685decccfb14318492415da74a1e968ddf2c33f1f9ecbf10849d8ad43,2024-09,Sussex Police,Sussex Police,-0.317698,50.830664,On or near Monks Avenue,E01031359,Adur 003E,Drugs,Investigation complete; no suspect identified,
614b9486f366a8f41bda94df8b49a70be561a3fb18bf028e714aa5e291b76a46,2024-09,Sussex Police,Sussex Police,-0.320142,50.831023,On or near Grinstead Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
,2024-09,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Anti-social behaviour,,
f64922e3fe0f6b86eb77520475b83453cf09c088db55242e0286c07612a1322a,2024-09,Sussex Police,Sussex Police,-0.233787,50.833696,On or near Amelia Close,E01031347,Adur 004A,Burglary,Unable to prosecute suspect,
3a62892243f4f4212a9a053edec832c8d7f843a07a2b9002c32b0259381cd425,2024-09,Sussex Police,Sussex Police,-0.232489,50.831958,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
880b6e8d527a9845cf90bad630f8b9242990de2809ecd5e807d98c5070408cac,2024-09,Sussex Police,Sussex Police,-0.232489,50.831958,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Offender given a caution,
02869751faba1f4d67316357ef1d608246143051db35bc1e1030530461399d71,2024-09,Sussex Police,Sussex Police,-0.232489,50.831958,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
5c689ee18eb8ca1a04fe4ae2620f30a7fd2056827fe13b7152a0dc7031030e48,2024-09,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Other crime,Unable to prosecute suspect,
,2024-09,Sussex Police,Sussex Police,-0.221212,50.831625,On or near Fishersgate Terrace,E01031348,Adur 004B,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.221212,50.831625,On or near Fishersgate Terrace,E01031348,Adur 004B,Anti-social behaviour,,
a8e3213178d2ec501cda85181c5a1db60e924a980651f75d6a9e16eead9eb59c,2024-09,Sussex Police,Sussex Police,-0.220184,50.832140,On or near George Street,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
cdf2da3ef7a3af8e13122a873f2cd38f63ea49922a803ffa87da8c79fc60bebd,2024-09,Sussex Police,Sussex Police,-0.222181,50.835291,On or near Farm Way,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
fdd2bfbfe50946c6247e8e4e0398ed1d850542ba01fbad84ca28a1c4720f09b9,2024-09,Sussex Police,Sussex Police,-0.223135,50.832277,On or near Sports/Recreation Area,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b165b18ac86b4cc4e57c0f9e7ff60f98e827ab8d5bdfb24241bacf30284d7c2e,2024-09,Sussex Police,Sussex Police,-0.217041,50.831912,On or near St Richard'S Road,E01031348,Adur 004B,Drugs,Investigation complete; no suspect identified,
a7cbc3b54657fa10524dafe820bb8684fc218c04c31adca72e85fde146b3ab5a,2024-09,Sussex Police,Sussex Police,-0.217041,50.831912,On or near St Richard'S Road,E01031348,Adur 004B,Drugs,Under investigation,
107727bbc478000b6afccde2620df228d6864fbf01a951180a3380fd9c037fc8,2024-09,Sussex Police,Sussex Police,-0.220184,50.832140,On or near George Street,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
9525e4f2c374eb87d479da466ae22102db41691d3bd78fea95d0d304b9239616,2024-09,Sussex Police,Sussex Police,-0.218747,50.832963,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Other theft,Under investigation,
fb673abd64a5acdb1c5319d8667275a7695c148172ca9f85da346fa2115c2d47,2024-09,Sussex Police,Sussex Police,-0.223061,50.832687,On or near Parking Area,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
e8a687099b335542d773cb513efdcd1c4d887c61a1f7c61a1a650d6aef8a8de6,2024-09,Sussex Police,Sussex Police,-0.223628,50.834962,On or near Old Barn Way,E01031348,Adur 004B,Possession of weapons,Unable to prosecute suspect,
2ae177f36fbc54fdd69114bed0f1c8b4e3c93431fe8765df11b5bd5fb796619f,2024-09,Sussex Police,Sussex Police,-0.226107,50.835864,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
d9a5b95773b707ead63c66fddce98c6401e2aefda523f7a623a2e8fd1aa6f9ec,2024-09,Sussex Police,Sussex Police,-0.222181,50.835291,On or near Farm Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
98600b87b833aea56dc3871dcbc7e9e4f1e83b629ff06a9a07c98316f21f0aaf,2024-09,Sussex Police,Sussex Police,-0.219217,50.833312,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
bccbdedb1a056224dd2fce2ee477c1e2e8b8e9b547227092a1c75aa16ff5c0c3,2024-09,Sussex Police,Sussex Police,-0.223628,50.834962,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
fb17ff7a922a53666eefe1dd6a1ebe16ed8fa9f93f48c6a23966e189696f45de,2024-09,Sussex Police,Sussex Police,-0.221937,50.833489,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
,2024-09,Sussex Police,Sussex Police,-0.260258,50.835991,On or near Adelaide Square,E01031366,Adur 004C,Anti-social behaviour,,
9bf2bf1284582fed8ce0fc92f5191ebf6aec4c5edc5fd513f1f1931a237af3d7,2024-09,Sussex Police,Sussex Police,-0.258145,50.833621,On or near Evershed Way,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
0c4b33dc176c645091cddf2527bfff1efc6388a4326bbc9333845a75a9d86f6a,2024-09,Sussex Police,Sussex Police,-0.260258,50.835991,On or near Adelaide Square,E01031366,Adur 004C,Public order,Further investigation is not in the public interest,
5e471579214f982a1e121563f67dd92aa5271a12dd0628a20df14b4879ad601f,2024-09,Sussex Police,Sussex Police,-0.256815,50.832360,On or near Supermarket,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
8a509ecb0255f491fc58941664d8e76fe7f30310d080d5a2ae7513fd3e1eae7c,2024-09,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
