Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7686f509ab56de1f03fe0dbdef5641753f803ef97c948b77a82c38b972cdcd6b,2023-09,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
baa782445bf5cf4690237c1697e535028baa05f8fed9b1cdc276a016a2e15df5,2023-09,Lincolnshire Police,Lincolnshire Police,0.039323,52.985165,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b2940372765e60d42c98ff1352a6edb60d123f6bc63724d83b1e03df1e1ca876,2023-09,Lincolnshire Police,Lincolnshire Police,0.040299,52.984375,On or near Church Road,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1dbf92034cab1be1b60ccd3f11dcdebaf9b3ff18b253803107040410a83acaae,2023-09,Lincolnshire Police,Lincolnshire Police,0.119698,53.014975,On or near Oldfield Lane,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,
,2023-09,Lincolnshire Police,Lincolnshire Police,0.125326,53.017860,On or near Oldfield Lane,E01026009,Boston 001C,Anti-social behaviour,,
2fc5099b3b26821c187a523475c9fc84d98791990ea7a6381a36e22af57568eb,2023-09,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
ab2b84d6b2f28402271f0d88651cbfbce7ac87ac47a616d0b50580d6d24e597b,2023-09,Lincolnshire Police,Lincolnshire Police,0.140569,53.048991,On or near Gold Fen Dike Bank,E01026023,Boston 001D,Criminal damage and arson,Unable to prosecute suspect,
63e07358a1ece4a024b3917dfbc70b57f01ba5df7965b0f0ce3d321b5f79e3f4,2023-09,Lincolnshire Police,Lincolnshire Police,0.109018,53.038712,On or near Sea Dyke,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Lincolnshire Police,Lincolnshire Police,0.100522,53.028892,On or near Supermarket,E01026024,Boston 001E,Anti-social behaviour,,
7b647ad91412d8e3ecbe3e67fab3abcad264cbaa18c017d6d7fe08ccacf01776,2023-09,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
50c48871071b00bf7d4b27fd2b4b1a01df9df72f76ea7c03f0428ac166e3f191,2023-09,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
661676be66ccaa72523424518f16042341c98b8d3d913c952c4039d4582300eb,2023-09,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
6ea18c0f455e9ad3e1332b9ab1e41a2a382e5d2a6eb963990cbf0f5ed46f0da8,2023-09,Lincolnshire Police,Lincolnshire Police,0.109018,53.038712,On or near Sea Dyke,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2b8e2ba73c4aa185ac4dc867c57203c7eebc0c5fb4f3a4355a24bc789229cf34,2023-09,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
5ec63782849d7979c55649e3436e62d0c111a2b7b0c8f17b48cdf51d7c642a30,2023-09,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Court result unavailable,
5aac4f2c11452a1bd11c56bfa0f66b6ef8d61781a210c7155b1d341cc0e1888c,2023-09,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Drugs,Court result unavailable,
a6bd51d8478386cefe0eba8c766503926adfcc92455110f2f8668fef4d24d9de,2023-09,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Possession of weapons,Court result unavailable,
6516ae39e9c6133374144b03fb93e60da50581c4096023ebd52f50552ae47361,2023-09,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
9902f844f13d74fdabe9fd44baba972ed84bcb41de11184bd7c6911d4fbcd7d2,2023-09,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
93bc3d5ff65fc271e3619c888e3ab64ed0cd53e1a1877ccfc160f36dceefc5f1,2023-09,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Court result unavailable,
bb416a36e7692055c6081a179e8e572ef409604d7a200ccde946418c3de72f29,2023-09,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Action to be taken by another organisation,
684e4d65fb081c1034da1e150e09ea226b7a2cb6d325a1dd0979bc6fa7c02fb2,2023-09,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
5dc69412514b38745993f89057157c34dc74be7ad9c1ed4f9f2a12220996743d,2023-09,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
69f5724f9021eca7730e4a69c58c43b74f5bbc29853f2c5024e9293f354aa760,2023-09,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Court result unavailable,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.033314,52.970835,On or near Kingfisher Drive,E01026030,Boston 002C,Anti-social behaviour,,
3dc4c1410a9ad60c32748283349d059c84e210a026bc8a6ad921e4643ddf154c,2023-09,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Burglary,Court result unavailable,
154acd0640abd3d4954c48947cf974d365b813060f3b615cd24432cb7d883d94,2023-09,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
437666beb68829b0d559439f7378b589d4748747503f5e1b5cfb628d46edb766,2023-09,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e7e51fcdd35a2034e6cd017e762037b731dc93a4bd55cd63268b3d1dd84a21d0,2023-09,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1da7b91bfe17e71c4f8fc97ef620690d672baaee651aea55de9d608bfd969a93,2023-09,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
455a96474ae432aa073fe67c006b98b81df4edce857ce0e8464da5df5f5dd08f,2023-09,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Public order,Investigation complete; no suspect identified,
87f98527e819bcb345d61a505dd77e7e9fdf93a465bfc87161afb8c17e0cbb19,2023-09,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
361a60f239d21c0cf8de47a228d265ae2653199835fa511863faa3f698ec4b46,2023-09,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
d56cfeabb89e433a097062e3eb45d6a536266303e83ec45e1e8e71a27c7db87f,2023-09,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
f307d8f4b1259cd173c93aa59cb8ce6c838c802eccfeab828ecc15ac4c080cd5,2023-09,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
9a67c6bf52db52b7f2612da1761f164e593811dd352d86e621b5128d4d84ed3f,2023-09,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
d18a0624852ffef43294bc5fb0fd4cd12f59dfbd5ad4f8dfcc21bc56edb430fc,2023-09,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Anti-social behaviour,,
91f28f6538973ebcd43b8fc2a078010971d971576f69bcfe08013d1076ca828d,2023-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
c32fd4a76a5fe41a20519b7d7bce17ab0b69d16e4e40c1961d3b74bd75f87318,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
f01f307c4d0976c37add5ac99e4936f98f89d2da75dbfe59db9b77dff0bbf8fa,2023-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
7fe81f8b86af64700625dcc2de633191dcdab29e9ac7f5ab2800abe67ad28ab1,2023-09,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2696d0cb4351295a7709829025f02c15f799c19fb8d156d7dac050495b00fd46,2023-09,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Drugs,Further investigation is not in the public interest,
ea9cb5c761322b4407681a247d7270e472b7289f74f6a8534506e660cddce758,2023-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Drugs,Investigation complete; no suspect identified,
9530cfec049ba27f38839cc4fded03915dfd031247a0e26b35d64a80fcc206ed,2023-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Drugs,Unable to prosecute suspect,
a9061e90a0f558bb3169140683b69bcbf3a92e799b7e36b63b66d9e7aced48c0,2023-09,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Drugs,Court result unavailable,
b21567caeb61ba25e685ad8acb2ee848ecaef3603a1cfff995aaa3630ba143cd,2023-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
c0577c1fa84b83e6f46a3c94fdce3066372192f8c1f9d17a0d5b737021b275c6,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Other theft,Court result unavailable,
79829a21bb527e82fb7e5f79ecda8b523cd9267e2d6790dbcbb99c14ba971c3b,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
38f0bf91b2d78e582d98b736c333bc161a56701c94fbd0697a9bee78b65ec31a,2023-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
4fb37889d07671b343b354f8739e2d60aad43fb0277a26b28c6ac9299fe7e6be,2023-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
75a8b182915b5e36b936ded2ce683207f7ce7901e3cae65da5ddad19d0b8103b,2023-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Robbery,Investigation complete; no suspect identified,
4ab60bf07fcd9f76b887634b4c015a9b387c29e5999dee7b1326f74a6fd47a01,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
035f137393308605ea9ca1e77e72d53b5202bc3138313b64556e2cbb09c24f37,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Court result unavailable,
7cfb061977d7658840f722788d0e8d5a7637fc8b106b199fdb7388cdc6f77a7c,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
d8353a12b60b5675f0ac4099aa5d85556907c07f7587d639b4885de321106545,2023-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
e3f2973fdcd8c4918853fd40c2a9cd289d013962f0461721e188495caf4a748a,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
f2f0147d62d017a593d863a87a8a11fd8f598a88925a1e94e4eec3be88823af3,2023-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
6fa4880e30de5c797d44d3a987462ad02cc8ca12f62873f8630b5c425c24a6b4,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
e6992869ea7e9fd9cb5ae812b67609b6100a22880382d1bd85ac99a7b52fc0ed,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Court result unavailable,
febf742cdfcdd624b3e4812f73abb684213dded439cea54e1a4a18ff0a129da5,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
19884d43a12de4703e91716220d0c0edab65614a332f4c24809a4971105026a2,2023-09,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
8a78b04bcc62bfe0083e6893a413ba5e7ebf2b5a93194608ffc9c6a7c11804a9,2023-09,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
fb366d4281046a6fe42231bde6eed92fa7e1ec4e90f63e467dd683e6716b2dae,2023-09,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
32da937184f719a98789a0010871e6b48435aefb82dd376891fba7eac68fcfa4,2023-09,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
033ffa61cafd8582ab11b874cec3fb34da1261a24ff8702e3ca76a5608cb6728,2023-09,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
eebf279d2acbece345d2b6f988a2cf6bbebe7c5a74f7f5289559b03d5d80245f,2023-09,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
7cb769aba3b2c1ffaf7b691fb92703e59334403cca6eb959a2675522848ecad6,2023-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
25d869d50bb1a0ad234afb078b819e5c935129d8918dc382c06dccf7d8849fde,2023-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d396132cd54c12486723fc706094bb726833d9fcfe81d8b16fdf940f51beba26,2023-09,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
f45e255f9a7bbfb0b8f8be36a3640c95a86b5c065694e8264877e251b3c85de6,2023-09,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Other crime,Unable to prosecute suspect,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.027991,52.983729,On or near Witham Court,E01026037,Boston 002E,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.028704,52.981799,On or near Medlock Place,E01026037,Boston 002E,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Anti-social behaviour,,
f155c0c02aafb75d46c1a3c8a4360fe28beb6df0db510521381dbc65d9d326d0,2023-09,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Burglary,Investigation complete; no suspect identified,
6a5999e46624faf5e4d4d37ed76534c80dca84510c54e8d4590ae4dfe9b312b1,2023-09,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Burglary,Investigation complete; no suspect identified,
86129584e6a9a1ecb2ec63a2b7432f118adbbec097ed38e07405d47600b56419,2023-09,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Public order,Investigation complete; no suspect identified,
0d9690f0e711b6dc0590fd1231ab6e853b44a24d5f1fce10895b789182d7690f,2023-09,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Public order,Unable to prosecute suspect,
fde3b405a1b6b05ba5e5b69272e99ccd4befdfcd2fdd51021f1263ee42dac0d8,2023-09,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
68434f21aa6f09e2f60207dc2b00bdf88a359a2c14d2327f6c3b742b527eaa77,2023-09,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
c1d0c45eb23967ad26aec4d98750abd945f229371d68ca7769244bb6745fc6e5,2023-09,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
ca4b435de12fb33f0bb536522f62d140ec6de31ae37ca5bff608b3914a6fdca6,2023-09,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
90d63da175b8e9522e8138edd7d5dfd7bc9ee5880d812cecddbd4fc011bc8159,2023-09,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
9d56d1c4393e36ba0fed43350dcf390933cf8eca486b873aadd122208acd655d,2023-09,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Anti-social behaviour,,
bc38f7422e2770e6c01d3db3b985ba7dcf904e8235e60c275c5c21d4a7d715b4,2023-09,Lincolnshire Police,Lincolnshire Police,-0.043390,52.982833,On or near Sunningdale Drive,E01034679,Boston 002F,Violence and sexual offences,Local resolution,
1a1443fd7a0141a28b2d45504b76d9342cdbb95fa138de86545d5d38076884d8,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01034680,Boston 002G,Burglary,Awaiting court outcome,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01034680,Boston 002G,Anti-social behaviour,,
d780b16189d4eaaf086a76a3ebaa0931c5d2f51d0339a5fe4e3147554585d637,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01034680,Boston 002G,Criminal damage and arson,Unable to prosecute suspect,
a42f95203ec322847808bc87d466dd65472fd81602e63fb609b7ad8ff9ee0afb,2023-09,Lincolnshire Police,Lincolnshire Police,-0.039293,52.981858,On or near Laughton Road,E01034680,Boston 002G,Other theft,Investigation complete; no suspect identified,
cc13acf0216bec19be8b52f746eeb73c282b6c3248a5d7d13a198958e5ceb5e8,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01034680,Boston 002G,Public order,Unable to prosecute suspect,
eedffc7430ba46a12ae410f19b7dd9a5765cedd7f25a9faee78d244c433a45ed,2023-09,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
1138b660815f576cbbd13fe2ea393643630e82a917e0870b1c1c5f481824bd58,2023-09,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
bc77569ac7fe96936e503faf4dd259c33f2fe1741a7a7c2135944c514c4d7456,2023-09,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
a4125a323679eb207f81c034737103da07cbdbbd0f0b8498499e99bc1e78d066,2023-09,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
39d0fcbdecec0dc0540992d0f9ad75103b36c26a358404d25953c79bf43268d5,2023-09,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.017536,52.984643,On or near St Leonards Close,E01026021,Boston 003B,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
bf909d40a6e00cfbdcbf9759ef114d22380d358ae33f5632599ea766ead1f9f5,2023-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Bicycle theft,Investigation complete; no suspect identified,
7c4dc719cbdbbaf60fd0783de053503d8861cb43ccb2498313c6d5baa6aae114,2023-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Criminal damage and arson,Unable to prosecute suspect,
00366b777def620a2ed64d5dd231539d140b7b3e39425354c42845799d74dc9c,2023-09,Lincolnshire Police,Lincolnshire Police,-0.017536,52.984643,On or near St Leonards Close,E01026021,Boston 003B,Drugs,Court result unavailable,
81a0c5020877d0e0045f9ad11fc275d6b455844506b8376172f228f86fbbf892,2023-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Other theft,Unable to prosecute suspect,
6cd5691e23af77f0af0837817bb68d88b28526862b53381270353c1e92c49a2d,2023-09,Lincolnshire Police,Lincolnshire Police,-0.007907,52.988951,On or near Burton Close,E01026021,Boston 003B,Other theft,Unable to prosecute suspect,
58e791322ed104085aa571117476ecdc038d09dd334c92bbb35ec43828fd9b0f,2023-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Other theft,Investigation complete; no suspect identified,
e4a48a702630b290502bf634cd6f951b467d89867bbe30a964227f948d52f5bc,2023-09,Lincolnshire Police,Lincolnshire Police,-0.017536,52.984643,On or near St Leonards Close,E01026021,Boston 003B,Other theft,Court result unavailable,
354b66489a3efb5b187997dc061d85c2e7aba02852bf92cf70b94cd9a0ad05db,2023-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
