Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
d2530d81efa9028726df090e5d4a413297ab981053014c4cdedd5f22efabd626,2023-10,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c34077a561295581f6aca45b0f796ba82fb84a413ca85a2b2acc850dd246ed31,2023-10,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8370d872e04530c28f2c087f76f28417bb16f41f8900108231dda58b421bee7a,2023-10,South Wales Police,South Wales Police,-3.657323,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b299d900160e0f2c0785140156dd8a90066a21a8875573a0d55044dece8872aa,2023-10,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fec27bc0a67185fd13a183c6dcf0e1ba5dd4a30f6448db492f61db406dc47721,2023-10,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other theft,Unable to prosecute suspect,
19de6acbb1cfa12681cb9382b38073552cab3e0c9ce6ed698135c6af3478f84f,2023-10,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other theft,Unable to prosecute suspect,
0c4847f0aeb76d1dedc7bcaf17b6881e8d4cbf9101291de283aa298cf7557b06,2023-10,South Wales Police,South Wales Police,-3.658209,51.632645,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
a2633cc2d8172f594bb967b44976b15995b6fccc07571a10be3b32a3cd4537b6,2023-10,South Wales Police,South Wales Police,-3.655453,51.629735,On or near Margam Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
f246fd06b22f6dcbf2e2cbbf4213860ff77f446e99437212143d92f4827aa293,2023-10,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
2b1f27ad95c0b606f74fe0e3fa323451e685d5ddbcccf5b068364b963cf79016,2023-10,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
44019cbd416269142220cb68a1d7f3e66b05f1fad426d7fb502ea8a648d7145d,2023-10,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
beafa36a1009c51f3197d0a2d73b0c40be15418053b51543421d787004f84057,2023-10,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Court result unavailable,
d009198e4d6e9081a8d4c1b73c605040f353051c36ebf0b6f44ab011ab9b6532,2023-10,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Court result unavailable,
278ee3c2b64b8630106e6f84c8eb09388468d8c2877c1568256b481f1a21a0ea,2023-10,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
4db3e982bd1555e641085e816b0c8ba31f6e7775401879692a3c361e82ea8dba,2023-10,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
d8b9641a936ce65baa65473369f412d78d96b9da39b0787d5ee9302394f9051c,2023-10,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
c5a1e7bdcce0ba747e2d4b05c996d27ba17806c19deb7ff4ce0683df300736bf,2023-10,South Wales Police,South Wales Police,-3.660008,51.625085,On or near Nant Y Derwen,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a9d1ea6569e1328f773b8191e6043a2bd0e148b5715d09e8cdc7253b2fb5aef2,2023-10,South Wales Police,South Wales Police,-3.659874,51.623414,On or near Station Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.661254,51.622810,On or near Blosse Street,W01000994,Bridgend 001D,Anti-social behaviour,,
957920f21a0f369b4e21b87963bc1d11d2ba11b12a73110ae0d6cf69bf24d7be,2023-10,South Wales Police,South Wales Police,-3.657566,51.628257,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
54409c45cedd5b4e0c2a8ba60c46b3c18846e0a01afe7c4cd66563efd9308d47,2023-10,South Wales Police,South Wales Police,-3.660008,51.625085,On or near Nant Y Derwen,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
d2df7cc6106a951c0493210c1214015c550871577222c565572e6692e25092f0,2023-10,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Criminal damage and arson,Unable to prosecute suspect,
05ec14f44fdc573df4348694ea4cabb6d3af134eca60d2f7da793e295f43f2dc,2023-10,South Wales Police,South Wales Police,-3.664324,51.622632,On or near Kings Terrace,W01000994,Bridgend 001D,Vehicle crime,Unable to prosecute suspect,
0bd81401d1944952db83848a4fb120ca0ec7ef82119e69e6789e9ccf0fd43fb7,2023-10,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Status update unavailable,
4d09e9011f8f19640085ef6f3fd7d080ee9c81392031f500d9634e5372ae7a1d,2023-10,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Other crime,Unable to prosecute suspect,
70e375ed984cb1b3aa6c10ee851ee1b4119fd0dfc63f5c391319e060be5763aa,2023-10,South Wales Police,South Wales Police,-3.664779,51.616906,On or near Duffrynmadog,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
7693fc6256eec8ad6c51e438c27e8d7a144f6b0889111ffa6f8fcdb169584b62,2023-10,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c62c39311a3dbfb3b2260e5c2624494f979bc602fc409b8adb4dc099d09d18a1,2023-10,South Wales Police,South Wales Police,-3.661210,51.621624,On or near Barnardo Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
14707321b05f4db83477de201b11020313b62ed378eaf3ebb4cb8f9612862b6b,2023-10,South Wales Police,South Wales Police,-3.662466,51.618432,On or near Brown Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
04ce00d425b3b4206904c43fe1e69b199303646cf405bbc55e8588c0e739044b,2023-10,South Wales Police,South Wales Police,-3.661568,51.620351,On or near Hill Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
c0661d03e6f616e6f002a2ebf3e07965874421f096bbd4738f892eafeb277a01,2023-10,South Wales Police,South Wales Police,-3.662466,51.618432,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
ec613aa5879c95b5f34afb38e4426497a9ec76d5f3b2fb29756ac3e7e5860b56,2023-10,South Wales Police,South Wales Police,-3.663849,51.619914,On or near Garnwen Road,W01000995,Bridgend 001E,Violence and sexual offences,Court result unavailable,
e58ef0eb27ca171c6424732fbdf539cef353f58a9ecaa56840a2bb8b42689847,2023-10,South Wales Police,South Wales Police,-3.663849,51.619914,On or near Garnwen Road,W01000995,Bridgend 001E,Violence and sexual offences,Court result unavailable,
47dc220a98acd59f9805b93cf732106069b6314933087ed6ed4910c7dfb574d8,2023-10,South Wales Police,South Wales Police,-3.663849,51.619914,On or near Garnwen Road,W01000995,Bridgend 001E,Violence and sexual offences,Court result unavailable,
564c9fe0aeb213844b84ebf15b3a8474b4a311a5eed51eb8ac650286d9ccf78e,2023-10,South Wales Police,South Wales Police,-3.662788,51.617375,On or near Union Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
a9862ee99646bb74e3ebd6d0aabc2f2c671a4b7320a878af6ecd8b474b6d021d,2023-10,South Wales Police,South Wales Police,-3.663344,51.616378,On or near Dyffryn Row,W01000995,Bridgend 001E,Violence and sexual offences,Status update unavailable,
04b05e3b29d46a1f78db426972b60121c0d7fa30cd2d2ad1042043f218801295,2023-10,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c3d4a20329b24795f42ce100f553e3d6b9cba6926c8f66cba7596623c52848e2,2023-10,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
823dab6cebfc57040a75cf9347a0f2bd5cfa915534d24e9fb799eecbaf4e9f5f,2023-10,South Wales Police,South Wales Police,-3.661857,51.619546,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
7cde8e2d248d2eced08a2312fba6a411911855e78cbb266a1ee459c45d2fd5cc,2023-10,South Wales Police,South Wales Police,-3.657062,51.608886,On or near Queen Street,W01001014,Bridgend 002A,Burglary,Unable to prosecute suspect,
d25c3d0b9052649302fd4431265ab597f465ff8a2c1a6fe62a3c965f8f227d28,2023-10,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,South Wales Police,South Wales Police,-3.655332,51.607382,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.655332,51.607382,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.654725,51.607759,On or near Goodwin Street,W01001014,Bridgend 002A,Anti-social behaviour,,
d7d1be179136ce1dd5903d1cb359281399f830354077d83b5ab1ece166ade22b,2023-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Burglary,Unable to prosecute suspect,
ed20511403820e1abb5d99b2d3971d0333db27d6ac5e17b57cc4e3afed640871,2023-10,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fe3106747ebcd5bc7151f1e3f8c2b35222ca635ae1b66da0c6a9406d2a50ea3b,2023-10,South Wales Police,South Wales Police,-3.647601,51.606826,On or near Greenfield Street,W01001014,Bridgend 002A,Criminal damage and arson,Court result unavailable,
9220342a99d30ebcc88dcc2fd43159917a660b1553805099f8fbd483908cd0a9,2023-10,South Wales Police,South Wales Police,-3.647601,51.606826,On or near Greenfield Street,W01001014,Bridgend 002A,Criminal damage and arson,Court result unavailable,
5e39fb13866193b93099e08f42d28f2bbf56bb35e401d982bd217e34189a755a,2023-10,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Criminal damage and arson,Court result unavailable,
acb8ed02f55beed11599ff71687215a98f766b6024f664776dedd8bb90b522fc,2023-10,South Wales Police,South Wales Police,-3.654037,51.608291,On or near Cross Street,W01001014,Bridgend 002A,Drugs,Formal action is not in the public interest,
e81722bfaa390b2000fc7d852b3755e34a49be941718e14f14b686d610af984b,2023-10,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Drugs,Unable to prosecute suspect,
fd35d2f0c1c68c88dc0b139f3487b4432cef2f8f81630e9f0cb5395bdfd6621f,2023-10,South Wales Police,South Wales Police,-3.654037,51.608291,On or near Cross Street,W01001014,Bridgend 002A,Other theft,Unable to prosecute suspect,
9a4dc187980485e3f03af0685d410e0a28ec0b2136f23049a4bb02959fcb0978,2023-10,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
cebbc16c983c15c7a27ec4ee42d91c2ed4496f5d25c1600358fb20f3038eb788,2023-10,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
7e5eb356a2735650f4d44ec1e47fe022ee730bddba36c96bdb25920d2794117f,2023-10,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Public order,Status update unavailable,
829122d0fad9415a30c54a0d0f61ef721aa1f2bf2ce648be2122e32bf0abecc8,2023-10,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
668a616baa9c7b1f884bb41efae4f87c34526febe4937089f6820e12f502b362,2023-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
ac2c0beb61c46f82bedd9fc508950a054b5b754382d78d366c95a9b98a386eee,2023-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Suspect charged as part of another case,
6deda774814dc7a2ac9cc231b4a073b5e9edb35467784ee951c4eb986e224ff8,2023-10,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
75fc13727322d42e9df12401d8139293c94add1dfc7369da87f9572edf28e017,2023-10,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
ca1db2da126c01bd3fadae977c2844aab84816feb948fc0c3c22ae07478cc1d6,2023-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
70113837c6de1f43e4eb8855c0d8303f3301cb6ac35c9f990a928d8c06a366ce,2023-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Further investigation is not in the public interest,
a7c437091a7c61820bb3d23aef3aef25d7df20398a911fc7ad54f1be6f9df5f8,2023-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Suspect charged as part of another case,
4ee1acef9febe556b89b7a6d6b7759d93388304a82058d7c851a53bc756ec9a5,2023-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
49658e6061a5ed8a3368e9760aa6071ee98e730b08cedebe533baea0e3888afb,2023-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
094f3f19da378b3cd91a31c670e06358e65aff011a996bbd3560be1da3ae5ff3,2023-10,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
47d5965e8892d3606e373df81c467863c0470f64ca7d6f2e31004eeabc542b98,2023-10,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
5289601c62d05eec5f7da43f3604cfbcf8e35db72f34b596371b916dfbf2c5ec,2023-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Further investigation is not in the public interest,
dcd01b62925624d388a901f449b1aef5e742a1e2289aae75a1c9609232c625bc,2023-10,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Suspect charged as part of another case,
a6c90ce0e8b1bbbb572ece1fb2e15e4309cf0370ab190ad373779c681853f61f,2023-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Suspect charged as part of another case,
ccc9cf7da4eee39ba134a328049e5b796f2ba38b403c18f896010854549f7647,2023-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
3dfe5913295efcb888d1eba93c2810f69b904ab74e70c8f38a6e18a1c152886f,2023-10,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
6eb0dfa42a806778b38a13e45319fcd4440752852d39820504ff3453e39a45d1,2023-10,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Vehicle crime,Unable to prosecute suspect,
5472dcfc29d8b0018273dcd6f9ff7e4293c8eeff61caf1ff1e4b4c6de0691c1d,2023-10,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
4696b793e605875a87508c408a0ec15f42e2d3315da181dda48fecfa59808121,2023-10,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
62333363a511e75c1e0c9a772b3484f2745ae75546691bdea13cdcd850cddb5d,2023-10,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
75c3c660ad53d67ff514650234980aeebaf0e179943676ea83f4d14e0fd1daaa,2023-10,South Wales Police,South Wales Police,-3.655332,51.607382,On or near Meadow Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
de320401c0749b5d424a89f8c0dd8ae04a008da4df46e43df84a8b0cfd81863d,2023-10,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
08d47998c47d46f78e7b0c77b42bea92495be5c215c9437077f78216519ef0a7,2023-10,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
11c6f7fec08260739297bb5c367a6a8b81fc1acb74c8f1f2da08e43517a286ce,2023-10,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Court result unavailable,
c93196ac1eedecb73c0c88a076e6492199b481c2144937c4b8852f371dea97f8,2023-10,South Wales Police,South Wales Police,-3.649218,51.607621,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
b5d20911e38bdd6701fcb302812228158ab20be3ffec52719849a42dcc987922,2023-10,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
36217101ddae3d750ffaf51be54f426b78cdb78aa9dfef2c2e43054fe4e87148,2023-10,South Wales Police,South Wales Police,-3.654736,51.608443,On or near Temple Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
bd79a14bc82c35fd4d51b92d075c23934b6518b6dd4bf50f8fae23e9820e838c,2023-10,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
