Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b2e700411edfe6521ad0921a1a94d429d7b8831a787a58c999a0e57dd52dccf,2023-12,Sussex Police,Sussex Police,-0.240688,50.844304,On or near Paythorne Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
5a9e1bda5130c38d6a40f276ac263ac970d9c65a522238492eb069f0f7bc8b5b,2023-12,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
1e83416d53f379604a262dd936a5ff5f892161b1236abc1b2675fa809e2cc81e,2023-12,Sussex Police,Sussex Police,-0.239439,50.843899,On or near Holmbush Way,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
b0168994ff4c0fe263a27f4fbf0243cf39e0efbe9764ef6bd82182d87646a29d,2023-12,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Local resolution,
29097f04b8d56a6ef2f09efbdce9177518e7094a26ed68a5a703c27f0b6e2d8f,2023-12,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Court result unavailable,
ac1a6b7f1b13275a824975aa5abdcd2470450f0db9e89e0dcd6885c6e7f50634,2023-12,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
eb642f26331b5d2f0b1fd2318468af4084240becf98b10aa0c43341ce7539019,2023-12,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
32d57d22a63550effad4e63507a80464e3b5e5b1099f250c85459a7f5501cfe4,2023-12,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e524865b737d8100f45853d5371389b012137320d2b99e0a0d2cfcbec0ab7fd1,2023-12,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Sussex Police,Sussex Police,-0.237920,50.841232,On or near Lower Drive,E01031352,Adur 001D,Anti-social behaviour,,
aa84f23ae679d66eacfa2a2d07ae824ee1890687aec8c4350b4d575ec5dec721,2023-12,Sussex Police,Sussex Police,-0.236042,50.840547,On or near A270,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
6b52f82b25ca98539e8056237f3292c11c3446b5152009e1fbd59c6ac8098fcc,2023-12,Sussex Police,Sussex Police,-0.230593,50.841552,On or near Greenways,E01031352,Adur 001D,Drugs,Status update unavailable,
11d4fa809233ee79cbfc1025900778a7e00a8eb4bff48116cbf8d23343f499cd,2023-12,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Shoplifting,Investigation complete; no suspect identified,
62086a2704e9ceca96f6c651f1e3258dbb71b70ef0bc0a155e9ae5bbec896337,2023-12,Sussex Police,Sussex Police,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Criminal damage and arson,Unable to prosecute suspect,
ab7bbbc4e453c46934a717df85399a7a3bf3f5456fd5f3ffd83a82c04ab7d9e0,2023-12,Sussex Police,Sussex Police,-0.247822,50.838899,On or near Elizabeth Road,E01031370,Adur 001E,Drugs,Status update unavailable,
9a88e0db211a959e1dfddc005f7031b9fca8418b130fe425b04d4f278d0ad765,2023-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
f5c16a162b2cdfe6baf2aa91549c502eedc151ce2be99e047466dca075eb59d8,2023-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
12173b07fa2f8a38c46d5426f26d484833c1afa3fb3c06f8b9e00bcc07d8b638,2023-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
7bdeffafe845eb68abb3e385a61771122d4de47d9f0c091c54a2768c2c9df013,2023-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
671bef795e1bd6739d81ce92df51775e0709175a91ddf1f5fbabf0909fe0c85b,2023-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
32edc1867b3a6e34ec4a04c53c3170f76d6d854e35c7837308525190ade092d6,2023-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
451e9a983eb49e934c35fc8557fc88e156e63f00c6c8e7b3527dd51827a88955,2023-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Unable to prosecute suspect,
290b04f7c739dc22c8cb95605368510368a2e5ef2034f2f9ad094423bc7033d9,2023-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
c6ab8b5389377b64a1509129b28441bb82724d0152198479d6bc3d32be17eb1b,2023-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
ecebfd7ea6cc54ca140f4d557b60aa8464e50608d3ddaf12c6547696ce9bd388,2023-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Unable to prosecute suspect,
015d8e8e1c828aea26a7664f72a4da8160fe73c244acc2d859904e2d83e66313,2023-12,Sussex Police,Sussex Police,-0.244174,50.837342,On or near Kingston Lane,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
fbb24d1557bde0f65308b9eda188f5ac76bfeddc207b08d005291f1e3d295098,2023-12,Sussex Police,Sussex Police,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Sussex Police,Sussex Police,-0.241993,50.838307,On or near Phoenix Way,E01031374,Adur 001F,Anti-social behaviour,,
,2023-12,Sussex Police,Sussex Police,-0.236336,50.840290,On or near Old Dairy Close,E01031374,Adur 001F,Anti-social behaviour,,
04d183f611064955ecb24f5dc01033a56498d88639e30dc5f8cc3a5ead5e1470,2023-12,Sussex Police,Sussex Police,-0.244042,50.837808,On or near Westmount Close,E01031374,Adur 001F,Other theft,Unable to prosecute suspect,
521799da41c57ac0ba0040060aabbb4daf8427509957442a28f8698cf577c1f8,2023-12,Sussex Police,Sussex Police,-0.242063,50.839846,On or near Cross Road Close,E01031374,Adur 001F,Other theft,Investigation complete; no suspect identified,
cb4624738c6135a48b7bfc9c6ecf32c62315bc62ab54b89108ab049b648f23a8,2023-12,Sussex Police,Sussex Police,-0.256681,50.843564,On or near New Barn Road,E01031338,Adur 002A,Other theft,Investigation complete; no suspect identified,
3dfd8172310207da9354b0b4a636bea0dd980d9987cfcb23ee7f601de7e40655,2023-12,Sussex Police,Sussex Police,-0.256681,50.843564,On or near New Barn Road,E01031338,Adur 002A,Vehicle crime,Investigation complete; no suspect identified,
0d159c2675532052a07fa8db430c3b686f12e1341ce3bf65b5e9e4af319d9aef,2023-12,Sussex Police,Sussex Police,-0.255000,50.842954,On or near Japonica Close,E01031338,Adur 002A,Vehicle crime,Investigation complete; no suspect identified,
3b6439caf3ed184f7521bd293da7a78b3bf920577fb1aa215a48ccc1a44032a5,2023-12,Sussex Police,Sussex Police,-0.271784,50.844238,On or near Mill Avenue,E01031339,Adur 002B,Violence and sexual offences,Awaiting court outcome,
60be0fb36c7647336350ecef4ddb07e7bb9330431095df7860d5faf641cc23dd,2023-12,Sussex Police,Sussex Police,-0.275272,50.844020,On or near Chanctonbury Drive,E01031339,Adur 002B,Vehicle crime,Investigation complete; no suspect identified,
df9e35d04d8091f92207e516cfd33f5ba3a7706f2b1f27d202d1311455240d83,2023-12,Sussex Police,Sussex Police,-0.259851,50.843512,On or near Ashlings Way,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Sussex Police,Sussex Police,-0.266345,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
7025ac4f6f3e05db8dd3e58836b76da69fc5099d57c642a1e6c4a56515be7ca4,2023-12,Sussex Police,Sussex Police,-0.278699,50.844314,On or near Mill Hill,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
ab344444be8a388d8da8d7052ceff5383a6387d6918a7079dfce2bca0d387cb5,2023-12,Sussex Police,Sussex Police,-0.264320,50.839811,On or near Upper Shoreham Road,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
16257ae74b5b7391ceebb0256d8809a26fe59f4d8629a0789b85f2be8f5aef67,2023-12,Sussex Police,Sussex Police,-0.278699,50.844314,On or near Mill Hill,E01031340,Adur 002C,Violence and sexual offences,Investigation complete; no suspect identified,
452e998749d4468a2f99e778f807fe858667e2649e200cc59d9459dd9b6879f0,2023-12,Sussex Police,Sussex Police,-0.266345,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Other crime,Investigation complete; no suspect identified,
21bcaca656c20e2f216425180e930922335b9c5fb059b9af2458ac8070285590,2023-12,Sussex Police,Sussex Police,-0.278600,50.857820,On or near Mill Hill,E01031340,Adur 002C,Other crime,Status update unavailable,
dda2396c43eaf8c14fe5821325a40bc3e2b2cf84b9bc76c62ae379685ddc2232,2023-12,Sussex Police,Sussex Police,-0.260090,50.839001,On or near Amber Close,E01031365,Adur 002D,Public order,Unable to prosecute suspect,
,2023-12,Sussex Police,Sussex Police,-0.262058,50.838788,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
7f0516dc3cf5f7c1ee7553332e4d9a8f888f5d7cbfffe5e5d3b7182f37b179f2,2023-12,Sussex Police,Sussex Police,-0.259321,50.839817,On or near Rainbow Square,E01031365,Adur 002D,Criminal damage and arson,Unable to prosecute suspect,
4d4dc80cd921c4fd34295860142875ec8123aeb9ebf8304ead855a76b5755375,2023-12,Sussex Police,Sussex Police,-0.269030,50.836130,On or near Rosslyn Court,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
734d508d75dcd808ca16a40e16e6004ed77cd8388de362c4a32592c3d9ceb689,2023-12,Sussex Police,Sussex Police,-0.259394,50.840897,On or near Southlands Way,E01031365,Adur 002D,Vehicle crime,Status update unavailable,
95b90de0f0e90986429c81ff5c879e3c43168589d1025d194285ac442f3be8a7,2023-12,Sussex Police,Sussex Police,-0.260589,50.837021,On or near Glebelands Close,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
b495e4cf761b89405e2db1a1c3fbcf3022f429929cc41cf1a4547d4cb0673fe7,2023-12,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
41f210938275353147f112b7433eb65caf7947ffad5bc4041989b8bb007fea36,2023-12,Sussex Police,Sussex Police,-0.269613,50.837263,On or near Nicolson Drive,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
c5b22a460f2707b91989659d93031fc7729f1edca3f69f06fd8b486c60296198,2023-12,Sussex Police,Sussex Police,-0.275789,50.840781,On or near Buckingham Avenue,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Sussex Police,Sussex Police,-0.271322,50.837531,On or near Buckingham Road,E01031367,Adur 002E,Anti-social behaviour,,
650ba97e8ba17e2e73eff6815129b9657483c3c19e25039cf4566ba32465ed94,2023-12,Sussex Police,Sussex Police,-0.277766,50.841098,On or near Erringham Road,E01031367,Adur 002E,Public order,Investigation complete; no suspect identified,
74747198ec68ff3650f07273cd7173e0bb03df8438a35d65b9b51e84e848f1d6,2023-12,Sussex Police,Sussex Police,-0.338281,50.841688,On or near Alandale Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Sussex Police,Sussex Police,-0.313664,50.837809,On or near Old Shoreham Road,E01031353,Adur 003B,Anti-social behaviour,,
,2023-12,Sussex Police,Sussex Police,-0.313664,50.837809,On or near Old Shoreham Road,E01031353,Adur 003B,Anti-social behaviour,,
,2023-12,Sussex Police,Sussex Police,-0.316349,50.839368,On or near The Moorings,E01031353,Adur 003B,Anti-social behaviour,,
9c428e22f8323031a52af91c60a58e352b838896fbf1b70912123bd7357a8b20,2023-12,Sussex Police,Sussex Police,-0.317513,50.841741,On or near Ring Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
effea19189694548ae1623ea16918bda072e5b4901a86610c9cc51be88457acf,2023-12,Sussex Police,Sussex Police,-0.317513,50.841741,On or near Ring Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
a89d0f02c0928d356f54451785778cd10427ac1c76224e5bf1e8612ad0e5b3fb,2023-12,Sussex Police,Sussex Police,-0.317513,50.841741,On or near Ring Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
318dd60f598abdbd6e0fa051f58a922a887adcdf65fd13aff4c4ad2e48dc0cfb,2023-12,Sussex Police,Sussex Police,-0.299788,50.853832,On or near Coombes Road,E01031353,Adur 003B,Other crime,Investigation complete; no suspect identified,
d68c67b8f1e2d449b4c85f798fc19401a2ecae26f3806f09b457bcab1da01240,2023-12,Sussex Police,Sussex Police,-0.321314,50.837137,On or near Seventh Avenue,E01031354,Adur 003C,Public order,Unable to prosecute suspect,
43def8db0890b9bb2ad9de00759d0db4a90329380ca6c26128738a384949692d,2023-12,Sussex Police,Sussex Police,-0.321314,50.837137,On or near Seventh Avenue,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
b64dfed5a4c75df13c52fd7c8af26cc630f6bf57ad86f2e02f22b12c37c105df,2023-12,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
afc905ad778a983046663403bd4f50c1369c1b165a5004baec276a26fed8aeec,2023-12,Sussex Police,Sussex Police,-0.324864,50.839553,On or near Rossiter Road,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
18aac98867d1e9fddbde7169800f55e112b2d8ef27efb192669a3553fe6412a0,2023-12,Sussex Police,Sussex Police,-0.323304,50.837903,On or near Manor Road,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
7727e9a61e920682afd1de2ca92b98f91ee8da4d7bc8e3cd69824ce3af27da31,2023-12,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Public order,Unable to prosecute suspect,
9289e1d8f0da4a5ca9ded56494ff3f00b934f6fd1fddf95aa14befac6b9422cb,2023-12,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
8e6f42e60e57d8333e8878ffbc45280f0ac4d8595a733bdd5b35cfddb1ca41b7,2023-12,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
c4c40e5d020813ad7e2b18b986273ac3d5801c7cf7b05e920e9dc54e6d507e65,2023-12,Sussex Police,Sussex Police,-0.328263,50.831472,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Sussex Police,Sussex Police,-0.325119,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Anti-social behaviour,,
11a19f688a2a5170a1031bb1b504a8cc65b711ee601b90173dc185595f524d70,2023-12,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Other theft,Investigation complete; no suspect identified,
ed7f876f08f4e57b65444349c7974e3b46d44c83ffb7f046c8cd3cbb06dfc4d8,2023-12,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
babb6f4c8284a6fb65152dc719dca3a8a09b9cb5fe54362d6e8a6d0993fc82b1,2023-12,Sussex Police,Sussex Police,-0.325072,50.834916,On or near Willows Drive,E01031355,Adur 003D,Violence and sexual offences,Status update unavailable,
8e02e4325d42f88fcbba7f6638a40f75ebba083a54a452f27d2614625fdd8277,2023-12,Sussex Police,Sussex Police,-0.320399,50.834948,On or near First Avenue,E01031359,Adur 003E,Drugs,Court result unavailable,
a1ebc09b453df4b24b99c75ae3c09e6549f410a17cdaf64c8376fb66ff30c534,2023-12,Sussex Police,Sussex Police,-0.320399,50.834948,On or near First Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
7a26906e66a7816acf37c60c04e3ad0ed043004ff45cd6b1dccda007d8d74901,2023-12,Sussex Police,Sussex Police,-0.318853,50.836077,On or near Eighth Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
35dbc3c4f27ce468df35452756e7e096495dc6a7d52bb58fa996430f88877898,2023-12,Sussex Police,Sussex Police,-0.320399,50.834948,On or near First Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
4ecf90ea4ca08d829cc40f7b7bb04de079b5eb52e36bd6191464a005b9b35828,2023-12,Sussex Police,Sussex Police,-0.317698,50.830664,On or near Monks Avenue,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
9093d2534340790e61af89e19c550e99c99189ee726094e41844b9b714d1d5ce,2023-12,Sussex Police,Sussex Police,-0.319780,50.833185,On or near Orchard Avenue,E01031359,Adur 003E,Possession of weapons,Status update unavailable,
213a5bc099b19b4b5b1702b9cf4cdd5d1c8accf7577e21b55433208802af13f8,2023-12,Sussex Police,Sussex Police,-0.319780,50.833185,On or near Orchard Avenue,E01031359,Adur 003E,Possession of weapons,Status update unavailable,
8e679d3ea34052d0d567e4c5eeeab379d3e85ce71ea3e5d33003c5142cb8d57a,2023-12,Sussex Police,Sussex Police,-0.318853,50.836077,On or near Eighth Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
328f387ce97e9a1a181a3ea933269ebd8f6ac287a984911532609b5f9d3023b4,2023-12,Sussex Police,Sussex Police,-0.321750,50.832503,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
27f3dc04ae91a9c58dd400295cde56387dd2a6b64b528d2659c322269233cb18,2023-12,Sussex Police,Sussex Police,-0.318853,50.836077,On or near Eighth Avenue,E01031359,Adur 003E,Violence and sexual offences,Status update unavailable,
0ec9057926147b43643a40f8bfd65f256f4001ebe4d942c059cc2d6009726ccc,2023-12,Sussex Police,Sussex Police,-0.318853,50.836077,On or near Eighth Avenue,E01031359,Adur 003E,Violence and sexual offences,Status update unavailable,
,2023-12,Sussex Police,Sussex Police,-0.234862,50.831545,On or near Albion Street,E01031347,Adur 004A,Anti-social behaviour,,
,2023-12,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
817f4b83d82b10bc966522640a75731698840c7b8c5005bdc92e1414a7e41986,2023-12,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
dbc2d846ccf6c130c3a0e6664fc4d9cc9a6f5c8231d55ba3b0825f79cb0f72dc,2023-12,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Possession of weapons,Further investigation is not in the public interest,
87c45e7a376bb34d62a972a49878787325c1aeaad4a1b3d1a2ffa32eaa44ee44,2023-12,Sussex Police,Sussex Police,-0.235461,50.832228,On or near Spring Gardens,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
f3d816781e0b49de8576d823638a3e57714d61db9f1f9c721bb741cb612b421f,2023-12,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
8ddcb0c7d9f22d2619752aedaf58f515da7803eb93a4a82111169765fe9715d6,2023-12,Sussex Police,Sussex Police,-0.232489,50.831958,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
8071bb37cb19d87d34e0c3b04a1c057d6785df010e83e5cde7fef04427ab2502,2023-12,Sussex Police,Sussex Police,-0.232489,50.831958,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Status update unavailable,
5e8dce0e90131b685fad19b16326bd0c5d94d7a950f697893a487b109b171d5b,2023-12,Sussex Police,Sussex Police,-0.234862,50.831545,On or near Albion Street,E01031347,Adur 004A,Violence and sexual offences,Local resolution,
7ce9bb405626a20d00c7bc7ea4e2a7b6f2fbce8200d98b7181f41a0f4b8f95be,2023-12,Sussex Police,Sussex Police,-0.221937,50.833489,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Sussex Police,Sussex Police,-0.218031,50.833501,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Anti-social behaviour,,
,2023-12,Sussex Police,Sussex Police,-0.218031,50.833501,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Anti-social behaviour,,
,2023-12,Sussex Police,Sussex Police,-0.220069,50.832570,On or near Gordon Road,E01031348,Adur 004B,Anti-social behaviour,,
,2023-12,Sussex Police,Sussex Police,-0.220069,50.832570,On or near Gordon Road,E01031348,Adur 004B,Anti-social behaviour,,
,2023-12,Sussex Police,Sussex Police,-0.218031,50.833501,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Anti-social behaviour,,
3dd08fb7f661cfa0d675ccab25076a26cd710c504477e0005ccf60e53b061992,2023-12,Sussex Police,Sussex Police,-0.225992,50.835142,On or near Parking Area,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0c39a326123dd747f1f29d4ab1c79513b55a2ffe51bc9fef0875438cbcfd6c48,2023-12,Sussex Police,Sussex Police,-0.221937,50.833489,On or near Gardner Road,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
47a9b965e1861028a971ed1dbb9a26452e7c64d53b31b608ef069133385e3b30,2023-12,Sussex Police,Sussex Police,-0.225992,50.835142,On or near Parking Area,E01031348,Adur 004B,Other theft,Unable to prosecute suspect,
6133a04b77e2d2a3676ac50c389fe550723fa3974978f3e7136f00d4e100d68e,2023-12,Sussex Police,Sussex Police,-0.221212,50.831625,On or near Fishersgate Terrace,E01031348,Adur 004B,Theft from the person,Investigation complete; no suspect identified,
f345f9fded82c8802b514501bc6d227db0d23d0902fcbbeb8d8a8e29f34e6792,2023-12,Sussex Police,Sussex Police,-0.222651,50.833760,On or near Fishersgate Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
082f35603d4cdcd23873734f9b03e8ebf833abc6260edadce49ce12d9e2dc2fe,2023-12,Sussex Police,Sussex Police,-0.217041,50.831912,On or near St Richard'S Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a7808d971a6f757d62c189a14fc69ceb682b5e50b928045bc2fda330fbd8506b,2023-12,Sussex Police,Sussex Police,-0.256815,50.832360,On or near Supermarket,E01031366,Adur 004C,Public order,Awaiting court outcome,
b25d433363327c9429dce9d53be5bb68cacee54f5521b247214fd4de2e9af601,2023-12,Sussex Police,Sussex Police,-0.256815,50.832360,On or near Supermarket,E01031366,Adur 004C,Violence and sexual offences,Awaiting court outcome,
,2023-12,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Anti-social behaviour,,
e2ab57572a56dde512fd3edc3ae2c5168b291607f9bdda5e9f67e891b46d07de,2023-12,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Drugs,Offender given a caution,
672ff50e8b56c1e7d5f09733b043355e837e42b13e04ffa0776ec2545565b2b1,2023-12,Sussex Police,Sussex Police,-0.256815,50.832360,On or near Supermarket,E01031366,Adur 004C,Shoplifting,Unable to prosecute suspect,
88b056addf0139f2b604862c8e05dceba1ac3835e56c647f3906c5be0e001602,2023-12,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
ea00722b896e0f4e1b717894560b660cac4eeb1cdd58905eeb0dbca8c8305851,2023-12,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
