Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27968f0829d95a13456560ec85d205edcddb6053e1cb1e2983d5f039464959c4,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.492107,53.769013,On or near A6119,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.488577,53.770690,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
6959cd5ab914f88740edf0f2ae9c393ff12952b658fb6797bc4f2cdba6164c91,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.487565,53.769850,On or near Ramsgreave Avenue,E01012633,Blackburn with Darwen 001C,Burglary,Unable to prosecute suspect,
de1d49180318aa66a50a1cff01901fd2d91e8430cc2ddaf7d03d32515413292e,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Public order,Unable to prosecute suspect,
d14f235c21a1cae38aa57fcf946793b2787742b450c5c1df3e82d6daacd35b77,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Public order,Unable to prosecute suspect,
0d3a0731317b7beb271220d82a42863f1e1ec9a310ffb8dbf5de6fa21b6f48bf,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Public order,Action to be taken by another organisation,
49f4f1559ce050eda06d0be01babbb3d5ceab2c30e36037c05717091c854d11e,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Public order,Unable to prosecute suspect,
8fd9cba499bbe7129ac73d5abc3126ba85d63936dfd8767d38661d2e0b3f391b,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.487565,53.769850,On or near Ramsgreave Avenue,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
d2d0bd1fc0199938844ccac56f4fa60205d40542493c2c39a25b382755c37f9c,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
97d3eb4d2b061653cfe0cb92265adccb6be8934378d718b448cb08f0df2b6fb7,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.488577,53.770690,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
2c75a29528022a19ae08c579aa44c971810cf6b85f18ec808a83682fcd266ab1,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.490050,53.768613,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
a16b3c4df57debeb46e77e1c6a278a5278b3e306e315e4114a75afd85689d170,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
a43d003d84be602559f8b25126084c2033a81f402e3618b8f1344a1d8fdde827,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Awaiting court outcome,
f101454cf1f613a38c04dfe7df6935002eed871e3a5df4494beebefce8f31ad2,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.488577,53.770690,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Local resolution,
b3752ca8447ea8a83e85ba4bc4d623cdda959773d7136e4dbdb69eca052a8bfd,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.479327,53.764517,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Drugs,Local resolution,
631a34072985e4c84150ae36f7e68a7f23ca8e29ce2e164820973bdce5089f35,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.768369,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
86ffb89dbbd0b376818e69da4acf50ac6fcba4b6f4521658c5580deb8e3db9e4,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.768369,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
184d745ceccd29726c6aa9ff10c1c63fa2b4637c6066af24531b9e017abd8a7b,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.768369,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Vehicle crime,Unable to prosecute suspect,
112a1f287012a3a7427161b4c5ebfcbdd312582159b8a57c61705f770a55a474,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.481175,53.768257,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
da62f913827b31174d943c4ad3681c2a969a564983b3fedec083dcc949324bf2,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.486894,53.762949,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
dbc313f1923b36217d353d18a1ce22f27c043bdf3bef34a3272f55485bef7067,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.480660,53.761698,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
184251dec0965d3bc7d8d7430e9706143402fd7da6369ebb7b680ecd730a1664,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.480660,53.761698,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
e42abbafd66c3f0529810921345ba65253d1d3459dbf5a93fa9b38c37e5d113f,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.484701,53.762221,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.476314,53.774389,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
210990ff8d3ba4483fb8dd6861e87c3beddf296bf358d586985183e0898d3183,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778281,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Other theft,Investigation complete; no suspect identified,
0a33e5d40d329c467f201b20f4f008e1e57a67f79cad29f0c182d716724e002a,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Shoplifting,Under investigation,
5f553222cb56d620be3cfdcb834a50447d1abb2433766e59b28290e7f9fcf6c2,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778291,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
4e36943375625d46e137a60571fb45bb7c4c17db39d90f7a6e30453d34cc1d14,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.477871,53.775192,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
e83eb9848e6c09dc38f793b3a72f164c436792aa19b115a60858a2578ad9681d,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.466764,53.779325,On or near Belvedere Close,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
a94e93fea1a3f29cf6e0dabd18169a2051762e08ab9e2c40e90a7a4eb0f3b6c2,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.469725,53.778145,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
b5a58943253733d87c8ab275380a3bcb4fa6e6dcfbb17aea5bdefae3393e3f7b,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.474492,53.775654,On or near Newington Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Unable to prosecute suspect,
99fa633d70df5775b2ca80c732825039d98e27a2238197e198c735b02dd43541,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778281,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
ebfcd250f74503352e6f56b17eb60783f02dce86ece313aa91addec8956fbfd6,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.474492,53.775654,On or near Newington Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
648e6c7ce85fe2c811c3f68ac61935e2fd7266a29689a6b1aec61b927bfee282,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.474478,53.777110,On or near East Lancashire Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
fa007fefe85933f728057aa40ecdd6c3fd2f6f1db1029054422d5b635c9f07fa,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.502273,53.765295,On or near Whinney Lane,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Under investigation,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.508497,53.754330,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.512580,53.763319,On or near Stockwood Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
9107a510e07b0978c06921216d9a56035a69ddd5c7229d13e8bdb15264d66580,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c2a945b10e1ebd5b3af9c4dd2d3fa49895c4d7c975cd721c0c8f5212c84bdaf8,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.509778,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
e65d5ef045df25044c5156331ed5b380b9bece03dd1ffe19395f65d6532541a6,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763192,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
d0a81856a6b40450606b6407fa2a0f06d3a8c8e537579aede2ac282fdb7a7a46,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.509778,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
174b87d948d328611836c8cba79e7b1c2b3be9b9e3874ab6748c2aa2f208c4ce,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.509778,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.489939,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
ee9252892419a207e7001fbd21be3297f486f7a67ba382551d9aa5c2dd433c26,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.489939,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Drugs,Investigation complete; no suspect identified,
018c053826c3f4000c92066ef61c304430cc0a179966baa016565a16681b8e73,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.495703,53.766428,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
a64b03a5a7b73efa2e8d53df7a6400524e4e54f0085ecc155b4f4949a8474538,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.493049,53.760084,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
ffeb6f790dbdadc1ccae3b85a60eeccee64821b2ea0ff6b80ea1317a32d1cb2d,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.495763,53.758698,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
607e984f54d25b1c5362f2ebfc1d73e39c872ab0e25d3e7bfeb31b5f5bd6e8b5,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.495763,53.758698,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Local resolution,
8898a9a897af4927a1c9f3af2944b7755e5d2b7b9866da42f8dd62bcb9b03888,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.501976,53.755670,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
95d78007ffcbe450b3bd3ff997e7385dc2627d024dedfdc1600b7076ee2ab823,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.499767,53.753504,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
00a3552ff493498fe03b617a7881ab73f9fc478e37f1417db9d4ce850949f6be,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.501976,53.755670,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
fb74984e916947652d20575431789bcbe4e6bf6cdff46479769d5cf931153f53,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.502239,53.753529,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
4aee3f77df964bf9d179d45ec682b19c23cdcca58d88362c64c35a6992c402d7,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.504186,53.755301,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
510f4fe232dcfcaa666f9d6efe5073decedd0e1d8cb7dd6b322bc3beef75e9da,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.499278,53.754521,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
80a481a2995890ac04e8dff343fb4badf466d0c84eb3a03cb1f040d3b51e4ed8,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.508164,53.753145,On or near West View Place,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
76fec35fa1b60d2c22bcb6cb2ffb6d399664dcb943493bee05f4f3f69dd9dc26,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.504116,53.752012,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Shoplifting,Unable to prosecute suspect,
923a49df06f285fbbeb906b1734ff94e4e43c2f106672e5c2ed9d3749df497e8,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Local resolution,
b790f74c1837573a5ead9caf6463f0f747e1f3a0abd116937578735cf1c8e396,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.505993,53.752938,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
33ee49dba588452441484f6b6960be06a154e80ad25d008955b446696560665f,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
4e9ff2de388e0a240350a3c46669c86a6c340d7d1667255a45b2593542223adb,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.506405,53.753179,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
0c3b092419d3d4df87e6136bfbbf26d628f03d71de86dc26cd112d2b020f7524,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.473101,53.753136,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.469852,53.754173,On or near Peter Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
5a157cd84b062d8144169a1492bdc5bcbf63de8ce6a4e9ee56d0a2f0eb719bc8,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.473101,53.753136,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
423cd0f9fa6bb3a59d1a7ec4e258f17baae86684c9c7a119ba91a66259028237,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
c9ad82b184dbd237a2822e399e7a782346b591867cb172bb1a561cda215c9714,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.468143,53.756031,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Awaiting court outcome,
be1f6ee36f2ec21ceb278ece49540d2d8fd6f8b30fdf59107a33d87de8bb2181,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.468143,53.756031,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Awaiting court outcome,
fa6b09a88ef710b6690d443bd0e4afa789f48cbb3e3ce22aa2eceed5603e5920,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.473101,53.753136,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Awaiting court outcome,
c43507ee95fd498a8b3fc52906d59c83f59a23babb46da2519bbd2bbbf372ab2,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.468018,53.754306,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
4e2f6b1810d72a5b51084a2b1e286b871831ffc2344fffeff6dfb5eceef2be00,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.472555,53.759951,On or near Cedar Court,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e3906d9ed6d495b16eaad6f4cb92fa9c9e5a9755115aba84f2ce4fb87d88b5eb,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.472230,53.760707,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Drugs,Under investigation,
