Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ea8d97df348775c7d773e077fe6837dabc3659a17be7192dbcf941aa041bc28,2024-08,Northamptonshire Police,Northamptonshire Police,-0.738522,52.082274,On or near Bramley Meadows,E01016787,Milton Keynes 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.857126,52.062238,On or near Park/Open Space,E01016817,Milton Keynes 010B,Anti-social behaviour,,
898fb6e771cc695c8a6f33a0d2114122c9a0815bcb9aa07b71f98a8fa3603021,2024-08,Northamptonshire Police,Northamptonshire Police,-0.742354,52.044049,On or near Dalgin Place,E01016768,Milton Keynes 014D,Violence and sexual offences,Unable to prosecute suspect,
b971e24d340b36e4160599106bc310f449484362b914b94b259ef05e54c07222,2024-08,Northamptonshire Police,Northamptonshire Police,-0.662162,52.033626,On or near Bel Air Grove,E01034451,Milton Keynes 024E,Violence and sexual offences,Under investigation,
35525f3ee1bfed3b4deee49fb90429f8184170d589fb85d418d84b5683c54704,2024-08,Northamptonshire Police,Northamptonshire Police,0.058970,51.514610,On or near Parking Area,E01003486,Newham 033C,Public order,Awaiting court outcome,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.584826,52.577347,On or near Parking Area,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
cb468c207d9df2c2450fbd81f8eff2df86b92997b353244a46f78fc1f86939af,2024-08,Northamptonshire Police,Northamptonshire Police,-0.516064,52.621198,On or near Deep Side,E01027033,North Northamptonshire 001A,Criminal damage and arson,Unable to prosecute suspect,
901f5dec692d555de3b30aceacdecc559188f847d9f6909335fc68a222be0caa,2024-08,Northamptonshire Police,Northamptonshire Police,-0.591495,52.585689,On or near Wakerley Road,E01027033,North Northamptonshire 001A,Drugs,Awaiting court outcome,
a491e84034877dacea6c15ced87c0e7c2fd6210ff5c7b8748011368ae0f2fdf1,2024-08,Northamptonshire Police,Northamptonshire Police,-0.504912,52.625930,On or near New Road,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
302b48514915a616d40ff8133978013886586d7910ca2447f19fe834128b02fd,2024-08,Northamptonshire Police,Northamptonshire Police,-0.506860,52.629039,On or near Church Street,E01027033,North Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
673151fa22258cce552b746bec8a352d3bc65dcdae355987321deacdc0c6aef2,2024-08,Northamptonshire Police,Northamptonshire Police,-0.506860,52.629039,On or near Church Street,E01027033,North Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9256ab7314a64845d5b3b7f2a7260de60560535f0ccbb27fab3ef008ff426da7,2024-08,Northamptonshire Police,Northamptonshire Police,-0.516064,52.621198,On or near Deep Side,E01027033,North Northamptonshire 001A,Other crime,Investigation complete; no suspect identified,
4b13803e1e91aa5c4ef3f6e76056a5230de543d52e68e0c50ba6db74a26d0d7d,2024-08,Northamptonshire Police,Northamptonshire Police,-0.647643,52.565593,On or near Deene Road,E01027043,North Northamptonshire 001B,Burglary,Under investigation,
3070578734bf7fc28421e4f85d5ddd8a88885843d86a5c57552907708aa82c27,2024-08,Northamptonshire Police,Northamptonshire Police,-0.523238,52.565150,On or near Millwood Way,E01027043,North Northamptonshire 001B,Criminal damage and arson,Unable to prosecute suspect,
f6c4aa519d2802fa8c4ab98761ca64258d3c6fd5ab5219f1fa446d564151fe1d,2024-08,Northamptonshire Police,Northamptonshire Police,-0.523238,52.565150,On or near Millwood Way,E01027043,North Northamptonshire 001B,Criminal damage and arson,Unable to prosecute suspect,
937f7e5a462b676c752d1e8ae09512ce8e7b5677ff3ec450f900ba9a441b92a3,2024-08,Northamptonshire Police,Northamptonshire Police,-0.512609,52.561852,On or near Morehay Lane,E01027043,North Northamptonshire 001B,Other theft,Investigation complete; no suspect identified,
e87edf8dc7560d1b9d8bfde5c3f755510b13220d720137d58b22a17e9bb088ac,2024-08,Northamptonshire Police,Northamptonshire Police,-0.586912,52.538650,On or near Red Lodge Road,E01027043,North Northamptonshire 001B,Other theft,Investigation complete; no suspect identified,
800a9b6e610cf71849abe129694b9139811a85927f8dae9a7a14fde43d847bd2,2024-08,Northamptonshire Police,Northamptonshire Police,-0.650111,52.566907,On or near Seaton Road,E01027043,North Northamptonshire 001B,Public order,Unable to prosecute suspect,
37d91af26e6c60a86490d7833095d025bb13b3a032caa4427492e206e4b1d485,2024-08,Northamptonshire Police,Northamptonshire Police,-0.511364,52.565523,On or near Park Street,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
fdd53aa2a4d9c57f555af5be0456781f29fce36469a42a3cbbb3767c540d2065,2024-08,Northamptonshire Police,Northamptonshire Police,-0.647643,52.565593,On or near Deene Road,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
9e3277a3747411fcdf962847511f4af60b0aecd0c4634a2504023740d482178a,2024-08,Northamptonshire Police,Northamptonshire Police,-0.605984,52.521668,On or near Park/Open Space,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
7169617be6c8e46f6cccdb83d01ec18ec5c98294a8b941e7bea5165d7ed1e20f,2024-08,Northamptonshire Police,Northamptonshire Police,-0.605984,52.521668,On or near Park/Open Space,E01027043,North Northamptonshire 001B,Violence and sexual offences,Offender given a caution,
b08b4730f73ecc0c49b61931253d83f0b3bf158bb4008bbbe7267f37255b7067,2024-08,Northamptonshire Police,Northamptonshire Police,-0.525053,52.563384,On or near Blatherwycke Road,E01027043,North Northamptonshire 001B,Violence and sexual offences,Unable to prosecute suspect,
5cb0ab4505ac1126ab9428fffc8ca54e1c6882d5ff19a400ccc0c5f32a7053eb,2024-08,Northamptonshire Police,Northamptonshire Police,-0.515586,52.562366,On or near Hall Yard,E01027043,North Northamptonshire 001B,Other crime,Unable to prosecute suspect,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.416452,52.563015,On or near Mill Lane,E01027050,North Northamptonshire 001C,Anti-social behaviour,,
dc27881882b6efafde5d9bdb70c6ba36cddc44d65e862337c8d05cbff528f649,2024-08,Northamptonshire Police,Northamptonshire Police,-0.435133,52.555891,On or near Northfield Lane,E01027050,North Northamptonshire 001C,Other theft,Investigation complete; no suspect identified,
fd157e85bfc7104f9105b2c0ca32872f6d81e9eda64bf24c30ea42dc5049e03a,2024-08,Northamptonshire Police,Northamptonshire Police,-0.416452,52.563015,On or near Mill Lane,E01027050,North Northamptonshire 001C,Public order,Awaiting court outcome,
27cad03bcd545e10d3fe320a7e17a696e9ecf2d8f19961018cfe612b457a0969,2024-08,Northamptonshire Police,Northamptonshire Police,-0.489343,52.550715,On or near Bridge Street,E01027050,North Northamptonshire 001C,Vehicle crime,Investigation complete; no suspect identified,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.694168,52.498291,On or near Cannock Road,E01026971,North Northamptonshire 002A,Anti-social behaviour,,
fdb7090fad753a2c0af2a9ba8d9c084c4eede9f5d6981be0bac22359ecb58e76,2024-08,Northamptonshire Police,Northamptonshire Police,-0.698918,52.498056,On or near Tanfields Grove,E01026971,North Northamptonshire 002A,Other theft,Investigation complete; no suspect identified,
77161eedd7fb991479bd03db24b1f649682e75cb91ea6c0d1d91c5e329f09499,2024-08,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,North Northamptonshire 002A,Violence and sexual offences,Unable to prosecute suspect,
8d6e46a5f8686530f4e904d66fada22af611e6d928d7a8afad07a3952541b0e2,2024-08,Northamptonshire Police,Northamptonshire Police,-0.694168,52.498291,On or near Cannock Road,E01026971,North Northamptonshire 002A,Violence and sexual offences,Under investigation,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.675573,52.538129,On or near High Street,E01026979,North Northamptonshire 002B,Anti-social behaviour,,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.675573,52.538129,On or near High Street,E01026979,North Northamptonshire 002B,Anti-social behaviour,,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.670451,52.539285,On or near Latimer Close,E01026979,North Northamptonshire 002B,Anti-social behaviour,,
47320b3b2955c64d0278003512e810adcee08a47b9f81a3c5b529458d32af03d,2024-08,Northamptonshire Police,Northamptonshire Police,-0.671180,52.542485,On or near Harringworth Road,E01026979,North Northamptonshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1610d3451319c889e1de4c80ebdff1c9220b58803036484bfa5c80335e9ba4c4,2024-08,Northamptonshire Police,Northamptonshire Police,-0.667304,52.517088,On or near Brookfield,E01026979,North Northamptonshire 002B,Other theft,Investigation complete; no suspect identified,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.765461,52.499003,On or near The Hill,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.759838,52.502019,On or near Bury Close,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.762303,52.503420,On or near Berry Field Road,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
22f266331f3ba0e3493ad666186fa06fac2e72e4e48032757430d9107546b9bb,2024-08,Northamptonshire Police,Northamptonshire Police,-0.772955,52.492275,On or near Pipewell Road,E01026980,North Northamptonshire 002C,Burglary,Investigation complete; no suspect identified,
40ff7496573370cf12d078e76845643488604c46892e79f463b8805a10e497cc,2024-08,Northamptonshire Police,Northamptonshire Police,-0.750833,52.501591,On or near Millfield Avenue,E01026980,North Northamptonshire 002C,Burglary,Investigation complete; no suspect identified,
15edd9d0e07723f3a089b521795cd196a51ff163fc3ca80725f967945fa4a70b,2024-08,Northamptonshire Police,Northamptonshire Police,-0.766134,52.502876,On or near Lambert Close,E01026980,North Northamptonshire 002C,Possession of weapons,Unable to prosecute suspect,
b9df096d048f2e7242d7d0ce0866a5abd06d5d569ec1b34d649dee3efaf31682,2024-08,Northamptonshire Police,Northamptonshire Police,-0.766134,52.502876,On or near Lambert Close,E01026980,North Northamptonshire 002C,Violence and sexual offences,Unable to prosecute suspect,
b98ac380cdcb0180e21d6841e15c27283f26141d1d2d4530f14a8366aeaf72c3,2024-08,Northamptonshire Police,Northamptonshire Police,-0.774867,52.493463,On or near The Gardens,E01026980,North Northamptonshire 002C,Violence and sexual offences,Unable to prosecute suspect,
e030411ba7c35378e4364dfdd0f84f379eeed3708fb50867e1b9c2d09eb1f58f,2024-08,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Violence and sexual offences,Unable to prosecute suspect,
1e49023690cf47dca7cfb6830b8d62f2de7f134f9a75e389a9d4a08b90760013,2024-08,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.705182,52.502980,On or near Larch Road,E01026982,North Northamptonshire 002D,Anti-social behaviour,,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.704136,52.503414,On or near Sports/Recreation Area,E01026982,North Northamptonshire 002D,Anti-social behaviour,,
7292e6a2dc008fad5818c867a8a849c765119418d8b2b1e87b97d76b2026f556,2024-08,Northamptonshire Police,Northamptonshire Police,-0.686824,52.505969,On or near Manton Road,E01026982,North Northamptonshire 002D,Burglary,Awaiting court outcome,
fdfd967fc8a06c9b2e193c82e6b787eccceb5f470932ec58e4eff064baaf2a5c,2024-08,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near Petrol Station,E01026982,North Northamptonshire 002D,Burglary,Investigation complete; no suspect identified,
1a205117df740eb7d8faaee0f03d5f37d48cbe85ce55871215abdceee831f881,2024-08,Northamptonshire Police,Northamptonshire Police,-0.684741,52.507133,On or near Brunel Court,E01026982,North Northamptonshire 002D,Burglary,Awaiting court outcome,
d29911b1d3e32f08446af9560ac765dd2365f3221d48b81523b7280292fef9e7,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706747,52.502862,On or near Poplar Road,E01026982,North Northamptonshire 002D,Criminal damage and arson,Unable to prosecute suspect,
a79b6706a8146759d29324c084f7b6c2daa5a801320dc76ca26abbda49905d41,2024-08,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,North Northamptonshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
60ec3f1b8aea9a7f6da327384adc3e829344e1e78513ea6dc569a8a2d8857d45,2024-08,Northamptonshire Police,Northamptonshire Police,-0.702283,52.502840,On or near Cedar Court,E01026982,North Northamptonshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
08c2b8e83700dbf2bb899f6d91588228c5f41937372fe2a21d92464bcef9720d,2024-08,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,North Northamptonshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ffa3721b49e3993827566a068435697e70d8bb160dccf16704fba4f284aef2cb,2024-08,Northamptonshire Police,Northamptonshire Police,-0.702881,52.506560,On or near Watson Close,E01026982,North Northamptonshire 002D,Other theft,Investigation complete; no suspect identified,
450f9d54a4f097375ed11d84bce8e5707120b05a0523b294020eb17469ec6888,2024-08,Northamptonshire Police,Northamptonshire Police,-0.705653,52.502472,On or near Chestnut Avenue,E01026982,North Northamptonshire 002D,Violence and sexual offences,Unable to prosecute suspect,
fd5ad25df035d9f8530b8a0e94294ce397bb424bf444cb895c013f78d4db79d2,2024-08,Northamptonshire Police,Northamptonshire Police,-0.684244,52.511460,On or near Dunlop Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Local resolution,
9a9e4ed4093704581ef11040327a46bd3db83233477ae34406b6512a348dea52,2024-08,Northamptonshire Police,Northamptonshire Police,-0.700266,52.503303,On or near Yew Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Unable to prosecute suspect,
eff34ec50a6f26d6e97830aa37ba5429ff1167cf2558088074d84d56ce1985fe,2024-08,Northamptonshire Police,Northamptonshire Police,-0.696733,52.503219,On or near Pascal Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8d1aa5416a874e9f37ea592fc20ae6fdc37ea2dce57d07527727259726aa1040,2024-08,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near Petrol Station,E01026982,North Northamptonshire 002D,Violence and sexual offences,Offender given a caution,
4b994826c0ef9f086c6dbbd76de50e620c0e6e4ed81c4b79a47a2f9d7f368757,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706747,52.502862,On or near Poplar Road,E01026982,North Northamptonshire 002D,Other crime,Under investigation,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.707674,52.497361,On or near Borrowdale Road,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.709520,52.501229,On or near Shelley Drive,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
b7c67b9352706317355b409b5677da107d2809d8692272d46bcbc0a6aafd08b7,2024-08,Northamptonshire Police,Northamptonshire Police,-0.713253,52.497493,On or near Carey Drive,E01026969,North Northamptonshire 003A,Possession of weapons,Unable to prosecute suspect,
eed41a47afc9cb9e1d2c780555cb87f2cd56675d894dfb161b52e5e71e996c6c,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Shoplifting,Under investigation,
58d5bd720ba67ae2d42b0efb0f103a6ecd55d8899e90c01a133fa1a3009cc45f,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Shoplifting,Awaiting court outcome,
dea88f279006b2028e42e1bc8cca9f1bee720995a17da421ef5e59e0f0297237,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Shoplifting,Awaiting court outcome,
2788f18bb4f3f5842b75847ba316d411ebcb8b3e747253a6ae33a184dbbe627e,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Shoplifting,Awaiting court outcome,
0c124a8e9503739d07487c8601dc9b468bf9e5c8d196597fee66de5aea063d22,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Shoplifting,Awaiting court outcome,
fc26b2b4f600f8cfa7dc03b915e6cce867c976639b1af6fa872224d8c5d32daf,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Shoplifting,Awaiting court outcome,
8e519191d83de6a93ae5749177998278f7bc36e04178b94eaff989e47701323a,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Shoplifting,Awaiting court outcome,
a63902d93f610fd7b6082da1e9f05ba75d3dd130f57f5b626f69e196f02145b9,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Shoplifting,Awaiting court outcome,
bb678ede6cbc2c112d2ed2fa0ecd7f042a2e52e7d98bb17f507b14cb63645fc7,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Shoplifting,Awaiting court outcome,
5a57d7493ea17af88e40fbe54b56669ffeb48e1a24ccc12e4b543c2e2c8d4b0c,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Shoplifting,Awaiting court outcome,
dcf552dca6780c1d17f5349fce3177b5de2e7e5f291135b5ab4fe0ecd618cc0a,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706202,52.497318,On or near Langdale Grove,E01026969,North Northamptonshire 003A,Vehicle crime,Investigation complete; no suspect identified,
600ba7805a4631a8c72ea22986f145048ccacd805066f0cb2f2f4d7dc9b5be12,2024-08,Northamptonshire Police,Northamptonshire Police,-0.709329,52.500220,On or near Goldsmith Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
1d33eba40c7b8134a8939313dbb4202669fb7a3fe107dca47e8fa605bcbc6c42,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
dc74dc29d718ea4c70f5e87738443fe79a2a087ab258c3247152db1fc3d97410,2024-08,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
b51ae0ef2bc3833d70833a4f2a14d3567b68d5da5a6661f64792efb8d4b4686a,2024-08,Northamptonshire Police,Northamptonshire Police,-0.713253,52.497493,On or near Carey Drive,E01026969,North Northamptonshire 003A,Other crime,Unable to prosecute suspect,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.704111,52.498302,On or near Crawford Grove,E01026970,North Northamptonshire 003B,Anti-social behaviour,,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.704111,52.498302,On or near Crawford Grove,E01026970,North Northamptonshire 003B,Anti-social behaviour,,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.704111,52.498302,On or near Crawford Grove,E01026970,North Northamptonshire 003B,Anti-social behaviour,,
dba6137245a7b816d2c8a83dd4d0ce086fb0b329cedf37aaa828e1e705af0ea0,2024-08,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Drugs,Unable to prosecute suspect,
0c48d5acfb9c75e15fcfed6c8f41aeef9bea0ed2f3f9a54bfa3bee509014c45c,2024-08,Northamptonshire Police,Northamptonshire Police,-0.704111,52.498302,On or near Crawford Grove,E01026970,North Northamptonshire 003B,Drugs,Local resolution,
986213a922c7b68a940305b0ccbde98e6555741fe588e8531a03a2a77a89d858,2024-08,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Violence and sexual offences,Unable to prosecute suspect,
c3d9999794b44ceec804f776dbe47a3645b103b5d2c0bfe836a592f229912ea5,2024-08,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Violence and sexual offences,Under investigation,
f8880991d7d73febe1d65e5c2a3f244c9ba110e63f90f704ae179d783aa8c6c3,2024-08,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Violence and sexual offences,Under investigation,
2ea12a46038ed694aaa56ed5f2387062e30e2e07f7387cb6a3a091d26eb4cca2,2024-08,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Violence and sexual offences,Under investigation,
2d0167b228f018476cb828f5d4b42dc27995293d7b6e5d0c32acce30881dfd2d,2024-08,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Violence and sexual offences,Awaiting court outcome,
9c9137edd548364610f831a0f5c57472b4e464601195e0f6dcb8505c9849c61d,2024-08,Northamptonshire Police,Northamptonshire Police,-0.700219,52.501918,On or near Wharfedale Road,E01026970,North Northamptonshire 003B,Violence and sexual offences,Unable to prosecute suspect,
2a73acf965377bf03352f8af86a356c7c955fdc69e185b5cfa4e2f889e9d675f,2024-08,Northamptonshire Police,Northamptonshire Police,-0.699804,52.500475,On or near Irving Grove,E01026970,North Northamptonshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,North Northamptonshire 003C,Anti-social behaviour,,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.701471,52.497913,On or near Gray'S Close,E01026972,North Northamptonshire 003C,Anti-social behaviour,,
