Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f6c167a22656bbb10cd8035318b19162eebbe8b4828ca6e138213485cd077d5,2023-07,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
6fc8babec49b59906c33eda805bc614568633b843e0fed1c33ae85a07d09a650,2023-07,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Possession of weapons,Unable to prosecute suspect,
415d598edf774246dfbf3eadcfce13a15da5b7cfcd032b6c0bee27fc4102ae1f,2023-07,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Public order,Investigation complete; no suspect identified,
d7b018f610750201a7fbfe2e19ec13862269fb09a5ff3ec81a65da77fe4f01ca,2023-07,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
c57f99bcbecd2066495618e497bd77c0cee8a56149ecb80cdde8d21d12f99e6a,2023-07,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
c21036b984e30d65163f4b7e3efdab8c3e22a2fc15625347d6303beb9b33528f,2023-07,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
b7beda3ce2bf2cda174a7e960c5a1e229c598e41e03221d490d8ddd746bc99fe,2023-07,Wiltshire Police,Wiltshire Police,-1.713360,51.632365,On or near Station Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
3b55fcb62607e9f26bcf3020b266cc347b8c7887700c1372809ca0070d64f9e2,2023-07,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
a14a838f9acca2fb30a0c5c4a67348cd8eb6310279777b5cb9fc40f0d51d098d,2023-07,Wiltshire Police,Wiltshire Police,-1.715077,51.630409,On or near Squires Court,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
62a83b353ec842bffe65d247e2770ac3c7d0e622049f6acc8332881c196a4573,2023-07,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
8f3aff09c01bfd50ee0f1382242902641a70c558b43d917cd66e421f7eefbfe5,2023-07,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
a7521acbfc1401f7cdfa378f8da2ae3cc5ecc9e2822aabb2c3afdd677e3ce00d,2023-07,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Wiltshire Police,Wiltshire Police,-1.715189,51.637926,On or near Fitzgerold Avenue,E01015521,Swindon 001C,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.710375,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Anti-social behaviour,,
661b840e9b969e971f850ae7a04892cc1b6be6bba597d321cb10d024e5ac4b67,2023-07,Wiltshire Police,Wiltshire Police,-1.710375,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
498b6814fef773c9903abeb862cd046785f9570a8ada5a4eaa8102024601fe08,2023-07,Wiltshire Police,Wiltshire Police,-1.710375,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Shoplifting,Investigation complete; no suspect identified,
a8209116a1f334eb00e3a4ab8a6e981bf3d929a90d79e98f2bf228d34e0fb12c,2023-07,Wiltshire Police,Wiltshire Police,-1.720719,51.634028,On or near Barra Close,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
d14d56135bc962f370f4c71ac3ab08e34346fba51be11eec2a8dcf6f3bb4a318,2023-07,Wiltshire Police,Wiltshire Police,-1.706578,51.633400,On or near The Cullerns,E01015522,Swindon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c6328aeae70c22c50c1b2b3dd47839545dea4765e5d7f7db558767a0519328e9,2023-07,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Violence and sexual offences,Action to be taken by another organisation,
975d2bdb84b404f3748f85d8a612b966d8fefed5051e7e0ccbc70907beaa2c62,2023-07,Wiltshire Police,Wiltshire Police,-1.706186,51.638147,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0dc1509625087011c140e7907590e37dd5b5b6e5c58c4e25e35fd1a7690591f1,2023-07,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Violence and sexual offences,Action to be taken by another organisation,
27ab0caead05a90023aecb13234b1692afed277b7ea4b27b0dd4dd416a7e333c,2023-07,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Violence and sexual offences,Action to be taken by another organisation,
,2023-07,Wiltshire Police,Wiltshire Police,-1.708186,51.632640,On or near Orange Close,E01015523,Swindon 001E,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.708186,51.632640,On or near Orange Close,E01015523,Swindon 001E,Anti-social behaviour,,
309870cc784fe319178a7153191f21fff3ba7280f3e6adf87ad89901d405b733,2023-07,Wiltshire Police,Wiltshire Police,-1.697447,51.609343,On or near Park/Open Space,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
8b98d10e63f845d888762756b2b0370be6b1336c96c78a252831da9af0ba052b,2023-07,Wiltshire Police,Wiltshire Police,-1.697447,51.609343,On or near Park/Open Space,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
de460a0bf4db18bbce4054fbc0648a22a2f1aed3a1bd3f22f17145a295f6b7cd,2023-07,Wiltshire Police,Wiltshire Police,-1.696164,51.689066,On or near Parking Area,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
2829fdf3e8449a85469ddaada6cc1e60b641c80cabeb953c16317b01dc15f13d,2023-07,Wiltshire Police,Wiltshire Police,-1.696164,51.689066,On or near Parking Area,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
e0ef46cc6b2c927446f49753ae52b9fa812129e1e6faa97fb16a035c3c4ac44a,2023-07,Wiltshire Police,Wiltshire Police,-1.702926,51.621739,On or near Shrivenham Road,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
9fbff5eadc28dbb074855d6cbe3b9d1a541d6252f77678cb0c834c68f0c2ca93,2023-07,Wiltshire Police,Wiltshire Police,-1.709434,51.631789,On or near Red Lion Mews,E01015523,Swindon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8615837466d268494a20d5f103d3ecc1cb674b7a38a0301d9a08fce117f83243,2023-07,Wiltshire Police,Wiltshire Police,-1.696164,51.689066,On or near Parking Area,E01015523,Swindon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5f0a2cbd45fdd39b8c0f493176a27c1466757701a66bbf1290afa220f4088f40,2023-07,Wiltshire Police,Wiltshire Police,-1.702926,51.621739,On or near Shrivenham Road,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
c7a21da130cc01484c12906f1f61d160229aacfd236de14eddafc342e8262108,2023-07,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bc3a2214173287a6251e17e9ad33eba778e16c339c61084a65cc0d16892d5fd9,2023-07,Wiltshire Police,Wiltshire Police,-1.719913,51.635888,On or near Stroma Way,E01015524,Swindon 001F,Other theft,Investigation complete; no suspect identified,
b70412a17412b4de9b8112014697212b3583b880da8e4a2b308ab5ab4f3674ab,2023-07,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Violence and sexual offences,Awaiting court outcome,
,2023-07,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Anti-social behaviour,,
f508b65ca49d3b71c88ffb064923184d3919d68d8f5281754dc345f135da7dd4,2023-07,Wiltshire Police,Wiltshire Police,-1.778617,51.585850,On or near Crossways Avenue,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
8aaf1dc44aebbad36f53baf7aa3ffed2e6b3c5593180ae45c53f5ac8b6547795,2023-07,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Unable to prosecute suspect,
97bdb2403ced7e0af2d000528a083e60ddb9db1082c4d06d2538162cac4bccd3,2023-07,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
68abe5739bd687abc3cef798b5e374047f21045eef1446d23c5ddd7e4165ad82,2023-07,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
eabb12f234d75049feb9ddc82e5ed488ad4ab2e06e9fb12d618a230a024b20ff,2023-07,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6fa666099bd7f2530dc3239e2faab00b6b500485a7ba394ce284160eafdb45ba,2023-07,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
770663c228e86c3eedd1ff01f65d70de62a498c642b69fc1bb8ce7ac691ce72b,2023-07,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Public order,Investigation complete; no suspect identified,
ba278b6e042a1a0fe282903d808118a03807699ddfa03dffd9f4b27456753e88,2023-07,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
55dbeb4d1047a10ee949873aeeb78d3991613b2b971a6bb37dba82a244fc48cd,2023-07,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Public order,Court result unavailable,
440f53ea15416aa23dd288cd5d7e264107d5a4de61b4b227b1a6ebd519bb989f,2023-07,Wiltshire Police,Wiltshire Police,-1.781289,51.588436,On or near Inglesham Road,E01015543,Swindon 003A,Robbery,Unable to prosecute suspect,
72cdbfcf1074c452b04adcc8c2604737330d0af9e43470f5b8ee9c8db808f46e,2023-07,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
c07353cf52de382351a5c5c41208ea7c9fae12af7cd386eb61292ce0554fec0e,2023-07,Wiltshire Police,Wiltshire Police,-1.777676,51.586523,On or near Amberley Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
2c8977eae5d52cd114be6330f6d4ca95e047716fd2ffcd18142fb80c145be1b9,2023-07,Wiltshire Police,Wiltshire Police,-1.783795,51.589645,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ee8c91d331fd2137628257f2ec4cf163766b9742bd1c9f4c42c7691ce9dc8aeb,2023-07,Wiltshire Police,Wiltshire Police,-1.778617,51.585850,On or near Crossways Avenue,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Wiltshire Police,Wiltshire Police,-1.776210,51.591133,On or near Charlton Close,E01015544,Swindon 003B,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.780580,51.591914,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.775809,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
0f5b1abb30392697839523cab2549aac6e175dc7e93a823e226bb5269e77eaa3,2023-07,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Drugs,Unable to prosecute suspect,
e6c1db0413e7f8087541648fbbc3dbfb22c0e1c7ae112deedeb6772915cc6ef6,2023-07,Wiltshire Police,Wiltshire Police,-1.778421,51.593582,On or near Farndale Close,E01015544,Swindon 003B,Public order,Status update unavailable,
c3a262533948f026f0be2f0a30d5c89c420e2f288a2aaf28bd9928b3868343cb,2023-07,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
d237bd91933504c8868edd77c941a88a702f22873c43caa0df5bcc30a9afb2c0,2023-07,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
6ddae2ea0a3e9fc79297c5dc99e8c165efac1f5db4ba7e0d963a65e6484bcacd,2023-07,Wiltshire Police,Wiltshire Police,-1.780893,51.589757,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
5e49b9d0e54828d22e529d1d8be9c77a225eff584be4b15752eb395392c2d7d5,2023-07,Wiltshire Police,Wiltshire Police,-1.778421,51.593582,On or near Farndale Close,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
,2023-07,Wiltshire Police,Wiltshire Police,-1.779392,51.595742,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
7771422c0f3ea8d88ded972ab4d31f97d59321c1257f7c4e939487ef56c62119,2023-07,Wiltshire Police,Wiltshire Police,-1.782837,51.596908,On or near Tisbury Close,E01015545,Swindon 003C,Other theft,Status update unavailable,
d68d0dd392aa0afbfbe6e5926051974f5209a1719fae802dc9afac13a591f16b,2023-07,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Public order,Status update unavailable,
af5d63b820d381920f86b9b413d27c95c559d4d6d6366ca655e5115a4877c645,2023-07,Wiltshire Police,Wiltshire Police,-1.779392,51.595742,On or near Woodford Close,E01015545,Swindon 003C,Public order,Status update unavailable,
898f4c5fd6f9aa2217d5ed54dd1e085152b2f18be5a222ae85e49ad07b6790e3,2023-07,Wiltshire Police,Wiltshire Police,-1.779352,51.595140,On or near Warminster Avenue,E01015545,Swindon 003C,Public order,Status update unavailable,
094603bb51366bf62535faa794ce98f541195c7d0a0b5fbdc9006cb26e23282f,2023-07,Wiltshire Police,Wiltshire Police,-1.783891,51.596847,On or near Aldbourne Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
f6ad7d470e9d13137a3628e9f92693d8944590fc136cca16d36856f5f444e186,2023-07,Wiltshire Police,Wiltshire Police,-1.785739,51.596734,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
e38e9c3d6a3639a269f8a3c6bb5c48c82fe34d81381127847611e66f26eac56d,2023-07,Wiltshire Police,Wiltshire Police,-1.783492,51.595777,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
ab57adb5af5c39c23543d143ccfb9df2751508f0d6bd04aa4a83fb0fba561513,2023-07,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
,2023-07,Wiltshire Police,Wiltshire Police,-1.789710,51.593405,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Anti-social behaviour,,
2daa231747c27afa3629864718faa640d6c193afed8720a34257eac6d33123d7,2023-07,Wiltshire Police,Wiltshire Police,-1.790130,51.593253,On or near Avebury Road,E01015546,Swindon 003D,Criminal damage and arson,Court result unavailable,
d648eb71c4bded60e5c48280f4399965337470a841fc212de93a212b5895a38b,2023-07,Wiltshire Police,Wiltshire Police,-1.789710,51.593405,On or near Heywood Close,E01015546,Swindon 003D,Criminal damage and arson,Status update unavailable,
a13fe929330780ceeb4cb134dffc6e4498c25ebb2fdeae93f2c0b4a862069400,2023-07,Wiltshire Police,Wiltshire Police,-1.791577,51.595639,On or near Latton Close,E01015546,Swindon 003D,Other theft,Investigation complete; no suspect identified,
8f6fdc380398a00ba70c70daf5af76874158fc66282f59661315ca69eb6c8e28,2023-07,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Other theft,Investigation complete; no suspect identified,
00b47eae4d02edd03c5c12dbda39692cfe84458dd6e8563e5c85cf71f2203f20,2023-07,Wiltshire Police,Wiltshire Police,-1.786578,51.593373,On or near Bratton Close,E01015546,Swindon 003D,Public order,Court result unavailable,
60c8fd116be96ef7e9a36aa0ee971c3218f904ff86e4bfdceac25ef9098599b9,2023-07,Wiltshire Police,Wiltshire Police,-1.791577,51.595639,On or near Latton Close,E01015546,Swindon 003D,Public order,Unable to prosecute suspect,
0d31eb959c6ac7ea88497fee7b3b8a73124c2c161a0936389ef1a09376d3cdf3,2023-07,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
0db5f67565247710201ad56a6cdf36cd84457ea30d4f53d0eca07626197c5e6c,2023-07,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
74f854c4aefd365652b82e39d1654cdf5c8265b1f871a5c12c4a049eff461826,2023-07,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Theft from the person,Investigation complete; no suspect identified,
2bda691301db228f7a5c66264ebd6dcac2a59d0b725f57bb1bd4d72008c894e4,2023-07,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
c28ec619c9cb71b19f684f3b176261787e70747acd79a2824a93006a0c342ff2,2023-07,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
178164263b05b64c7723bf446bae1b10d9a8c0d0751f839dbd1ac865e51ae0da,2023-07,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
af53b6da3aa719d4b6013a3c329316914ea87c9d5be8ea0df5e0847c41cb7c57,2023-07,Wiltshire Police,Wiltshire Police,-1.789710,51.593405,On or near Heywood Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
d9c033c90480d44966cb99f3860c6d6bc12f037f79df02eef0cf59a76f424563,2023-07,Wiltshire Police,Wiltshire Police,-1.788112,51.592566,On or near Rushall Close,E01015546,Swindon 003D,Violence and sexual offences,Status update unavailable,
9422198cee2dd63cc6cb9a093e78998e01a182e11824162a78fef868d0ad2a41,2023-07,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
9f1d38b7412cb603cd4e0a774d522927f27c048d5803bfb5cac456e2cb7ed955,2023-07,Wiltshire Police,Wiltshire Police,-1.784470,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Other crime,Further action is not in the public interest,
11ba9b34b6177f4221bac34199c9d76f56a47fdaeceb4eac53e321d327178711,2023-07,Wiltshire Police,Wiltshire Police,-1.802663,51.595990,On or near Aden Court,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
8abc5b68573bc95217b23c921bfff8bc6c94f35dc2e35ec736c37ef937e33451,2023-07,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Burglary,Investigation complete; no suspect identified,
469df0a845a4af76bad6a3ecea279a733d97e1ecf2af991f87911919c1f01f08,2023-07,Wiltshire Police,Wiltshire Police,-1.808748,51.594094,On or near Meadowsweet Close,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b20abbc3438202f2df72d4876ef6aca9cc9ae01983b8a4ee72fd23937f835809,2023-07,Wiltshire Police,Wiltshire Police,-1.803600,51.596280,On or near Shipley Drive,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a10f192433b44b76fe075a39174479fe765a03032eb78bcf06180668e5df1a77,2023-07,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
06aeb534a81f98d8d094aa9f9ca3656494a518f2b3a9b5614371780740d1f0e2,2023-07,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Criminal damage and arson,Status update unavailable,
65eb76df09fa1f43b243ba39ed5598e17e59c46bbc39815fb38a7c341d8200f8,2023-07,Wiltshire Police,Wiltshire Police,-1.807234,51.593678,On or near Furlong Close,E01015513,Swindon 004A,Violence and sexual offences,Status update unavailable,
8bb27a425ada7020e0dfd0fd3fe5a74264f991532680b4169c1e178d120ffc21,2023-07,Wiltshire Police,Wiltshire Police,-1.808748,51.594094,On or near Meadowsweet Close,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
1562a07d2c372653c4ab4dc286d4c7af808f409e5ffa71922ce5d8388037c382,2023-07,Wiltshire Police,Wiltshire Police,-1.802663,51.595990,On or near Aden Court,E01015513,Swindon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
6501fd1503830178ab665eccb9527f9bf5aa770c8daca2f4221e0ce8f6276832,2023-07,Wiltshire Police,Wiltshire Police,-1.800051,51.589171,On or near Thames Avenue,E01015514,Swindon 004B,Violence and sexual offences,Unable to prosecute suspect,
