Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.470462,53.763968,On or near Victoria Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
06c74595cc34eb26bb1b01d2c98c53d7611e7266e5b82ca407a05f7b455d08da,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Burglary,Unable to prosecute suspect,
f74a15bd3ead32a071a9edcd36c655b535129577a3c3bae1c4313dabc1c2e743,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Drugs,Local resolution,
eca01f04a6393b65b71b90b7089120caabf01d9d2f44dcb2723504dabd4882b8,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
455a69e6d21ef2eead0526360acb74d143066cbd00fda70aa22034234b36843c,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Public order,Court result unavailable,
1bc021e378377ab707d5933deda835f8011184d72156ecec469513aaa6d66eea,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
6e9ef5f82d675ca3c9d12963db453496db5152ab9fe9bb3c0f8da03641d34c95,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
618825de1ad85e65e057eca492cd64c4b199f6b8a68b2e0eef5d05900209dfa8,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Unable to prosecute suspect,
d00f8106b0032e68e63333e4dcc5c97defee8023a81563e1644077d8b859b751,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
962bd76140797b3d4b1faac058c7f40abd2572212fc21fee76839b2b8d23fc36,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
e0080a5ffbcf17fa39b35634dbe054fc29f786f6b8bfe5ba1d936107f1b2f344,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Unable to prosecute suspect,
f2c94004a20dcc2f1929c1ae9fe095ffd24c16b336436b7c7e89193209ebc709,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
67515a29475b09b4c9dc5c580e3d58899f8b5890d5cf1a6732af2c8fcde39013,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
ebaf82753511c315691d46a9f4f4c0ca9b08fc41cac2cc9c0cf63b4620df6208,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
8dc0e5c34ece89080a517488fd5531b68bc53fe70754e0a08a7d30281c4552d8,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
089716b5b46c6c10d2834a57ee56dcf7d947015de4275e475ac909d2396aa800,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
880b03fa46a7b5a51421a7b000bf40115c65d15e72198a16dc5be95d0a6d7da8,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
bcfd691dbaac1fd3af8af478bbc0f2c706cff926ee368ef8f33c6b42fe706d86,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
0d0528bcb930fe62654ee5e1d00bac53f1a832f9fffd67e91fc5289ceb0c8679,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.482091,53.771400,On or near Chestnut Avenue,E01012633,Blackburn with Darwen 001C,Drugs,Offender given a caution,
2ddf42d041f568ecc76bbb51ec8c6aacac3d54791ca9eecb794d311f00b77be3,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
b02f5adb09782ffd144acecb89480e36d9b1ca0ba4a3b4fa0e60a744fd2ef622,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.482091,53.771400,On or near Chestnut Avenue,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
9ead322cc1db48675b7c3f302aad76da9083200feba352c0afb921c2216a046d,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.478891,53.771493,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
452db9398f6a382f2521dbceef6b0339a13dd3785756bff708e13027029f2298,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Vehicle crime,Court result unavailable,
670c7ef4104c8f1dbaea5832ee4f2c1bcd64734cc7073d9ad1b9f219e6f9547d,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
54bb865eded52c19e55056e31924b21ffc02e27deb06cf3e0c93c9a2cc74de08,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Local resolution,
3f735c05f7054c036d9637c2413782c029116e3c90bb5e8b84522467102400a9,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.482091,53.771400,On or near Chestnut Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
93e715431612a9630d90981114b280263447432e8ca2586b77aedf32be05b2cb,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.482091,53.771400,On or near Chestnut Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
8d9600d56f745e695766de8741a04ef76380319e558f43c2952216a7debd880a,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.479175,53.776445,On or near Beech Mount,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.481750,53.768111,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
945600e5412b845874a61fec6e033f25af32dca96feeb5e579a3d88cc7c1bc9c,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4bf05a3f73fbd479fb80425b864baa52bd88dce800c2c680535644843ad4e2e7,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.481750,53.768111,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Other theft,Unable to prosecute suspect,
fca69ac167dc7358cdde52b2c6a86443d50688961df4b9f0ecb791c8b58b3318,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.483993,53.766601,On or near North Bank Avenue,E01012634,Blackburn with Darwen 001D,Other theft,Investigation complete; no suspect identified,
b4bae3660f17ac1b12aa1d2221d8a633e33e2ee71f4a4f3cc3cd312c65bb80bf,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.481750,53.768111,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Other theft,Investigation complete; no suspect identified,
bd78409796eea5e2bfea5ff1b4c359858084c7f01ae04904001d973cfeae412d,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.481750,53.768111,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
742dc7e88677b37fd3c5c2cfe948a1059c473c50dc8b683b1b6535f606bcd2f0,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.481750,53.768111,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
9ea72bb1c9e0fb4aedc7e054e164d7e01b7cf2f08dd9a8b9f0d4d45bb4e573d8,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.479363,53.767707,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
def2d2ae2879c4cb3a77ca40a916fb647cf0107e3c0a207f535943160b6e44a5,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.481149,53.765957,On or near Penshaw Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
ca473d62af200c4f4002c1d415db4c341c8c3c9517c7871817771e56a11a43c1,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.481750,53.768111,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
eeb515cadb3feab18f8f952c2177c46ff2caa07e375bc46a0ee4ba954a80e6ef,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.486894,53.762949,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Other theft,Investigation complete; no suspect identified,
f7894734d98ca325627be6b2b15d82218f7d916f09f8513a1e9db6cd4806f0cf,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Robbery,Unable to prosecute suspect,
ae4b073bd04ef03fe3ad023b8f4565a1c28d4586918982cbd4a8c6acf759dc85,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
fb45438cc7dc9fcde559279857f37976195e945597266f7d9f75ba1176216788,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.486911,53.764477,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Offender given a caution,
d6bcb9498db528b0767e47f68a3a05e240bf3580872d404386b08a57bc8129eb,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
05587d6479271348e6f6c4941e4c1bc23edfb1c8b0d90814007d92513dc374a9,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.475137,53.774987,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Burglary,Investigation complete; no suspect identified,
f2c8c4d6b5bb36c7c2e91219576cd7403b1772bc36e7ae999381d0f374e5e478,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6a5e31a5258ed680da6cd10525ef1fe290300ab39625c6a843d6dfebfb03a3b0,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.477871,53.775192,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Public order,Unable to prosecute suspect,
7df90f15f650c3abfc41742b3620f7f73124ed736a68fe033dd95f543401bb5d,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.475137,53.774987,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
c10996a2f9816cb7d8f990af1990b864d9397cf30e9b6aa2efd653586adfb493,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.477765,53.776603,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8e3380f6d102c02cfe071c5bf33112ca7b22d2f68e4ca52cf791fea51a5b2019,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.476314,53.774389,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.496934,53.764095,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
9a8d9f13d413428e16f99f5c95b967fe84317cc899f14f1f573d495b1897627e,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.507298,53.763062,On or near Manitoba Close,E01012581,Blackburn with Darwen 002A,Vehicle crime,Investigation complete; no suspect identified,
f797b6be486aa8e42313cfcccae04c99528a5a7bea727c480ba513c844735bcc,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.503071,53.764779,On or near Hudson Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
3988ee876fd9ba71112c79d2288048cbc5ec12aea678c3e6069e2e0e9e5fe176,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.496934,53.764095,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Status update unavailable,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.512725,53.762797,On or near Charnwood Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
cc08e6a501def1f258884457958b97b09ff559258150fe4d6f4e2ddee6d415fa,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b45377ea925fe8cef127d564ca6afb5374648f89334a7abf536ae546f4d5ceae,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dc3aba15b20ec3fee85ba8a43385c1c3fb211550690365816d900664861e9304,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.511769,53.762738,On or near Woodburn Close,E01012582,Blackburn with Darwen 002B,Public order,Unable to prosecute suspect,
cf49b9493309d48a6c85b6636b951bc2aa83b2e6480730935f51732d92edd3ff,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.511769,53.762738,On or near Woodburn Close,E01012582,Blackburn with Darwen 002B,Public order,Unable to prosecute suspect,
05c65321c53d605c73266a014bb60b8c76daf4f16a71151f413f2444d29fdeaa,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.510303,53.759454,On or near Hayfield,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
49bada2e9d3980ea121074a951a543670263079777f785ab48031bc0bea39dd8,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.508497,53.754330,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Local resolution,
9f689f441c6b697c5b8cff81cb9c0050e477bac3aa66517782c224b7be4b6ea2,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.509984,53.753155,On or near Lowood Place,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.494510,53.765633,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.497623,53.763346,On or near Dominion Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.497623,53.763346,On or near Dominion Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
26899652d3ae3c9467d9bb65c278840f87c0d49d4089f47d1de279561ff49a1c,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.495703,53.766428,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Possession of weapons,Court result unavailable,
d2681119817070c04e30c27b9cec54daf88b7d8ea18a218055a23868db56e038,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.495703,53.766428,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Possession of weapons,Court result unavailable,
a925cda4f448a06d229e729e4fe3e0d622ef5cc2a7d5f8236b322f9a712155d6,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.499066,53.768616,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
d8d328e831f2d57291c8f899a76ccadc2db81862efc5d0a4a921a76a14ff77f9,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.494510,53.765633,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
89aef8ea52d1ec63ff1fe104190ad8ebf23e58db3516aa5a72ea534c337e00df,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.495703,53.766428,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
621cfa6908d631b7abedd9882044508074752305fd7d807c5a1ea593fc21c4fd,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.494510,53.765633,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
262f7db512d75c5bcd15744ff18b93189710837321e504b2c083d258fc6dd007,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.502867,53.754093,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Court result unavailable,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.504186,53.755301,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.502239,53.753529,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.502239,53.753529,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.502867,53.754093,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.502867,53.754093,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.504186,53.755301,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.499282,53.757371,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
10227d6585a7f309dd6925c549d21c162a5bc022b51466578b6c18462a261674,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other theft,Unable to prosecute suspect,
487d3921a619d12c630f56bd22a3ed8dc66de69abc4dd3a9043de95e1e74db57,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Robbery,Investigation complete; no suspect identified,
e107326bc7a765476a65242b4ac4b27d07671b13aae4db59af1450479bed4001,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
74489e42c72063bb2db02556d1340bbf7bbfeb4d6def7bbf23b11ced63b2d602,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Local resolution,
48a815aade8954980eac2240f7a36162bb485a44f35291cb1c12bf4715497586,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.503116,53.755836,On or near Windsor Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.504116,53.752012,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.504116,53.752012,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.506405,53.753179,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.504116,53.752012,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
a77864f47a6e8a10637f27c39477b6d1ad058ce036b2df609a3308900a49c7f1,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.508447,53.752739,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Burglary,Investigation complete; no suspect identified,
f79234b9d14f67c9aa693e0d4bb806ce6cf6502b3ae8a89c166796efdf3d33e5,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.504116,53.752012,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a92d4914a003c5e7c3853497d731d67278df25787440c932cac63c86b70fe85e,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.503868,53.751554,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Possession of weapons,Unable to prosecute suspect,
332cc53a145bf66b2959a485273be8a006cd72ad1fd9485688d8f3a10323a5a1,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
000004a8bc59a7595f94d35c8b02633eb0dd8077305e28930c42d012758c6833,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
cffdcf93901bb713c0c4206b9542e7d9c082274ce86cc2ea31ae9886698a1b5d,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.503868,53.751554,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
8fc43ad1c5e1d2328ce37a6321db3d29b30db45d5e83d3eb926fd8cfa0dd34b3,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
95493ca73113ff4ea46ab5a532c6e083743399510d176c3b0f07f63dfd9fdd9b,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.506405,53.753179,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
