Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e30f1e70506d6d2c632f234e5faa8a60bc83bac20041eb50135565ec70ab6c8,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.716433,52.077194,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Local resolution,
f581b2650130aaedf1a9db5b770bf7cb9d891dcaa16b3fce0a503e4068ba0d12,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.718415,52.079307,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.724099,52.051369,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.722813,52.053728,On or near Deanery Close,E01029917,Babergh 003C,Anti-social behaviour,,
d9696ef54274ef166cd3df31e70c717db95237dd01f40141a1444a1e2ae5fcdc,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.721387,52.051396,On or near Chaucer Road,E01029917,Babergh 003C,Vehicle crime,Investigation complete; no suspect identified,
4ba61c5902ab33f6ebef1408c96296608e130e0ea081f574437ed27cee7f1560,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.724099,52.051369,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
69bbdd0d3e709488d418bb5bc383a4cd453f8b98bd72e2398ba3cd3d6fdb4133,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.724348,52.052829,On or near Clermont Avenue,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
3210fc08b560350b18a70e26dfa420e180aff6dd0b3f898c7b61f9fd504cd61a,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.724099,52.051369,On or near Crayford Road,E01029917,Babergh 003C,Other crime,Unable to prosecute suspect,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.952061,52.043987,On or near Church Walk,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.952424,52.044832,On or near Pound Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.959835,52.047947,On or near Ansell Close,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.954641,52.045730,On or near Spooners Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.957468,52.046792,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.952634,52.047354,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.960576,52.048791,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.954641,52.045730,On or near Spooners Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Anti-social behaviour,,
6c30eb152469af0a688db074f2ef2e94ceae722bb36c24c0433b2f8d5d936160,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.952424,52.044832,On or near Pound Lane,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
51222af66232e048012e7014b2857c655dac087e30dbde5dea07a59caa927ff7,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Other theft,Unable to prosecute suspect,
4742170214e58e49476746d416e6d4af8a29ebc9a90a33b6f0ea7dca73928fbe,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
f03db0be893153b4128ceac9fae49fa79d433945aa411b4a3a562b136fb52552,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.959835,52.047947,On or near Ansell Close,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
b9db0a9bf9f9945683859a814a0185d6383b671b47d62f009019842822ed1645,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.957468,52.046792,On or near Angel Street,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
cf8404b7bddeb5f4e7de47e254c58b1fe5964ba4b1831dc085febb791c082ccf,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
82303903e50746673518dd7d17cc616bd8de4971737526475f7f27485d903586,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
bd454df1e86da2bb67fd22eb0933d2ff780bb21ef462fa815485366651848a22,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.960576,52.048791,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
9ba29bf6e0849f24dfc34766100ab87d04e86a8b866fa86e24d000650715eed5,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.957518,52.045774,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
dc1885bebcf75c7471df535168fb4167f2f57e963343be0858686812852d4f03,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.956688,52.045579,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Court result unavailable,
fe3ff6f63ee8ff2893e658f3d1567fa112fdc1981a08eb431b39bc7e08c05d14,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.953623,52.044883,On or near Parking Area,E01029892,Babergh 004A,Other crime,Unable to prosecute suspect,
ee5ad904f5a8edf66893b45640c9340d88ff6ae979721cee67fe3edb7e406e30,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.961360,52.037709,On or near Cranworth Road,E01029894,Babergh 004C,Criminal damage and arson,Unable to prosecute suspect,
9bdadad11b919b91fde8c6d0e218bf3dd9d437083a8231c3f9823ba456003521,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.961672,52.040876,On or near Wilson Road,E01029894,Babergh 004C,Violence and sexual offences,Unable to prosecute suspect,
2ca8cd8962d798548ca9399511428dd31eae38040909a9e2cece16bc56f3be54,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.960317,52.041126,On or near Station Yard,E01029894,Babergh 004C,Violence and sexual offences,Action to be taken by another organisation,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.959500,52.045536,On or near George Street,E01029896,Babergh 004E,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.959500,52.045536,On or near George Street,E01029896,Babergh 004E,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.952962,52.041491,On or near Silk Mill Close,E01029896,Babergh 004E,Anti-social behaviour,,
9a17741985dc6c9b8ce62ac701df63736001a448f4945d9604d9142f9295a93c,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.965681,52.044382,On or near Jordayn Rise,E01029896,Babergh 004E,Burglary,Investigation complete; no suspect identified,
c492a6db3b6f2d3ada1f68304c18276f652c3269b2baef9138615a905672349d,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.957827,52.042061,On or near Tayler Close,E01029896,Babergh 004E,Public order,Unable to prosecute suspect,
7a43315b4a6c0d3ca11032cce77348b8cd28eee9a80d993dcba0d88e37ee46d3,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.955008,52.042231,On or near B1070,E01029896,Babergh 004E,Public order,Investigation complete; no suspect identified,
186443e5ea405f3b038faaff61220df7e90c265954a5b25ee5dcf5fe5cc1afcb,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.957827,52.042061,On or near Tayler Close,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
e1f767906fb59105ea3a99638702177dcfa1929c5c5ee35832f0f61a458c29c0,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.955056,52.042958,On or near Parking Area,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
804a268494deb2d99ac22a4cd1adaa5fb848c005cc4daf76d2f5dd25156e107b,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.991966,52.071255,On or near Hadleigh Road,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
76512589edd65d4261023877d01cbf8552acaf2c3d7e178328533189056ddc70,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.912571,52.079271,On or near Watson'S Hill,E01029911,Babergh 004F,Vehicle crime,Investigation complete; no suspect identified,
b9613889f51918be23b434b7bdd3d66833a1989124d95a4f506d3bde6a0720c1,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.000907,52.078358,On or near Downlands,E01029911,Babergh 004F,Violence and sexual offences,Court result unavailable,
a64b06a0a3b9662ceb6f87581e60f879b7e951bb1a234375abfd50e5905a984d,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.000907,52.078358,On or near Downlands,E01029911,Babergh 004F,Violence and sexual offences,Court result unavailable,
6cf2f98e14c810623371c3b9e96f21377d93753d6736afb55e2aba9e5dc1f5f4,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.916035,52.060308,On or near The Street,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.970335,52.051657,On or near Mary Clarke Close,E01034559,Babergh 004G,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.954618,52.053555,On or near Ward Close,E01034559,Babergh 004G,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.953688,52.052508,On or near Allen Road,E01034559,Babergh 004G,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.954618,52.053555,On or near Ward Close,E01034559,Babergh 004G,Anti-social behaviour,,
5147c7ad4ea6a831b535005474b3c33300dd66faecb6192e82e3599fe083b562,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.970335,52.051657,On or near Mary Clarke Close,E01034559,Babergh 004G,Criminal damage and arson,Investigation complete; no suspect identified,
4e2976279d39d27997b7d5971fe9a229cc145a912f9e422605cb6aaa2a8102b8,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.965377,52.049264,On or near Delf Close,E01034559,Babergh 004G,Criminal damage and arson,Unable to prosecute suspect,
e487de753bca4d6400839fbd1201df00dd35375eb0164a3cf41a0d19da6511e0,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.954618,52.053555,On or near Ward Close,E01034559,Babergh 004G,Other theft,Investigation complete; no suspect identified,
7d4cfcb07535c10024a6140cca29f30ca8cf64cbe54adb3321735d5698060fb9,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.967985,52.050529,On or near Grays Close,E01034559,Babergh 004G,Other theft,Unable to prosecute suspect,
b2431c908efe657b5456968c5825b38f7f0166eb7a36e070db066361536ebdb8,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.954618,52.053555,On or near Ward Close,E01034559,Babergh 004G,Public order,Unable to prosecute suspect,
dc7aee7c77a64666af447163a0d984f8da1da65bfb83d28d4450f27934a7ce11,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.971016,52.050714,On or near Ann Strutt Close,E01034559,Babergh 004G,Violence and sexual offences,Status update unavailable,
7c757c6e978dc94bdf387507fad564b4cce58ef272ef7d8f43b0758cd4d17352,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.975723,52.052122,On or near Parking Area,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
1e73c64a451fececbeef9be361df2c9ba15b5f3e8e60d9a970fa62e44fff9cba,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01034559,Babergh 004G,Violence and sexual offences,Action to be taken by another organisation,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.948568,52.047851,On or near Corks Lane,E01034560,Babergh 004H,Anti-social behaviour,,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.956096,52.050091,On or near Freeman Close,E01034560,Babergh 004H,Anti-social behaviour,,
cab1acdf9a7efbe7a77609f7be4bb5608d427352a4f985c3fcd7e9a676d521c8,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.956630,52.051984,On or near Durrant Road,E01034560,Babergh 004H,Public order,Unable to prosecute suspect,
eb0096748e36a3e8e5e6098f293467a0f38d4fbe4442cca9e449d1dfe3b91b4e,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.945902,52.050796,On or near Gallows Hill,E01034560,Babergh 004H,Violence and sexual offences,Action to be taken by another organisation,
acffddce7ec611bd75e4fcd53086e32d929df3d12cc61181799861945eefae62,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.957218,52.048309,On or near Bradfield Avenue,E01034560,Babergh 004H,Other crime,Further investigation is not in the public interest,
,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.075534,52.023081,On or near Parking Area,E01029877,Babergh 005A,Anti-social behaviour,,
6868301ed1fcfa11999316dbdb1a73c3f89b4bd14c14e92949fc3c27acfbe41e,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.065829,52.012704,On or near Parking Area,E01029877,Babergh 005A,Burglary,Investigation complete; no suspect identified,
69263639343e824ed5eea8885c5e98e1320d75e0bf85b6637a9cf357cd8fd59d,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near Sports/Recreation Area,E01029877,Babergh 005A,Burglary,Unable to prosecute suspect,
81dc0f42e69aca46083388353eb40914c4c03b4885b382f69f172ab43db6994b,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.038452,52.049389,On or near St. Nicholas Close,E01029877,Babergh 005A,Criminal damage and arson,Investigation complete; no suspect identified,
b6b800a160977fe4ed1bd593986aff02d7af086bc3f031a0d3f13aeafbf361bf,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.075250,52.022342,On or near Parking Area,E01029877,Babergh 005A,Shoplifting,Investigation complete; no suspect identified,
cd4c92066a0360fbe81cb9baeb64150ba7905bdc99a0776828cc95466d31626d,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.030913,52.042964,On or near Duke Street,E01029877,Babergh 005A,Violence and sexual offences,Action to be taken by another organisation,
f1119da2622f24b45de0b2312c1c3b271df6deb0230399537070045ac3176f55,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near Sports/Recreation Area,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
10ef10a97763551213a200144f583c00aa46cdcb757a8de1255d3c7607820fdb,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.075534,52.023081,On or near Parking Area,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
dd804f33012a5b406ba38b23389c408b0a199a67576c3e7a6102f472e952974c,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near Sports/Recreation Area,E01029877,Babergh 005A,Violence and sexual offences,Court result unavailable,
90791d84aa909a1c78602ba8794cde29d47eb6ff7860efe4f3d59261bb1de79a,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.075534,52.023081,On or near Parking Area,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
17c9f26c3c79d4585002b5e3a4ee92de37009f7a6eae879c3d6f8b56dfc0b0f3,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.111427,52.065048,On or near Farthing Road,E01029878,Babergh 005B,Other theft,Investigation complete; no suspect identified,
3fe7393c0cb07cfbe89ba23a0ac6699eaa2ccd0fc1738075c12c6c520ca256ab,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.111427,52.065048,On or near Farthing Road,E01029878,Babergh 005B,Vehicle crime,Investigation complete; no suspect identified,
2aaefee7a268cecd09e46a43b93eb8feaada9c4c72b1b494694d2fa8a8fc53d4,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.090848,52.027186,On or near Oakfield Road,E01029879,Babergh 005C,Criminal damage and arson,Investigation complete; no suspect identified,
50773596a389d37f9e23d164fc2b0f0691faf2496f616be4704b2733d53d3861,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.133202,52.011955,On or near Valley Lane,E01029879,Babergh 005C,Drugs,Status update unavailable,
3ca8f6c67baf5f532abec1643bb719cd212c864ceb0e0b5c94482914e9a60da3,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.085826,52.036402,On or near The Street,E01029879,Babergh 005C,Other theft,Investigation complete; no suspect identified,
40da7947dce2f7bc5c1c4c2ba7c8aeedbc178c8021af9c9a71b17493a3174297,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.101200,52.046566,On or near Poplar Lane,E01029879,Babergh 005C,Robbery,Unable to prosecute suspect,
fa6585c3503e6d5d66e7dda6e78e0724f8a9a36b4629f88c764ab09f7afb1f66,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.084489,52.037102,On or near Charlotte'S,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
8e5ccda74b0c2161cf04a7aad62e2cd2ab77ec4d432b83efc23f897d6a9f3ef4,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.090848,52.027186,On or near Oakfield Road,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
2fafbbca6d2e455535b86d520fcb8d784140698288662b04d1a05a06ba67bdb4,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.101200,52.046566,On or near Poplar Lane,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
a4fb3bff1eeed7be1c650cda5c1099a2059700fc29b27deb213e7b652417b0a7,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.101200,52.046566,On or near Poplar Lane,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
9605b3dd4d91119f97546218f0ecb1c9129b32ac79bc16fcede583bcd324f43d,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.135901,52.018795,On or near Parking Area,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
