Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.088084,51.796885,On or near Bancyffynnon,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.088084,51.796885,On or near Bancyffynnon,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.088084,51.796885,On or near Bancyffynnon,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
bf78e4f00d361c13351614e48b30ab323dedec72bbe20fd860c3918d17375bd4,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.139436,51.798965,On or near Nant Y Dderwen,W01000663,Carmarthenshire 016B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.139436,51.798965,On or near Nant Y Dderwen,W01000663,Carmarthenshire 016B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.173171,51.778158,On or near Heol Y Parc,W01000716,Carmarthenshire 016D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.055586,51.714656,On or near Sawel Terrace,W01000666,Carmarthenshire 017B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.242512,51.717360,On or near Heol Waunyclun,W01000729,Carmarthenshire 018C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.090347,51.696201,On or near Ger Y Nant,W01000690,Carmarthenshire 019A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.085345,51.690310,On or near Golwg-Yr -Afon,W01000690,Carmarthenshire 019A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.150675,51.716622,On or near Parking Area,W01001999,Carmarthenshire 019F,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.129615,51.695469,On or near Clos Y Deri,W01000651,Carmarthenshire 020A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.127058,51.690003,On or near Dafen Inn Row,W01000651,Carmarthenshire 020A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.144117,51.692147,On or near Brynsiriol,W01000652,Carmarthenshire 020B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.143781,51.694851,On or near Heol Daniel,W01000655,Carmarthenshire 020C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.148709,51.696542,On or near Pant-Teg,W01000655,Carmarthenshire 020C,Anti-social behaviour,,
4a0ac785667aec68a4316d03fdb248991c45d0f4bb04d0aabed6515dbe0ca935,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.249819,51.687229,On or near Mansel Street,W01000632,Carmarthenshire 021A,Violence and sexual offences,Status update unavailable,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.241683,51.685667,On or near Heol Dyfatty,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.240942,51.685897,On or near Sussex Road,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.240942,51.685897,On or near Sussex Road,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.239145,51.685248,On or near Llys Mair,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.240942,51.685897,On or near Sussex Road,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.240942,51.685897,On or near Sussex Road,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.240942,51.685897,On or near Sussex Road,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.247905,51.684226,On or near Station Road,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.252435,51.681055,On or near The Harbour,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.240942,51.685897,On or near Sussex Road,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.243466,51.682827,On or near Morlan Terrace,W01000633,Carmarthenshire 021B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.240827,51.686511,On or near Pine Tree Close,W01000634,Carmarthenshire 021C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.256552,51.684735,On or near Heol Pantycelyn,W01000711,Carmarthenshire 021E,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.157649,51.682187,On or near Stepney Place,W01000703,Carmarthenshire 022A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.159243,51.684370,On or near Llys Yr Hen Felin,W01000703,Carmarthenshire 022A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.161495,51.687000,On or near Mount Pleasant Buildings,W01000703,Carmarthenshire 022A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.146058,51.687921,On or near Penygaer Road,W01000705,Carmarthenshire 022C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.165141,51.681231,On or near Waunlanyrafon,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.162709,51.680593,On or near John Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.161786,51.680960,On or near Cowell Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.165354,51.680970,On or near Police Station,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.161979,51.682288,On or near Frederick Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.164925,51.679437,On or near Annesley Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.161979,51.682288,On or near Frederick Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.165841,51.683170,On or near Coleshill Terrace,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.165354,51.680970,On or near Police Station,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.175597,51.686604,On or near Stryd Bennett,W01000667,Carmarthenshire 023C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.175644,51.682764,On or near Swan Walk,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.175644,51.682764,On or near Swan Walk,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.175644,51.682764,On or near Swan Walk,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.142110,51.674478,On or near B4304,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.154873,51.683129,On or near College Square,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.156046,51.681641,On or near Cwrt Y Wern,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.150125,51.677568,On or near Queen Mary'S Walk,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.150125,51.677568,On or near Queen Mary'S Walk,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.149930,51.676205,On or near Firth Road,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.146369,51.677053,On or near Brychan,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.095440,51.670185,On or near Heol-Y-Bwlch,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.115971,51.679682,On or near Bryn Isaf,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.113291,51.683642,On or near Dylan,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.116081,51.681424,On or near Trallwm Road,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
592491e0a86ea2d1c881442661c568e659b31314f7a5db1472e6a4fdc55adc4b,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.117365,51.682588,On or near Llys Caradog,W01000707,Carmarthenshire 025D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.125056,51.681559,On or near Clos Cefn-Y-Maes,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.120096,51.679418,On or near Llwynhendy Road,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.155589,51.671704,On or near Florence Street,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.164975,51.676855,On or near Ralph Terrace,W01000732,Carmarthenshire 026D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.160798,51.679342,On or near Ralph Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.160735,51.677724,On or near Cwrt Neville,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.160054,51.676487,On or near Clos Sant Paul,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.157433,51.679152,On or near Columbia Row,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.162011,51.676280,On or near Maes Y Gors,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
50e58d57bfb85567325881a18e8e2944353c6416f02985dfe46f7fa9da872631,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.156148,51.675551,On or near Christopher Street,W01000734,Carmarthenshire 026F,Violence and sexual offences,Unable to prosecute suspect,
7063671a489ddbd1e00233190c56b791772946929850fbc3c5c9a5f430e27c95,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.141334,51.666920,On or near Ffordd Y Meillion,W01001923,Carmarthenshire 026G,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.173955,51.673173,On or near Parking Area,W01001923,Carmarthenshire 026G,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.173955,51.673173,On or near Parking Area,W01001923,Carmarthenshire 026G,Anti-social behaviour,,
d6f80b601c2af0e021fde9b03e8a77e10d7df3623896342a2e2edf5ed0066172,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.152378,51.669272,On or near Clos Dewi Medi,W01001924,Carmarthenshire 026H,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.148918,51.668274,On or near Cornish Place,W01001924,Carmarthenshire 026H,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.149185,51.667505,On or near Parking Area,W01001924,Carmarthenshire 026H,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.149185,51.667505,On or near Parking Area,W01001924,Carmarthenshire 026H,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.491107,51.825643,On or near Clos Griffith Jones,W01000720,Carmarthenshire 027B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.562019,51.745870,On or near Ocean View,W01000672,Carmarthenshire 027E,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.076101,52.415638,On or near Cambrian Square,W01000512,Ceredigion 002A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.080984,52.415030,On or near Stryd Y Bragdy,W01000513,Ceredigion 002B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.085516,52.412918,On or near Heol-Y-Bont,W01000513,Ceredigion 002B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.083912,52.415383,On or near Stryd-Y-Popty,W01000513,Ceredigion 002B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.080984,52.415030,On or near Stryd Y Bragdy,W01000513,Ceredigion 002B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.085414,52.415114,On or near Eastgate,W01000513,Ceredigion 002B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.087674,52.412835,On or near Ffordd Pen Maes Glas,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.087519,52.412362,On or near Tan Y Cae,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.087519,52.412362,On or near Tan Y Cae,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.087519,52.412362,On or near Tan Y Cae,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.087519,52.412362,On or near Tan Y Cae,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.087519,52.412362,On or near Tan Y Cae,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.087519,52.412362,On or near Tan Y Cae,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.083600,52.420919,On or near Parc Graig Glas,W01002001,Ceredigion 002H,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.083648,52.418814,On or near Morfa Mawr,W01002001,Ceredigion 002H,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.064340,52.399326,On or near Garth Dinas,W01000516,Ceredigion 003B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.082849,52.412922,On or near Shopping Area,W01000518,Ceredigion 003C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.262676,52.244450,On or near Parking Area,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.258393,52.243480,On or near Regent Street,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.258059,52.243261,On or near Masons Road,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.254845,52.242855,On or near Bryn-Y-Mor,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.254845,52.242855,On or near Bryn-Y-Mor,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.271497,52.226440,On or near Maes Iwan,W01000524,Ceredigion 005B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.176681,52.282907,On or near Erw Non,W01000540,Ceredigion 005E,Anti-social behaviour,,
39bc2a0145d2d61be707dae7fd1beeb633df0850514ee57e035ac226ab394987,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.360177,52.211840,On or near Sgwar Ucheldir,W01002002,Ceredigion 007E,Violence and sexual offences,Court result unavailable,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.360478,52.205368,On or near Penrhiw Pistyll Lane,W01002002,Ceredigion 007E,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.080466,52.112961,On or near High Street,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.080466,52.112961,On or near High Street,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.077454,52.114138,On or near College Street,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.077839,52.113922,On or near Shopping Area,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.106408,52.104854,On or near Parking Area,W01000528,Ceredigion 008B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.152651,52.178306,On or near Sports/Recreation Area,W01000535,Ceredigion 008C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.546802,52.134506,On or near Parking Area,W01000508,Ceredigion 009B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.660210,52.084581,On or near Pendre,W01000510,Ceredigion 009D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.659683,52.083810,On or near Williams Row,W01000510,Ceredigion 009D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.659381,52.084141,On or near William Street,W01000510,Ceredigion 009D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.481785,52.077414,On or near Brogorwel,W01000519,Ceredigion 010A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.381684,52.051163,On or near Heol Y Merwydd,W01000531,Ceredigion 010C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.313450,52.044906,On or near The Beeches,W01000533,Ceredigion 010D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.059999,52.416576,On or near Cefnllan,W01000525,Ceredigion 011A,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.991059,52.212320,On or near Petrol Station,W01000536,Ceredigion 011E,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.749604,52.001194,On or near Rhiw Felen,W01000560,Pembrokeshire 001C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.601174,51.943881,On or near Parking Area,W01000561,Pembrokeshire 001D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.639355,51.978329,On or near Shopping Area,W01000561,Pembrokeshire 001D,Anti-social behaviour,,
9c7f17eb3fcaece3ca4f2db00c01e2139c2fb6145aa3a5f056fae587bbc30b4b,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.983910,51.990567,On or near Parc Loktudi,W01000566,Pembrokeshire 002C,Burglary,Action to be taken by another organisation,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.979393,51.994495,On or near Coronation Road,W01000566,Pembrokeshire 002C,Anti-social behaviour,,
f525bfb0b98c33b3543ffd00c41f2cdaad7ee34a1e2b6f85c1b5c05d3e8ce058,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.995829,52.002154,On or near Wern Road,W01000567,Pembrokeshire 002D,Violence and sexual offences,Local resolution,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.997483,52.003137,On or near Main Street,W01000567,Pembrokeshire 002D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-5.000545,52.002294,On or near Glanymor Road,W01000567,Pembrokeshire 002D,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-5.146809,51.949430,On or near Heol Crwys,W01000581,Pembrokeshire 003B,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.943956,51.824884,On or near Howard'S Crescent,W01000611,Pembrokeshire 004C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.959687,51.816674,On or near Castleton Grove,W01000611,Pembrokeshire 004C,Anti-social behaviour,,
,2024-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.959687,51.816674,On or near Castleton Grove,W01000611,Pembrokeshire 004C,Anti-social behaviour,,
