Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Anti-social behaviour,,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Anti-social behaviour,,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Anti-social behaviour,,
9c30d14e963b87177cafb53f298fb006446f252fa48daefdf0de448649de5448,2023-04,Northamptonshire Police,Northamptonshire Police,-0.684741,52.507133,On or near Brunel Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
7dc50f01b3963bc64759f699cc3442e49803819610165005aa7941f8b9f9142e,2023-04,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near ,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
c68c1ea46ae9a82d222ed0c05302ebc1d0b5139128c08a11b4e6936b6e0b5c63,2023-04,Northamptonshire Police,Northamptonshire Police,-0.702283,52.502840,On or near Cedar Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
76a0b7e85a4f23a39b1e2e9890a6dff1f8e4d38aa92c4580e23ec4606b5e2d90,2023-04,Northamptonshire Police,Northamptonshire Police,-0.684284,52.507163,On or near Brunel Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
fd0c9d0f2750beb99903547b1a08d297417912db52cba8c8ce410a2b2aae7bba,2023-04,Northamptonshire Police,Northamptonshire Police,-0.682885,52.503669,On or near Rutherford Court,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8f672a4cea1969fae0cd4e5d6fba354f47090afc21e2fdfb714a42164671dca7,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a2bf964679c9292758125d2c1937250a0a52c2a4de0064c2ce45d9548f121fd9,2023-04,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0b96688719752884bf7876e99f4d31dba7c66b45a54157453df5c6be667d3546,2023-04,Northamptonshire Police,Northamptonshire Police,-0.684284,52.507163,On or near Brunel Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
41595c97dd228412d893639e4d17f93eb6fbf71e6137cd4f03f0d54e1541cd9f,2023-04,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
a8f1d22f4d8b2aa8707bb4635f3e7bbd627cc9d16ab96c50e1c89d4e880f0769,2023-04,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near ,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
a8f1d22f4d8b2aa8707bb4635f3e7bbd627cc9d16ab96c50e1c89d4e880f0769,2023-04,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near ,E01026982,Corby 001D,Other theft,Status update unavailable,
d1c7a0baa0b2df19f8742aa7baeefb845020f24cd3a304ea78105d5434ebe1ee,2023-04,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
507ec9f7db797a924da6d20630bda71541e6bb27abca5167f11dedb194daba9a,2023-04,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
1494d5d11482c2d86e459670322c92c90dcff872c3a015f7d9e5cc604ffd90a8,2023-04,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
388c52a52cae692ccd066c7838b745fc2a2303ce27aefa6c26e1b9c4f9226360,2023-04,Northamptonshire Police,Northamptonshire Police,-0.697627,52.502879,On or near Dewar Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
9a18a67f637c6dbfc9fb9519e3ccf58fbf5e6ff0222ace45f51329a95ee1ac6d,2023-04,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
aa3f78ab54d5759de16e023f01c7e6f8a6c32661287612e64e99583563497415,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
4f72a99b3edcff8f71fa9f8855d472e41157c0f152b177df74e4205321f38df1,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
ccbf56b338c5939ca4150f5109bbf12f0f4d33c0e04f231bb991b4aba52f6690,2023-04,Northamptonshire Police,Northamptonshire Police,-0.700937,52.506044,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
686b846833ac5b9cda66adc91d521766ab14782e537b19d0cb3e23d87a6a9d6c,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
5734af82830fe4469f9c77e0c898ad84c5f865abee56330e6a1dec775d7d196c,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
50181e0f5f2a93f72c11457f5674d801db2dc8571a7c9d3624247c60f07362af,2023-04,Northamptonshire Police,Northamptonshire Police,-0.700937,52.506044,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
0b28a2818fa097d3152fc8fdf2481c0dce5934f936b8f44d162d50831d716517,2023-04,Northamptonshire Police,Northamptonshire Police,-0.700937,52.506044,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
37f75adae4568414b500ed0ed6389757dc0febabceb88b4914e9b1137872a0b5,2023-04,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e9d3fe6c0255881f648226f40bae7b58ed4cc5d1820acaf7fefacc62c76110c1,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
17f8f4839518a6ddb055fafa149db130f5c810d857bae01d2a1d781d6d71d6ed,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4293eb7b5309f1af23987cf350f6141ecfbd8c3b632d71bfc8ac8bcb075df228,2023-04,Northamptonshire Police,Northamptonshire Police,-0.702881,52.506560,On or near Watson Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
fabff4d29759dc0323bbc15d1755d59b2a3c9801f3abb9e044d9ad3c11272eff,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
1d59491d1e4df107763911f31f1c7ec26bc207515367d2c62787c9a398db2e85,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
13d2b8b76d5fd4d9098101803838c887f3b0f439fae1a664da218ffbc693ffa1,2023-04,Northamptonshire Police,Northamptonshire Police,-0.706747,52.502862,On or near Poplar Road,E01026982,Corby 001D,Other crime,Unable to prosecute suspect,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
f334b6da79139b43d1143e38fb474e5cbbc5e3ffb37a1185a488236cd547a7ad,2023-04,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
235894e422e50ed5783d129e9fdd41bc910f5f9a27892d2d0ef8d99582d4c5b5,2023-04,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497460,On or near Wensleydale Park,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
c7ac67a03ef33d6206dee6fc62f0542111a7ff5d669cce9d626a2c6bf2b7c4a7,2023-04,Northamptonshire Police,Northamptonshire Police,-0.710711,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Violence and sexual offences,Local resolution,
2ed56e2548803cf91831bb19734529a8dafd5f98616b4a396e32db30b3f3414f,2023-04,Northamptonshire Police,Northamptonshire Police,-0.712275,52.499704,On or near Masefield Way,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
77227c4d771433f338641dd9401c30dc7586429ee809604635505c79dcf26f8e,2023-04,Northamptonshire Police,Northamptonshire Police,-0.710711,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Violence and sexual offences,Local resolution,
8b286df7155930f9395d4dad0cd7619c9797f9954f90107917d2067f11de4107,2023-04,Northamptonshire Police,Northamptonshire Police,-0.712070,52.497157,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0903c3578f9b72437f252c97eb10ffcb6aa7e4e2497f9f1b37c8e93c7dbf19bd,2023-04,Northamptonshire Police,Northamptonshire Police,-0.709333,52.499573,On or near Byron Road,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
a2d03a603e34fe09422a23813a9aaa74fa5522dd0ccc0d0810afef37dc910a6b,2023-04,Northamptonshire Police,Northamptonshire Police,-0.709333,52.499573,On or near Byron Road,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
68579aba5a0904cf0adc5dc671f4383dd74e0c1aec4dfe1891bdf4adc07cc968,2023-04,Northamptonshire Police,Northamptonshire Police,-0.698947,52.501884,On or near Sports/Recreation Area,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cf6988281d851fbc5504196db65f6d81b0925429dffc0969fba49acdfa90ffba,2023-04,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near ,E01026970,Corby 002B,Public order,Unable to prosecute suspect,
9dbf1f3539179bae3ed9a1156c67d05e16235694c51e63d2705fb8b4be980064,2023-04,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near ,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
1d3b8f812bbca1fdaf1b5ed2265aafb9a2dd95f2f75577bd166fd157b1026ae0,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699804,52.500475,On or near Irving Grove,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
545bea8d59e3e27939f4239cde4872a529fe7a694f6de67cbfabe427de373522,2023-04,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near ,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
b151b7a5c8ec17c92f7068e6ef7f5e60c546faa1005a357f108ab26b667efbc2,2023-04,Northamptonshire Police,Northamptonshire Police,-0.700219,52.501918,On or near Wharfedale Road,E01026970,Corby 002B,Violence and sexual offences,Court result unavailable,
62fcdad04556407e5ef74fe1a4674e09048650cd9f642bb2be772bf0ca8b41aa,2023-04,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near ,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699197,52.497088,On or near Upperfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
1380b91f4176d825f3d10ea3cbfce21406c510dc38b1a653ce55ce8814dfcaef,2023-04,Northamptonshire Police,Northamptonshire Police,-0.703455,52.498564,On or near Latimer Road,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
0bf4a66bb6626ce8b32fa214a0b2af296471bbefc4893ef4250268bd3f5c742e,2023-04,Northamptonshire Police,Northamptonshire Police,-0.697348,52.497841,On or near Shrubfield Grove,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fe458c9e80ae2c843d932756e8dcc41ed1edd5c972ccd9a9ed7d50b64123075b,2023-04,Northamptonshire Police,Northamptonshire Police,-0.702388,52.496287,On or near Lodge Green Road,E01026972,Corby 002C,Public order,Investigation complete; no suspect identified,
cd239b5d6e6073d14dd62a90ae40a41ff0658e3d7c449711145baac1b7191334,2023-04,Northamptonshire Police,Northamptonshire Police,-0.697296,52.495638,On or near Occupation Road,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
87e45befa17a08d4d1d915d7b24294ef06dd52710bbedad2b52083ade10d8933,2023-04,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Violence and sexual offences,Action to be taken by another organisation,
e04140289aab1c67e3ee9affecb3bd8cd920ae8cf1d43dc506eb2dffe312f537,2023-04,Northamptonshire Police,Northamptonshire Police,-0.697348,52.497841,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Court result unavailable,
68fc26ee685f9bd63e1d4b309f202ab38a2b5a4d1c28fe154f217041bf8e5d9a,2023-04,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Violence and sexual offences,Status update unavailable,
25cdb3a8d1549f74a946b5d54287d23136a5125bbf0953080dcbf76caed1fff4,2023-04,Northamptonshire Police,Northamptonshire Police,-0.702652,52.497818,On or near Studfall Avenue,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
9cdd4064c245950d56ae2f54bd875fe07077d91439667d0cee48062a5adb31c3,2023-04,Northamptonshire Police,Northamptonshire Police,-0.702652,52.497818,On or near Studfall Avenue,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
eaf7c437ae4fe737746ed67765bcc4b2422aade91360338ee7e56e50a9fdb866,2023-04,Northamptonshire Police,Northamptonshire Police,-0.697348,52.497841,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Court result unavailable,
9d618b0c4ed6cfe1c39398ea8d6ec6496dd82cf3bebb063eb5ef2b9b969026cd,2023-04,Northamptonshire Police,Northamptonshire Police,-0.697348,52.497841,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Court result unavailable,
6bff8d0d3568acd2c7bd229d2edee94d9bcda54135035ca4376cd9fec36a0408,2023-04,Northamptonshire Police,Northamptonshire Police,-0.701471,52.497913,On or near Gray'S Close,E01026972,Corby 002C,Other crime,Unable to prosecute suspect,
5c3b44e9da1b724cd76e865f20939f1e07b8e72555691fe29255c937b13c55e7,2023-04,Northamptonshire Police,Northamptonshire Police,-0.697348,52.497841,On or near Shrubfield Grove,E01026972,Corby 002C,Other crime,Court result unavailable,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.717030,52.501337,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.717030,52.501337,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
e8f812cfb02e4a823fd2f7c48540383abaed120dfe54bdc294719d8b590b16e9,2023-04,Northamptonshire Police,Northamptonshire Police,-0.718080,52.500693,On or near Harris Road,E01026976,Corby 002D,Burglary,Investigation complete; no suspect identified,
c4f98ac3ffebd54080e3a3176011ed181d4b9d8990524efcec7d043e6f9aacbb,2023-04,Northamptonshire Police,Northamptonshire Police,-0.718080,52.500693,On or near Harris Road,E01026976,Corby 002D,Burglary,Investigation complete; no suspect identified,
36a4013926b94d03d0dbdf2faf55546addd0c69d5938b08b9f9bb1b4860462c0,2023-04,Northamptonshire Police,Northamptonshire Police,-0.714014,52.501727,On or near Lindisfarne Road,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4a856592c0948c0888c04d17baf0ed466a5c9b463fb83e85319e4e980ea26bbd,2023-04,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
46cb1d099367d6e92fabda6315af1cfeff14934e5dba29c5179052a04de6b96b,2023-04,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,Corby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
89c54d06f9302d4aa0a2e21135e1de8eb081b4eb9d7669ce7c2da4244fe8ad1d,2023-04,Northamptonshire Police,Northamptonshire Police,-0.718080,52.500693,On or near Harris Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
e5618834f3c8be93dcbfc25acbbcdfd94a6efbb1b7c1991f3e6dfac830071a97,2023-04,Northamptonshire Police,Northamptonshire Police,-0.718080,52.500693,On or near Harris Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
3b0862c2094a66a15ecb1026836a2cb4c82693afb6020475ca7e6fb8ae622d70,2023-04,Northamptonshire Police,Northamptonshire Police,-0.719342,52.500868,On or near St Kilda Walk,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
8f620283036052abab5b7803bd8bf1cfe193305bff2779343c6a232c80ea64da,2023-04,Northamptonshire Police,Northamptonshire Police,-0.717030,52.501337,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8643d42903cae34c28bff245636f7301facb54e1d26472bfd557f02438cf8977,2023-04,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
c3e1b55d8341bbafd01f93ca6db4c954952a9e619bb8502b05829aac0eb14c1a,2023-04,Northamptonshire Police,Northamptonshire Police,-0.718771,52.499747,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
bf5a5bd6054ae506d19b55623696ee66e9a38d5020057f7e072db210bcc58291,2023-04,Northamptonshire Police,Northamptonshire Police,-0.720563,52.500944,On or near Skye Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
f3520d4ec27946b44999e30bbc6fbb742b4da76142fab6e746f5985aa11fa7f2,2023-04,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.715760,52.503490,On or near Moriston Close,E01026981,Corby 002E,Anti-social behaviour,,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.714889,52.505063,On or near Colne Close,E01026981,Corby 002E,Anti-social behaviour,,
9bbeb460506ae22ac525b277a053ee8629965ef10d8d4e5d77a5db771f20d7f1,2023-04,Northamptonshire Police,Northamptonshire Police,-0.715760,52.503490,On or near Moriston Close,E01026981,Corby 002E,Burglary,Investigation complete; no suspect identified,
2fffcfb59a6f0b5e313ead2db1a077f5b4a3e67c592adbe4252780fbf6872b40,2023-04,Northamptonshire Police,Northamptonshire Police,-0.716056,52.504456,On or near Cam Close,E01026981,Corby 002E,Possession of weapons,Status update unavailable,
7162d8a14f47cd182cadc3c69cd251a8216dd11c5e5b9779146b32c726f3706b,2023-04,Northamptonshire Police,Northamptonshire Police,-0.716056,52.504456,On or near Cam Close,E01026981,Corby 002E,Vehicle crime,Investigation complete; no suspect identified,
ec8b3720cb926be821db37a693c99c0ad3a0f72dbf44857f51fcfbc05a39c6d4,2023-04,Northamptonshire Police,Northamptonshire Police,-0.715760,52.503490,On or near Moriston Close,E01026981,Corby 002E,Vehicle crime,Investigation complete; no suspect identified,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.713055,52.504297,On or near Carron Close,E01026983,Corby 002F,Anti-social behaviour,,
bfb65236f6da44bd9063b2810c8070465ad110cefd180f18ff0258580c767dea,2023-04,Northamptonshire Police,Northamptonshire Police,-0.708365,52.504453,On or near Trent Road,E01026983,Corby 002F,Burglary,Investigation complete; no suspect identified,
add1d46fea62cab79b50eb836eb27af9b1697a8d9409fe0c1b3695c148ed1657,2023-04,Northamptonshire Police,Northamptonshire Police,-0.711463,52.504801,On or near Calder Close,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
d97280decc92bddced6f9da6c59cb68c18c7cd5dd4d70476b05959eb908d7797,2023-04,Northamptonshire Police,Northamptonshire Police,-0.710091,52.504894,On or near Don Close,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
00205a6ba1ab9cde622d5c73f0518182c3fe323dfffa2d9fdd2eb49552efd2a6,2023-04,Northamptonshire Police,Northamptonshire Police,-0.712114,52.503712,On or near Swale Close,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
ae376fbc59d965ca468cb5cb3a9876ad093b1557f5d5c1dbeb2e350442996044,2023-04,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Violence and sexual offences,Status update unavailable,
