Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
22239882c129630b0210466d0ad17d9af98654d7c2859c0e8c834ef4c9826d13,2023-04,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Dorset Police,Dorset Police,-1.897052,50.763545,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
6eb262ae12b6ac91e5c7914d0c12598c230833fd27a51f5c3e43e92642ec6587,2023-04,Dorset Police,Dorset Police,-1.898445,50.761856,On or near Brook Road,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
e2341409a1c72ebbb49b92b02235afe9325a6307fe9ef062e7ea3dbce71572dd,2023-04,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a3cb04f29f5597d0a22462c892f0bc21b06db5a3c3e4994f894e9322192dcbbc,2023-04,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,Bournemouth 001C,Other theft,Unable to prosecute suspect,
1a1a48571ea834fca7fc55249a3f52aa269bf17ee314ff7b0a93fe68aaa01ee6,2023-04,Dorset Police,Dorset Police,-1.895870,50.766125,On or near Leybourne Close,E01015305,Bournemouth 001C,Public order,Unable to prosecute suspect,
6b0cd5f9683b5bb4677987ab542d80ab3efb94d56a23f0ad862d24370d06b480,2023-04,Dorset Police,Dorset Police,-1.897052,50.763545,On or near Long Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
cd608c814ac592d3fcf67d7acb75bebdb5f740c487f6090531a55d75823a2443,2023-04,Dorset Police,Dorset Police,-1.897056,50.761765,On or near Pearl Gardens,E01015305,Bournemouth 001C,Vehicle crime,Unable to prosecute suspect,
4f5ff3b373cc534516b62f01804dc297f51801ed57bb60a62dc583832e83832c,2023-04,Dorset Police,Dorset Police,-1.899471,50.759465,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
5adb7dc0a5608ab33e5693de0b5016f6fd31f163b1f86c698984786c11c26328,2023-04,Dorset Police,Dorset Police,-1.898445,50.761856,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
175c97b401e15e19840171caf19a27518dd8ce78ac3e58e02cccb4cfa384e197,2023-04,Dorset Police,Dorset Police,-1.897199,50.761180,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
9415a2ae45ee4752273614b9adb220ab1d4ded3b951dad6d11d7486d3dc19ad2,2023-04,Dorset Police,Dorset Police,-1.897199,50.761180,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
0ec899adeabbcc3fa66192cd24806bd9943d0ce5bc38aff6babb185fcad2344c,2023-04,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,Bournemouth 001D,Vehicle crime,Unable to prosecute suspect,
80b15bc34bbb3605b8c8e0e600f288341daeab09eb9d4b6f8dcdf55d31d7af1e,2023-04,Dorset Police,Dorset Police,-1.895478,50.770099,On or near Russel Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
b7962d62b06ad0bae56fe44e5b7190c3c16073fea0edc8792766e19d34c522d9,2023-04,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
536e4de70da7cb3581dfc26fd4d81ef79f3409b48aeaa859e8927d68fd6ada71,2023-04,Dorset Police,Dorset Police,-1.890047,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
5d6f54ea4591c8a3e7e777846220c1e031d6417ff2607f34f8e5637d2748fbc5,2023-04,Dorset Police,Dorset Police,-1.895478,50.770099,On or near Russel Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
11fffa0a177ce2202970865c3aef4d42a56f7ec3f6db869ab8053a330122a79b,2023-04,Dorset Police,Dorset Police,-1.895478,50.770099,On or near Russel Road,E01015306,Bournemouth 001D,Other crime,Unable to prosecute suspect,
096deac1e3e83246fb82ee165e360b677fbf4ac78fba16a807a193f0f08c8c93,2023-04,Dorset Police,Dorset Police,-1.907985,50.770299,On or near Berrans Avenue,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
00faf8f83ee674a1444954e5acc1c6bb82518c30278e182b740c8eab1768384c,2023-04,Dorset Police,Dorset Police,-1.917602,50.768858,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
,2023-04,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
1ae4e8a1352f1fb8e1cf678805ff13fce2f905ca8c37b4f64116b60945389849,2023-04,Dorset Police,Dorset Police,-1.913027,50.766193,On or near Creasey Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fb954a00b26c0b925f7599f3b0a57dc917011a304b3af3d0dc579dfe20958d35,2023-04,Dorset Police,Dorset Police,-1.905651,50.767473,On or near Vince Close,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
37dce9593218447a0b264ef9ba944939af8fdc056d4fe687ac874f9f53ef39cd,2023-04,Dorset Police,Dorset Police,-1.909679,50.767099,On or near Wakely Gardens,E01015304,Bournemouth 002B,Other theft,Unable to prosecute suspect,
8911fb0d12a4bc4a415267b7a58c62890412f908f52235c6e44770d91473efee,2023-04,Dorset Police,Dorset Police,-1.910339,50.762738,On or near West Howe Close,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
5a7506c4b64896c0a576d87e20da5bde296d110bc5531ec6d885a7e8c6dee929,2023-04,Dorset Police,Dorset Police,-1.907492,50.761486,On or near South Kinson Drive,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
7e25e418da35784f7c0b396603b845b83a9ae14a9c6f4c89475ebf3cfc3ccc84,2023-04,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Theft from the person,Investigation complete; no suspect identified,
b58b6ef103620be65bdce0e6b6ca6066913b9b7068bb8e4e840c69c5ad45cc9e,2023-04,Dorset Police,Dorset Police,-1.902757,50.768280,On or near School Lane,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
0cfed388bdc4d3550a44ada84074513a10059eab0b2052ad68a807abaee93b2a,2023-04,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
04e9081daedf35942a8c6b1aa11bae4daaca190fcb8b44c983e3dc31e117969d,2023-04,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
fb2803bad487c3570c86af7db330313ecd1d0ad2dc76a9d5c502c9a3ea7bc8cd,2023-04,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
85999c3185b6fa69985e6cc760e83fa591b1917a5c358f6c61a680616ee15793,2023-04,Dorset Police,Dorset Police,-1.910745,50.765733,On or near Elmhurst Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Dorset Police,Dorset Police,-1.930950,50.756250,On or near St Georges Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.926990,50.759683,On or near Gillespie Gardens,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.926990,50.759683,On or near Gillespie Gardens,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.929740,50.760071,On or near Wescott Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.932392,50.758976,On or near Paddington Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.926990,50.759683,On or near Gillespie Gardens,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.934280,50.757457,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
d789358b1944e03a3a22a83e5a67e4aedd1f2a82d5ce7e1865dad5e8d7aa15e9,2023-04,Dorset Police,Dorset Police,-1.932392,50.758976,On or near Paddington Close,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
f7763b44737e6e01bd4ba2cfc1a4cb52fa2de5f24b035793eb5a3aaeae77ba1b,2023-04,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
89d0349c05a7c4d5fa36d343ddbee7b40ef9dbb022c1912c03db115a16067cf8,2023-04,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
4574dfc8bec6474cec6334a8b77ceedc439b524c1d294e490ac8db8ef0f7e832,2023-04,Dorset Police,Dorset Police,-1.930761,50.759658,On or near Englands Way,E01015308,Bournemouth 002C,Other theft,Unable to prosecute suspect,
718769be2f75bd7ddadd577df4092750f35190ef2813391e24c4b2fddd0d11d1,2023-04,Dorset Police,Dorset Police,-1.926142,50.758136,On or near Dominion Road,E01015308,Bournemouth 002C,Public order,Investigation complete; no suspect identified,
dfcfeebd213a2a632f531a8099cdfcf6eca68312c1f46e50ad35be0051475171,2023-04,Dorset Police,Dorset Police,-1.930761,50.759658,On or near Englands Way,E01015308,Bournemouth 002C,Robbery,Status update unavailable,
d3217570fd85941f17575a86a1c2a2fc6c0c66ac44d6d8e190e916bed32e1928,2023-04,Dorset Police,Dorset Police,-1.930950,50.756250,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
d6340b7a9872eb9d896b0d6cd0f82c6ce1f3db1c2d6bab09d4db3dc70c37a44e,2023-04,Dorset Police,Dorset Police,-1.926186,50.757655,On or near ,E01015308,Bournemouth 002C,Violence and sexual offences,Status update unavailable,
ef846b242d6294e1053addbba244c6ab889f9921735dc01899bb2e48a33b6668,2023-04,Dorset Police,Dorset Police,-1.926789,50.761220,On or near Cranwell Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
3655a79453440da81d9af04b06b1e34e67555bdfd4f8e96c5633b50545a98299,2023-04,Dorset Police,Dorset Police,-1.931856,50.757608,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
8e3ae0bfff8f4b15b72ada803f46b1e85f99987737e9650cfc6b9e0a5fa169b4,2023-04,Dorset Police,Dorset Police,-1.926789,50.761220,On or near Cranwell Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
a8b75144436f7960f37fd33dd05b937fc5842b44f5b988505a0fb8e540f6caa2,2023-04,Dorset Police,Dorset Police,-1.926789,50.761220,On or near Cranwell Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
e5ff6b0d941b9cac38f9c6d088feb4d925875eaf9eb4ae7340fdb82d58c9449f,2023-04,Dorset Police,Dorset Police,-1.930950,50.756250,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
47290c8b11ea5a8d11f714069e99350bf2742520ec9c80fa3b84f004f8e9f73f,2023-04,Dorset Police,Dorset Police,-1.926789,50.761220,On or near Cranwell Close,E01015308,Bournemouth 002C,Violence and sexual offences,Status update unavailable,
,2023-04,Dorset Police,Dorset Police,-1.922649,50.769617,On or near Magna Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
06a9cab21f9cfefb7eac38238c9ef41066dc65d0194f84992037aaa65c8a3f04,2023-04,Dorset Police,Dorset Police,-1.916925,50.766915,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Unable to prosecute suspect,
e81f9131e01896259f8b9083fea4ff95bcdb239d55a4f5e59b369e1d3cfc63f9,2023-04,Dorset Police,Dorset Police,-1.916925,50.766915,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Investigation complete; no suspect identified,
142bfbfa200c67a26bd53f0de25449f1b0776aa467fd478cb62ef54d0e120344,2023-04,Dorset Police,Dorset Police,-1.916925,50.766915,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
95f337c0d98398572a1ac7ba9d42689f5c9922b1eef0ebdf83e6bddc2cbc0825,2023-04,Dorset Police,Dorset Police,-1.922696,50.767261,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
18e3eee8e61db4132182c802e937c52db63cadfde610429e245e0a7e2d2fc069,2023-04,Dorset Police,Dorset Police,-1.922696,50.767261,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Dorset Police,Dorset Police,-1.881812,50.757191,On or near Frensham Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
24f1b6bf2bab9b0fbd11b6b5dc8150793cafeac74bf01863cbe94dfbc469a037,2023-04,Dorset Police,Dorset Police,-1.883102,50.763010,On or near Saxonhurst Gardens,E01015332,Bournemouth 003A,Other theft,Unable to prosecute suspect,
a736925a238dff1ebb8e2d1236c01a523cc0ec2ff965d43c7fcc996e54682da4,2023-04,Dorset Police,Dorset Police,-1.882265,50.757380,On or near Redhill Drive,E01015332,Bournemouth 003A,Public order,Unable to prosecute suspect,
3699d7dd2697274079702de53ac990cd763d46f080fe5d6cf49ad22acee84524,2023-04,Dorset Police,Dorset Police,-1.879446,50.756388,On or near Redhill Avenue,E01015332,Bournemouth 003A,Other crime,Unable to prosecute suspect,
18060ad061225e3d733060d10ff049ded0de3323de3979832e225f7eb65d8740,2023-04,Dorset Police,Dorset Police,-1.886944,50.763149,On or near Persley Road,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
6a39966e9cae59137546bac6dd18816b9f1bdc628e2e09db38b3701959688e07,2023-04,Dorset Police,Dorset Police,-1.886944,50.763149,On or near Persley Road,E01015333,Bournemouth 003B,Violence and sexual offences,Investigation complete; no suspect identified,
da9aabf7720c3b44d446837b2eaf024465ef80f823aaf19d891f226b459d42b9,2023-04,Dorset Police,Dorset Police,-1.886826,50.764795,On or near Wakefield Avenue,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
f69ea47e37861bf9c8c354cd43d8f371e6c1fdfda47955ec74ccc6ae3bae48c4,2023-04,Dorset Police,Dorset Police,-1.892005,50.763478,On or near Etches Close,E01015334,Bournemouth 003C,Criminal damage and arson,Unable to prosecute suspect,
867974d2318f6f1a1bce2bbd6525f63fbe55a9a9f7fb8e1e53154fc1fc9cb0a2,2023-04,Dorset Police,Dorset Police,-1.892005,50.763478,On or near Etches Close,E01015334,Bournemouth 003C,Criminal damage and arson,Unable to prosecute suspect,
b84fbf4721abf5a886a1b3827244664a62e53c03f12f4bfed0fc32c3e6e1299b,2023-04,Dorset Police,Dorset Police,-1.897050,50.758284,On or near Minstead Road,E01015334,Bournemouth 003C,Other theft,Investigation complete; no suspect identified,
09352d25cb4fd4889a400b5e814513c376e2af9054cec6a3528b88034793266b,2023-04,Dorset Police,Dorset Police,-1.892005,50.763478,On or near Etches Close,E01015334,Bournemouth 003C,Vehicle crime,Investigation complete; no suspect identified,
61489e08e2fa69b23d62a649bcc0bef3ff93cc205bb0c8be6005a0c5a20784a3,2023-04,Dorset Police,Dorset Police,-1.890939,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
7634406d01f5a69bc88dc12b463f04f13640183354519c54dcc28d6c1a518885,2023-04,Dorset Police,Dorset Police,-1.890939,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
1e23dbc6b07899329259e038deb2bfecaa91970e97693d40832f8b93fb81dbbd,2023-04,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
b272c4893b68b23bbf117df3454a64eebf65df41ec54e92df3ba1dc847e3e2c4,2023-04,Dorset Police,Dorset Police,-1.892005,50.763478,On or near Etches Close,E01015334,Bournemouth 003C,Violence and sexual offences,Status update unavailable,
b365eaa52cfcf3958781c2bee07309990cd56261f26304dffaac1a310bcb1639,2023-04,Dorset Police,Dorset Police,-1.890939,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Violence and sexual offences,Offender given a caution,
e4af04bbb7d1321741805a72e8a361ae88e46089eb7d264a140a584070ffad42,2023-04,Dorset Police,Dorset Police,-1.890939,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Violence and sexual offences,Offender given a caution,
ccb89778c189836bfd2fa4fbd2dc56ee3c90e4258521e62e4598a910a51019aa,2023-04,Dorset Police,Dorset Police,-1.890939,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Dorset Police,Dorset Police,-1.887563,50.753366,On or near Coombe Gardens,E01015335,Bournemouth 003D,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.890488,50.757181,On or near Doveshill Crescent,E01015335,Bournemouth 003D,Anti-social behaviour,,
044dfb82338f95632e81eda64a9e9dab8e940f7deb7d4885e929b1a54ff4342f,2023-04,Dorset Police,Dorset Police,-1.884262,50.758246,On or near Romney Close,E01015335,Bournemouth 003D,Criminal damage and arson,Investigation complete; no suspect identified,
33d75358f4c2e5af7bbfccc93e752c9a8703d666842277512a259984b2b1ddbe,2023-04,Dorset Police,Dorset Police,-1.889791,50.758098,On or near Hillview Road,E01015335,Bournemouth 003D,Public order,Unable to prosecute suspect,
8e43e01fcc288f8c6d93b3fdb5a06e9cd42ad0d25eea329184277c75028ac373,2023-04,Dorset Police,Dorset Police,-1.890812,50.758018,On or near St Boniface Gardens,E01015335,Bournemouth 003D,Public order,Further investigation is not in the public interest,
,2023-04,Dorset Police,Dorset Police,-1.890196,50.754960,On or near Barnes Road,E01015337,Bournemouth 003E,Anti-social behaviour,,
dfd0f4a83a02713640d0a96d59fccb8dcb315dec9d47ae0f90d78857516a8fef,2023-04,Dorset Police,Dorset Police,-1.893036,50.752454,On or near Kings Close,E01015337,Bournemouth 003E,Criminal damage and arson,Investigation complete; no suspect identified,
5b62b0e1aa4be0cf0ebc968267e8b756b96306499ca63d1d595ad49229d9372d,2023-04,Dorset Police,Dorset Police,-1.890196,50.754960,On or near Barnes Road,E01015337,Bournemouth 003E,Vehicle crime,Investigation complete; no suspect identified,
8a5d91e0598ebd518b5155a34427e299fcfd626f241f5522fec24b72828d56d3,2023-04,Dorset Police,Dorset Police,-1.887139,50.752484,On or near Beswick Gardens,E01015337,Bournemouth 003E,Violence and sexual offences,Unable to prosecute suspect,
4978c9bc5c87666779518816d362f4889eb5deb85ff4cda71e15e03a05242038,2023-04,Dorset Police,Dorset Police,-1.890936,50.753441,On or near Hendford Road,E01015337,Bournemouth 003E,Violence and sexual offences,Unable to prosecute suspect,
179646f2d6b8ee4d56840180daa2e6721b81fc0d4cc8ba54ae602ab715130fdf,2023-04,Dorset Police,Dorset Police,-1.892652,50.753299,On or near Kingswell Close,E01015337,Bournemouth 003E,Violence and sexual offences,Unable to prosecute suspect,
df0fbbeb39fe368180f43a722b1242b7f7ce061f8a83ef45e595559fbcb4d530,2023-04,Dorset Police,Dorset Police,-1.890196,50.754960,On or near Barnes Road,E01015337,Bournemouth 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Dorset Police,Dorset Police,-1.859673,50.750557,On or near Sonning Way,E01015343,Bournemouth 004A,Anti-social behaviour,,
94cd301ebbf713364e845a27bb08138df9be5bdc23ec2e6737b80bb3bd356738,2023-04,Dorset Police,Dorset Police,-1.858236,50.752390,On or near Uplands Gardens,E01015343,Bournemouth 004A,Burglary,Investigation complete; no suspect identified,
d6473bbc5f496dd915ea611f67c75a46ed1c41a166c31a09a75e2fc170e492b1,2023-04,Dorset Police,Dorset Police,-1.857642,50.751804,On or near Uplands Road,E01015343,Bournemouth 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f7c74284d6153dc6e0814bbff9233964124eeab243f6f51520d36938c924f607,2023-04,Dorset Police,Dorset Police,-1.862997,50.753187,On or near Townsville Road,E01015343,Bournemouth 004A,Public order,Investigation complete; no suspect identified,
1b2721d2b2cac77f158148ea97f3dfdf00efe28feca5422ce6806566db506456,2023-04,Dorset Police,Dorset Police,-1.860106,50.752779,On or near Luckham Place,E01015343,Bournemouth 004A,Violence and sexual offences,Unable to prosecute suspect,
e8616ad8903f5cfd0f506cd0101585f1bfffe1cf509d1d28def2ccdfbc55b516,2023-04,Dorset Police,Dorset Police,-1.860106,50.752779,On or near Luckham Place,E01015343,Bournemouth 004A,Violence and sexual offences,Further investigation is not in the public interest,
,2023-04,Dorset Police,Dorset Police,-1.857635,50.754794,On or near ,E01015349,Bournemouth 004B,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.857635,50.754794,On or near ,E01015349,Bournemouth 004B,Anti-social behaviour,,
97ce057800b1a58cb72e923320f4c21cd8a591b5a4cc34aa518afcb8252d804e,2023-04,Dorset Police,Dorset Police,-1.857635,50.754794,On or near ,E01015349,Bournemouth 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f5eb9e4741e0b7fc4d51d8c9cf46e6fbffe516e577267452c86e6ac60a23e7e8,2023-04,Dorset Police,Dorset Police,-1.857635,50.754794,On or near Supermarket,E01015349,Bournemouth 004B,Shoplifting,Investigation complete; no suspect identified,
47b900bbaea6a3551a70f74b12a25cf4bfb978e78726642a54aef57d4d4d816f,2023-04,Dorset Police,Dorset Police,-1.857635,50.754794,On or near ,E01015349,Bournemouth 004B,Vehicle crime,Investigation complete; no suspect identified,
4c54cde1998763f430ba9ff6fd6efef800deeb7d29a7e4ee726247b75babb3e2,2023-04,Dorset Police,Dorset Police,-1.856443,50.754743,On or near Ashstead Gardens,E01015349,Bournemouth 004B,Violence and sexual offences,Unable to prosecute suspect,
478f6330e958e61528a9fa00533817a92f19eade23b116e9d4ee3514f1689295,2023-04,Dorset Police,Dorset Police,-1.856443,50.754743,On or near Ashstead Gardens,E01015349,Bournemouth 004B,Violence and sexual offences,Unable to prosecute suspect,
