Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63f689c028bf2a162d2a910912c97d4f1913fe873b925a24440f56d466589d47,2023-04,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
a7086e85440d6c3c638646924ce1d96ae0cad529a51602d16f9bc15f11428ba7,2023-04,Cleveland Police,Cleveland Police,-1.242116,54.704726,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
03dd4f95a6da27c554ea7f343f1ab900b301a71ed211306fbe74d1935c6b0ad8,2023-04,Cleveland Police,Cleveland Police,-1.242116,54.704726,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
7972c50ee561d9fd5988f80d23c12f73f5b42c9a0cbc50adb28558aaf5581dc3,2023-04,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.223488,54.700150,On or near Kirkstone Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.223488,54.700150,On or near Kirkstone Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
251d1eff0d6c27f66d96105ed26d0ad407980dac167cfb96f1b12b888337ec7e,2023-04,Cleveland Police,Cleveland Police,-1.231531,54.703149,On or near Queens Court,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
13a0725924cb9fa1e0c0ae8c1d29e09834c472988c81411ecfbcabbc476d6a20,2023-04,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
b4455087fb0d27e0fe59ba2e21c2a00aed31305d0ec0ed91e374273638b840b8,2023-04,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
090ed0219c212b7c5174619c15a57e62c94272e25f8666c08286e08f344d8a94,2023-04,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
739c7360d893d939625063349915284253d77e6c726aa651ccea54c04a286cce,2023-04,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
244d524026f454396b65f2eb0ee89429c780958e30f91aaf6f582277261040c8,2023-04,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dcef57a70915f043ff846504bbdcf78f31d3e35f0eef14b63715d1ec5b07dec2,2023-04,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Court result unavailable,
3d1347c87d9213b023014594e36e44de46b8aaf06eb4949e9136007977166663,2023-04,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5fae9b75d25c726657d7cb90fa95916898f2542b683c7401f112052f5f97a18e,2023-04,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Court result unavailable,
03ab81cbe043eb392cadfac2e9b7092626357d9422a95c57752d2ff3d92af395,2023-04,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
185fc1f90c1b4da7d3ee1f165113fdcf6ad8b872888e5e5aeeb06e9f3a164570,2023-04,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Drugs,Formal action is not in the public interest,
de6d06f69dac83a86ca94ed45850860882590d340c1afcf390a722c4f7395df8,2023-04,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
e02635d3ac9a994abc3822b235bd74cfa27ba2bf0ae63d11c7ed226b0da1278a,2023-04,Cleveland Police,Cleveland Police,-1.223395,54.702558,On or near Robson Court,E01011952,Hartlepool 002A,Possession of weapons,Unable to prosecute suspect,
4ef411813bc955c3299a9df46e791c7f139a7fd2b11f4a58d47a64e6c43c0f20,2023-04,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
ee49f240493425d279593fe14b55c79cc458090ca4df1876619f956e6109b7c2,2023-04,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Robbery,Court result unavailable,
c572c2c2f42f5dc8f27e43bc7dbe064ef7e327c0f2ad4a1f43141edfa4e22f0e,2023-04,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Robbery,Unable to prosecute suspect,
26ed55777c43d1856af57a9532040ef77aecb30a1a8f1bf084a0e5235f6246e7,2023-04,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Theft from the person,Investigation complete; no suspect identified,
0523b4ad8cd42af816e4e4d2c7aa6c5b2ad4682f6fb6c1b2cf8fb27a4ce0889d,2023-04,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
caa70b756357153548e2dde524741cae82417023b6255b80f13bd54bb482ab02,2023-04,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c5a715e8cc839fd7e36314341b43c8934c3386ba519405e9c184bfb4907bbd2a,2023-04,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
27bb8d1ec7e825511d1b698c8c183ac14e6b00e3d244e8dbee4b3b4ea985183a,2023-04,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a980bcbcd2f8b00b65c9885673def64f4f9bdb2231ee8a2dd98d92611650e25f,2023-04,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
8fa0e1e13374a31b78e888815dceefce7ded04cc626c3bb314997f6d85e59157,2023-04,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a51b6dcaec75c0b64a64713420fd170f0ca90558d29f794c9ac21ab3875e3672,2023-04,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fdc673f5a27a15f21f92297e764217a6c655a97feffcb218f2b36191cf3d3b62,2023-04,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
1f1ec30ea94a2f7105a0011324e93e494467857289b4dbe015e72a8e190f8ca5,2023-04,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
91ef0c911afbfe613d9ffcd253c8dee738640bd56944d865fa88422de4c383a7,2023-04,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
27aaa9739bd375422f66fba1d2d609a5bfacc00e5249167d0ea3ad72269fac83,2023-04,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
431762b338cffd5f03f4095037f7fecf36a0923f21500c8ced0514a2309c8b21,2023-04,Cleveland Police,Cleveland Police,-1.224116,54.703821,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
0b1d20eb084d39d16177ec6dc9e7553b56959586b9189d1df109462e69e50fa2,2023-04,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
fabd369325b9e3538eb0c031b0fc3bec5bac0b303963063242dc19c9a1374c0f,2023-04,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f94891d3c30d594f9d160d5ecdc3b32e87da8bb24f1220c811eecc174c177c5e,2023-04,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c0e574ba19caa6ece23a41342ef3597f6b274a8eb7d5f1e9f4a107aace8bd2e7,2023-04,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
1fc96dfa756fc2786a2b40d48e7c57190f2ce202f589d78c3c6b643a2913d642,2023-04,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Court result unavailable,
313ff9840639ade5bce2b2615a82fbb86f9d3d7a3606366fafee1a4128210d69,2023-04,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Other crime,Investigation complete; no suspect identified,
bd6ea6a9b97dc55eb8d9fb6cbb55541f3c1bac529c41f24b422d21d2e2aadfb5,2023-04,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
56a5adb4651658bb5f7c5a32a5aa69ecaad7c71c451948a5341682400ca7fa50,2023-04,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
ad3882d3848d59df75fa95bda6d86f007e0ead55c1c0fb63c80cc1d95d404643,2023-04,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
48d901436b34b56acdbf06f6d76b05422a654144af1dac4dcdff802b7bc18321,2023-04,Cleveland Police,Cleveland Police,-1.229819,54.710804,On or near Nesbyt Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9916ad4475b656fd0714c1b4d258b40d6da63dcd1a7b753d12ce0e2ae583eb2d,2023-04,Cleveland Police,Cleveland Police,-1.229819,54.710804,On or near Nesbyt Road,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
a8c388a065c2d887abc01feb2ca8d508bff8ca61fb7043d0e0070533e5ca956d,2023-04,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
e725ba13958b000c4845a6bf5e7431344ceefc33a300ae134cd11e983d7ed555,2023-04,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
84df8e29ee252beaa9e468eae1f273f862c3938536e2b21c3d32f2a2394cfd1a,2023-04,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
448e7315fa36d6781e2e6abafdeff7680dce1f5e255dcbae3205154ba62d7d2a,2023-04,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
375e381382369fe8c6b96c85541901c100483006cb380d0abc4ccd8d6eabbc75,2023-04,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
7ba8ed335c9313d261212a06d316882325a16ed4edf3eb5a6ca8353971e00ebd,2023-04,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
077a93968eb9ae9dc746ffb13cd7d6a317c389cd7d0672b41d7cddba9cd5af60,2023-04,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
02e26f5be28206ce59306aa596319c9f64168cf9bc32dc8e030bf072d82aa3c8,2023-04,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Cleveland Police,Cleveland Police,-1.184096,54.695955,On or near Middlegate,E01011991,Hartlepool 002C,Anti-social behaviour,,
f99d580876ec3c8c9d896dda342de86a84e32964fd2bc33dea1ef4be34e7d873,2023-04,Cleveland Police,Cleveland Police,-1.180391,54.694259,On or near Regent Street,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
795ae827b922df392704d2f3f6fffc5717b2898555c8636677a2667b9e558d59,2023-04,Cleveland Police,Cleveland Police,-1.182991,54.696900,On or near Groves Street,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
a6dd4273d053c22e96100c35d49a8d4b6bcdd24f3e7e3222a9e128cb59b95dbf,2023-04,Cleveland Police,Cleveland Police,-1.183434,54.698027,On or near Throston Street,E01011991,Hartlepool 002C,Public order,Investigation complete; no suspect identified,
96d6da9fb09e1cf5996616641eb28c36b83259acad8967134e54278686ebf6d5,2023-04,Cleveland Police,Cleveland Police,-1.186910,54.698796,On or near Russell Street,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
e55a4186ff07afc0421d6804357bafe7f6f3036e1813fb24b2fd97a0eeef6628,2023-04,Cleveland Police,Cleveland Police,-1.181207,54.694552,On or near Raby Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
9e32f05330c212b8ae89e10a6b2a7a36bfc6aa0c92d2bb863276a6b986ce114e,2023-04,Cleveland Police,Cleveland Police,-1.180391,54.694259,On or near Regent Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
d14c0de99fb7aeeea6ebb53295c33173606119bdf0c7af8bda0a3d78f2b45675,2023-04,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Court result unavailable,
,2023-04,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.217305,54.710185,On or near Topaz Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
