Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b63f83f50277b9131167a6116bff7eb7c1fa56019277a06b18da2e19703c3d6d,2024-10,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Drugs,Local resolution,
682ccef236192c2dd2500b2851e5efec336eaf9718512ede40c7e3ce09b8fd2b,2024-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Local resolution,
096b4e64662d6596ddfbf98ba36b695671437f16241a1d6ee63b6c26c708000e,2024-10,Merseyside Police,Merseyside Police,-2.878742,53.497676,On or near Fairhurst Road,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
ead0bf20b988bd18fea3d0c1f6ec8df2554d00399b3c8be84278bff9bfc8e457,2024-10,Merseyside Police,Merseyside Police,-2.882230,53.492860,On or near Sandhole Grove,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
dcd027e9a6cc09b09752c606bb0996dd089f46cd7a574a28a8a65055ed27c446,2024-10,Merseyside Police,Merseyside Police,-2.887639,53.496343,On or near Ivory Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
905cb3b6442376ec88d91b8ba319aa72ef1c4f7a105290546463df95625df1a6,2024-10,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Action to be taken by another organisation,
21afbda10caba8210211e528e04f45fa222f5700e77fd465e37b6204457d0109,2024-10,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
71ba1c85c496f740f28d879cf3c579571903f30298f4b986aa2da28f86a7d1a5,2024-10,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Action to be taken by another organisation,
50ad2a5b17408a199825160d74a029b9f8e959f92aa993d91f2738a0075e470d,2024-10,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
227f55ce43081908f8a552167767e3452cbe08b34b8cf6dd1892c1c7d22198b1,2024-10,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Action to be taken by another organisation,
d7043c3d8741e6b715d9355d942eabb77386a80e7beebef51c9d591fa36cc43a,2024-10,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Action to be taken by another organisation,
5a61ae0f2d66dc2d689ef3d5a9bf96fa2a120fea7ec4ec0aaddd4a675f868add,2024-10,Merseyside Police,Merseyside Police,-2.886599,53.492720,On or near Devonshire Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.878943,53.489891,On or near Roughwood Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
a633c1c1df9fd53329109eb2f2b36ff0fced575fc69495505270309ed7617c30,2024-10,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Burglary,Under investigation,
6e100cf58628b0f3ffd1ec8fd40522c5c41825bc7cf40d7dcb9d11cdcd9a0b72,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7b7f762f2740be946f79a652bd79f9fcbcbc3b949ee358e7c22ff70f4c6a45a2,2024-10,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
d8ec6b9e46f0e24b1b322c24a69ff84020778eb3beff0d539693d7aeac987106,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
544e920cb6f1b08ad14e7084a23e4df4b9f698379d2617b5c06de82d10c04869,2024-10,Merseyside Police,Merseyside Police,-2.868988,53.490979,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
8ab9fe5f55b48656bb0d6320355f8c0107d3d321c1850b8db906208af8ae18b1,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7f2b1562b4dec507df57107a817008db2015976cd00645401520be1fc5a8eefc,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
4a86f39d633b40e079159bb258b1cb332a69c7f5deba9bbe3fad387716c698ae,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Local resolution,
b20821f063b070825bf7ea9de821c627f0c8daf5e30d416b6e0c9388dd9006b6,2024-10,Merseyside Police,Merseyside Police,-2.878943,53.489891,On or near Roughwood Drive,E01006494,Knowsley 001D,Drugs,Local resolution,
b96b5737541580764185c8c9348af6ac1a702026247ca4f8cb719375fcd5dbd6,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Local resolution,
0cefcfffb6e64fdc2b4be0e9ea71addc55d98b85a5282b727c523b68c056202e,2024-10,Merseyside Police,Merseyside Police,-2.868988,53.490979,On or near Trecastle Road,E01006494,Knowsley 001D,Drugs,Under investigation,
c1c550293bedf414d0c563bbb6d04e08b39a3170b27a4fa808a1835a2fa03e31,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Local resolution,
0d28a10ab7f29c8f1b127e0633aaf60a9af32a9eb3c9dc4b7fb376f7e3b505d0,2024-10,Merseyside Police,Merseyside Police,-2.872782,53.495176,On or near Crofters Lane,E01006494,Knowsley 001D,Drugs,Under investigation,
aaf0f3a5347499c173d0175db8ef0eab8ff802735047de1f305edf4dedc4533a,2024-10,Merseyside Police,Merseyside Police,-2.878943,53.489891,On or near Roughwood Drive,E01006494,Knowsley 001D,Drugs,Awaiting court outcome,
77e39ad25f2c982a9748ef77e8f77edae037ecc1c1a300e1c979b509b57d7e63,2024-10,Merseyside Police,Merseyside Police,-2.872782,53.495176,On or near Crofters Lane,E01006494,Knowsley 001D,Possession of weapons,Awaiting court outcome,
0c4c2af29ba7abb5dc2a0b166f888ea97bd2e81ef45d9362b8d590992cb83fc3,2024-10,Merseyside Police,Merseyside Police,-2.875683,53.495515,On or near Loughlin Drive,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ab8e3b32f4fc531ca8fb183a7f353a85fe7454c9d82126cd9ce80bde74bd3bed,2024-10,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
3cd6e75d59e403fcb2006b3ffbb99a3493e182c5f5c001648e698337bcc2790d,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
cfee9d469305ca5e519e8c998c76dd521b7c2fb3f9b9485390743230351c7d0e,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
905889c0637adeaf14b09bad40de2f053a8391cf07435f8fc1d46c2fbf3d0a66,2024-10,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f9de3741071c2720b5f02d22835446de3907912cf92119071e3b0018044661e9,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
3d6ffebac1661a567c3b2dd3463f3f9afd95cb0eb14a6b0411105e913f7f4e20,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
d64f39a5026cd0a6e0e0f21b2b35d18b949d99f8bcb980f1ce886ecf61c58587,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
1bd1e262f546d37633147437627bf09b683c6c2c8ad916c241be3749f4ccade6,2024-10,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
4bbbede8582417cf289b7ecb990fa3e945dbbb78ea4917326e2e062bf896f744,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
9fea6d8bea1af25c4357ff6cd0508c895cbae7507df462e935a0ee3d4208d7ff,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
60bcca5f8f35a9bf74b78ab324e8a0af9026d57d3a0cc67ec61ecfadca855ae7,2024-10,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
9eda8c392f83a93e1543a4f6237cacb4cf809c1fe860ce9882a65c76aa86ecd8,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
b2883cf3420c0ff9fb00f044dd19fea92ae97a90e6c095b6a6e95b6a120edc97,2024-10,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a8326b2f731075850e0e195a43ae1503eeaac252e1251d9b8301dfa60d79e9f3,2024-10,Merseyside Police,Merseyside Police,-2.874584,53.492646,On or near Bramcote Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
fff56a4e473cf4ce7b2456776bd14a425f0f469998091dc799a72f5b7e971569,2024-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d42ef9598246bab6026084efdd5911ad7c8f738cfad6b716ee4bf25ab378c907,2024-10,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
1fe6b21d015e197b094d7f8af4814e5a286890cb1ae5c1e6a4ee334f0446e02c,2024-10,Merseyside Police,Merseyside Police,-2.878943,53.489891,On or near Roughwood Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
f38b075a74194ddbf90e8cec4c2c5f9d4fe3ed6826f7e6a00407c34d33e4149d,2024-10,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0907dc8f67d62e805f5f70a1b53b38e936beea03bc5277852b1e22ad9fffac9f,2024-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
ba90bdd8f28dca8611f2bcbfe51c960170c4601882345fec04a01a6baa331289,2024-10,Merseyside Police,Merseyside Police,-2.871176,53.491134,On or near Northfield Close,E01006494,Knowsley 001D,Other crime,Under investigation,
8bca4781fc3282c879cfe44a37a7b657c1079af96ebbd68e8bc48a2347e729b7,2024-10,Merseyside Police,Merseyside Police,-2.887358,53.495896,On or near Chesterfield Drive,E01006495,Knowsley 001E,Bicycle theft,Investigation complete; no suspect identified,
b1721143bbfb79a40dd11b703e3b0ad1bc7aa797d4e9767882f9bfcf8a38041b,2024-10,Merseyside Police,Merseyside Police,-2.885932,53.489668,On or near Millbeck Close,E01006495,Knowsley 001E,Drugs,Local resolution,
034fc9e027b8de8741ee58f280b44eb8bebf4bb55c5612682df99186f953cfcb,2024-10,Merseyside Police,Merseyside Police,-2.888820,53.493719,On or near Redmoor Crescent,E01006495,Knowsley 001E,Drugs,Further action is not in the public interest,
b3430253722da9cb0d700f9d523e27c4e6b9f42f0eada1b2f8d8ddfa592ebd71,2024-10,Merseyside Police,Merseyside Police,-2.888820,53.493719,On or near Redmoor Crescent,E01006495,Knowsley 001E,Drugs,Unable to prosecute suspect,
d365cb17641bc06f59849a1fc81a6419f4f6b1f0d2fefe5f280475c75c8c149b,2024-10,Merseyside Police,Merseyside Police,-2.888820,53.493719,On or near Redmoor Crescent,E01006495,Knowsley 001E,Drugs,Under investigation,
c0b9b0488632a0eed7b0220a4de5c951171eacf0e8e8107eba3a3fc0902a5ba1,2024-10,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Drugs,Local resolution,
cd25fde4e90787ebe3fad4d90d7ba57e2ef4691558fe74a36d10b29d0bbe6470,2024-10,Merseyside Police,Merseyside Police,-2.887358,53.495896,On or near Chesterfield Drive,E01006495,Knowsley 001E,Drugs,Local resolution,
26dc4f822f4f24910a742406d34533d1504a6f66dcbbfac51ae1d626b6eaf10b,2024-10,Merseyside Police,Merseyside Police,-2.880434,53.489116,On or near Buckingham Court,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
06843d189368264202b013c66bac7ce972f0e71da50dd74b298fbe8ad89a4e94,2024-10,Merseyside Police,Merseyside Police,-2.883857,53.490610,On or near Bluebell Close,E01006495,Knowsley 001E,Public order,Under investigation,
048f6947d104bd9cf421ee00f4ce33d19f05075bc1ecb5b86801b7497628ef51,2024-10,Merseyside Police,Merseyside Police,-2.884927,53.489910,On or near Brampton Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
80f22d6662e51519f224dbe0ea191b596fc7b8141f651c8b1623e05b91930a4a,2024-10,Merseyside Police,Merseyside Police,-2.887791,53.495704,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d507afcb3a73358d47adc05e938b6de5fd9f764ab0a25b4bc837fa1a7c1edf24,2024-10,Merseyside Police,Merseyside Police,-2.889240,53.492907,On or near Heathfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4a2db0f70ec3221b5a99db530a91293de13b660c9add45f8bc0f8b5ea10533ca,2024-10,Merseyside Police,Merseyside Police,-2.888820,53.493719,On or near Redmoor Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
2df4d04a87d542475f4cbed00931819990bae1f44fcc7dc89b21e2acafb9ff99,2024-10,Merseyside Police,Merseyside Police,-2.880434,53.489116,On or near Buckingham Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
bf434f7983f0dcce5d911ad2365004a2de1bbc3fedfc1eb2a1cee3023ffa8a27,2024-10,Merseyside Police,Merseyside Police,-2.888820,53.493719,On or near Redmoor Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
363cc14535d0d822425a345329765ba37f9f1af13ca9b1be7cb15a85829d2316,2024-10,Merseyside Police,Merseyside Police,-2.883857,53.490610,On or near Bluebell Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
98dfc8ff8811107687901abcfc6bfd44902872570f868ef667857fdb33c155eb,2024-10,Merseyside Police,Merseyside Police,-2.883857,53.490610,On or near Bluebell Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
c848818a49e696a85161f613e5f71c2edabdb0be524d60bc085999df56a2424f,2024-10,Merseyside Police,Merseyside Police,-2.879070,53.490924,On or near Stonebridge Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
2ffa5ec95e449fd071df0ce3c2dbec7ade47a91de67c44a3666f1d4781b0b204,2024-10,Merseyside Police,Merseyside Police,-2.889025,53.495569,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
72221021b287c1dac04ff2c7b24df0c6e0b84a84bf66cefedd6f07886e64f804,2024-10,Merseyside Police,Merseyside Police,-2.887791,53.495704,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
d8dd05d7ba2e1662b60cdb1261aa20ef91198f106488dbb73c9ac3ece0c28411,2024-10,Merseyside Police,Merseyside Police,-2.887791,53.495704,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a6edc61ca417c8b78d494fc63637cd58205681e2403e900eb0776e0ce0b28abc,2024-10,Merseyside Police,Merseyside Police,-2.890064,53.494824,On or near Tudor View,E01006495,Knowsley 001E,Other crime,Unable to prosecute suspect,
,2024-10,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Anti-social behaviour,,
649b43438b10ca4c8fce09fcdc33df822a012c947a16de70b9a0d3ede1914831,2024-10,Merseyside Police,Merseyside Police,-2.901704,53.491393,On or near Malvern Close,E01006454,Knowsley 002A,Other theft,Under investigation,
19ba2ecd5541b32b9e4aa3ecdf5ecc624bef852679d25d8c09186f19a1185117,2024-10,Merseyside Police,Merseyside Police,-2.904344,53.490798,On or near Mount Close,E01006454,Knowsley 002A,Public order,Investigation complete; no suspect identified,
1708289840e014bf76fa9c71b0b80155ca42472a7e25c15f78422d5efa2598f5,2024-10,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
977dc0e687a2e63bdf5ce63d5faed4c8084d30ae87c069eadb91b7f415428eaf,2024-10,Merseyside Police,Merseyside Police,-2.899576,53.487724,On or near Deerbolt Way,E01006456,Knowsley 002B,Bicycle theft,Investigation complete; no suspect identified,
b2dc7a86b23c0e900e07bf5534e2f921a5e6637d38e7ce06c0aaa86583ea2580,2024-10,Merseyside Police,Merseyside Police,-2.902674,53.488797,On or near Lytham Court,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
2b64ddd2bd33a54067487f78a63ac1ac705116cd66c6e51cd8b8c5857206f027,2024-10,Merseyside Police,Merseyside Police,-2.902674,53.488797,On or near Lytham Court,E01006456,Knowsley 002B,Burglary,Under investigation,
7108b3761e184c30c6821fa9ad3e73b57653ade9f09ffe07de4ce7b6b1d166fd,2024-10,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
0a795a04e4f164cb3dd268d1006b5758be0d9db544527dec2c38217a26914ca2,2024-10,Merseyside Police,Merseyside Police,-2.899576,53.487724,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
991d465b5ae2595415776233b5566f4a59785490e20984d82904a045fd557312,2024-10,Merseyside Police,Merseyside Police,-2.910428,53.484244,On or near Southney Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
