Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a001a17040b4fa88a55c0d966734384d258d4ffaac05ca6aa3a28e5ee8c0ecfd,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.343794,51.850373,On or near Maes Elen,W01000644,Carmarthenshire 006B,Public order,Investigation complete; no suspect identified,
c9c1ae650b35d8b0882bfb2fc2a6ad9c65758d3cb1fe5d9e827f2dd8efec95ae,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.333531,51.859677,On or near Maes Dewi,W01000644,Carmarthenshire 006B,Vehicle crime,Status update unavailable,
3b35fd9a861830352796c67a989b4ccd923e3ddee294d3ac31e3932d28504789,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Violence and sexual offences,Investigation complete; no suspect identified,
833679937912245d5abd7fb0cf63d0b401228236867f23295c2996ead0e493ff,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315998,51.859062,On or near Millbrook Crescent,W01000645,Carmarthenshire 006C,Drugs,Local resolution,
69aed6c81071fb930bac81f545a155880e1debda949a6731f85a9272aa5ac478,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314054,51.857122,On or near St David'S Street,W01000645,Carmarthenshire 006C,Violence and sexual offences,Investigation complete; no suspect identified,
4e424617b3664459b423be24ea213b53ede4d4f2120f8b9c1c69cf0e1320fc46,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317433,51.856174,On or near Picton Court,W01000645,Carmarthenshire 006C,Violence and sexual offences,Unable to prosecute suspect,
3768285a633b083cc1df7fb1bb217549a81cbc8ba50f0f8c09faa9056ad36ba6,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306970,51.943401,On or near Bryn-Y-Wawr,W01000648,Carmarthenshire 006D,Public order,Unable to prosecute suspect,
a9eeca3a1e1d3780e591a6ccadf2171c6c998bc86174d768c61024696ca7a9e8,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303499,51.938991,On or near Sports/Recreation Area,W01000648,Carmarthenshire 006D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317636,51.862663,On or near Heol Rudd,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317636,51.862663,On or near Heol Rudd,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317636,51.862663,On or near Heol Rudd,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311408,51.863855,On or near Cae Bryn Drain,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311408,51.863855,On or near Cae Bryn Drain,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.320925,51.864765,On or near Elim Road,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311917,51.863306,On or near Cae Crug,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311408,51.863855,On or near Cae Bryn Drain,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
5d7e9bddb296c17ed861916ed3b43972b1240921fa1079ee1152ae547fb75f6f,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.316865,51.863487,On or near Russell Terrace,W01000637,Carmarthenshire 007A,Criminal damage and arson,Court result unavailable,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.295616,51.862645,On or near Garth Y Prior,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.302477,51.862484,On or near Capel Evan Road,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.298210,51.862531,On or near Park Hall,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309782,51.860200,On or near Maes Y Ffair,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311352,51.861078,On or near Heol Spurrell,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309821,51.863796,On or near Penlan Road,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
1f0cb9eac8d48aba4d2b2cc0bc4d4f8f8dceef873d124491e60de862d7824573,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312464,51.858969,On or near Clos Morgan,W01000639,Carmarthenshire 007C,Violence and sexual offences,Unable to prosecute suspect,
1d72ce92bcb50936881ab39cfcd204839ea7b74bd4fb357efb5f999e6bc6fa22,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.284737,51.867524,On or near Hospital,W01000640,Carmarthenshire 007D,Other theft,Investigation complete; no suspect identified,
76afd507e7044d07020b73b7b7e279122077c3b1b042e1ff6841f0682c2d6039,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.288171,51.867916,On or near Hafod Cwnin,W01000640,Carmarthenshire 007D,Vehicle crime,Unable to prosecute suspect,
f8269ae717a634248691b39042441aea5f45808bdab586e3357baab3be40b23b,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.284737,51.867524,On or near Hospital,W01000640,Carmarthenshire 007D,Violence and sexual offences,Unable to prosecute suspect,
0347827b8e3f1d293488b2a9b9b25766b3bc439cb3e5be93d53670316235fa3e,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311886,51.857614,On or near Water Street,W01000641,Carmarthenshire 008A,Drugs,Investigation complete; no suspect identified,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311186,51.855856,On or near Friars Park,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314331,51.854023,On or near Brickyard Lane,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309329,51.856459,On or near Dark Gate,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.307955,51.858267,On or near John Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.300267,51.859874,On or near Clos Y Deri,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306338,51.855619,On or near Bridge Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309899,51.857662,On or near Morley Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312190,51.856457,On or near Lammas Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.307936,51.857611,On or near Shopping Area,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309329,51.856459,On or near Dark Gate,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306338,51.855619,On or near Bridge Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.316004,51.852668,On or near A40,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314331,51.854023,On or near Brickyard Lane,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306338,51.855619,On or near Bridge Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.307936,51.857611,On or near Shopping Area,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.307924,51.857377,On or near Red Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312190,51.856457,On or near Lammas Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.310070,51.855042,On or near Parking Area,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303985,51.856744,On or near Spilman Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
e69ef250c09067955ace3deff40aa3071a33ca090cece69ddc3af9166c1aad60,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.304093,51.859997,On or near Richmond Close,W01000641,Carmarthenshire 008A,Drugs,Further investigation is not in the public interest,
b6f0e5ffeac1799d5de768f82d230660b8ac16b86d06052ca2cb9237595ed22a,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.305552,51.856837,On or near Nightclub,W01000641,Carmarthenshire 008A,Drugs,Status update unavailable,
b7f0362b984828ff069700becde928975f3ff1f7882c384fb3f608abb0ce982d,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.308763,51.854483,On or near Parking Area,W01000641,Carmarthenshire 008A,Possession of weapons,Unable to prosecute suspect,
f0ad7104c48f1b3a7d817113249d63d6f89e2cf687a29942591abedbc52d8e0c,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303985,51.856744,On or near Spilman Street,W01000641,Carmarthenshire 008A,Public order,Unable to prosecute suspect,
901302a4174736a88743d1dfb161afbad00b6f0015fe6c3dfcdb8959d38d016b,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.304093,51.859997,On or near Richmond Close,W01000641,Carmarthenshire 008A,Public order,Status update unavailable,
2bd420714a918a1b6b57aa2c2e9c1e85f76dc589474e1b3f76b949c7532e47c6,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312190,51.856457,On or near Lammas Street,W01000641,Carmarthenshire 008A,Public order,Unable to prosecute suspect,
61908eec0882eaa71937649d62e3114563b405e8c00d6baaa7a27aa09cc08f6d,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309329,51.856459,On or near Dark Gate,W01000641,Carmarthenshire 008A,Shoplifting,Investigation complete; no suspect identified,
3386d067d22781e5eec8e60704335fecd94f0433537f0057865878a85631ece4,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303985,51.856744,On or near Spilman Street,W01000641,Carmarthenshire 008A,Violence and sexual offences,Unable to prosecute suspect,
18e591f479cbd3b98536bb9259b9303ebadc1abb06b9cdafa203e9888fd89431,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306821,51.857111,On or near Chapel Street,W01000641,Carmarthenshire 008A,Violence and sexual offences,Status update unavailable,
0232c22d3b75e397c3773b09336a53ac286f5c3cb19355527abc0d046c1265db,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306821,51.857111,On or near Chapel Street,W01000641,Carmarthenshire 008A,Violence and sexual offences,Unable to prosecute suspect,
531a0e5a0fc94415eb164fb27b0aefea59859ca4956186bd4be3a40fbf8e8178,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.304093,51.859997,On or near Richmond Close,W01000641,Carmarthenshire 008A,Violence and sexual offences,Unable to prosecute suspect,
eaf8aeb1814c0a29c6eca56a8bc69415a30dc028454245b6e15eba16d223be29,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.310569,51.856003,On or near Parking Area,W01000641,Carmarthenshire 008A,Violence and sexual offences,Unable to prosecute suspect,
2a9408704215f138598815239b559f1a2df41a1464121fe6241a687ebdf2c189,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311886,51.857614,On or near Water Street,W01000641,Carmarthenshire 008A,Violence and sexual offences,Unable to prosecute suspect,
8ecca6b293953a5d7ac2f67066cda82a518dd26359d6cc4340c91405014e6c12,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.307924,51.857377,On or near Red Street,W01000641,Carmarthenshire 008A,Violence and sexual offences,Unable to prosecute suspect,
9c4300104912987508d5ccd49a6f077fcbdb52696430ed16b2dcfdd780579779,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.305552,51.856837,On or near Nightclub,W01000641,Carmarthenshire 008A,Violence and sexual offences,Court result unavailable,
b84dbe7f6c1a7eb2d008c120eee492af349a923fc8c94c626052376bb619020f,2023-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306338,51.855619,On or near Bridge Street,W01000641,Carmarthenshire 008A,Violence and sexual offences,Unable to prosecute suspect,
