Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3bc288d35f8d107fb8f67661160e38e89bdf7743d2df56054228a58782fb3ed,2023-05,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
29656ad8cea6a4de9064663674c4a861aef5ca561a9e617e3e6da42bb685570f,2023-05,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
d0d801e87e077240f2e336ec3ad3f8ad2016479900621861c4b2b37cd2def7c8,2023-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
0bc33d3803eacf05860f909c0eacb537f058059b18b5e84360b367f080da927f,2023-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Status update unavailable,
4549b8ed2fa7d6554e350ccd7fc7cbe8d5084171a8e63d2d915bd352f4361c93,2023-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
d040f51ad52bae9eceec9ff603a05f9ab2bbf1b1280e55cccd2ee039462a2e1c,2023-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,
cac9d661b97d4937d80d65c78ca9995396fa5c0c3e2d2a80b0f359fc10ec178f,2023-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Court result unavailable,
3d07fe7e96e1356e47c978f33a45a176a43b861833f3165ddb2c18786082fd56,2023-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
73dd3294df8f1c99d5c6b0a69925764289b1b3f57f59d4b5c3de1e7020c502c6,2023-05,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
dcd02bec6b306dd68a41c564b231a52a02e1aad6aa4ea31ca41ac23f75ed786a,2023-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Anti-social behaviour,,
bf6f9adf05edb74e76e908feb932bc5bd9c9446d320c0562399aa0db82cd0311,2023-05,Northumbria Police,Northumbria Police,-1.750906,54.966366,On or near Leslie Close,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
533ab03683bd7f8ea943960cc3dcfe131c48318a77950201ff1ca3f4468a14db,2023-05,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Theft from the person,Investigation complete; no suspect identified,
caa7a1c9234e5254e51534a4b5626c5dd41d64f70b3e881827a1ea497a1d2cbb,2023-05,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
516b91f4515583f84f083b96ca40c6a14ea29824fa00549cc4e0a9df3e80fcaa,2023-05,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
48e50542384816d5dba18f523c6f587ff8023706889e7e1b044eae7ce2cab5d1,2023-05,Northumbria Police,Northumbria Police,-1.734263,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
aeecc09f75d65f18e871b73e1409d736c84e652ac3312baf31765fa442c536f2,2023-05,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
650a161fd71b10ed7c096f5feb974b3431483115d375396ccfbeb177f144b6b5,2023-05,Northumbria Police,Northumbria Police,-1.734263,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
cc4a72960f53be6e90dd2387220f879cd8966e3b6ee2fa682fa29f3cee6fdac8,2023-05,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f7679093c48c544a3b5e966679e558c498eeee339b7cadb38a7f12bd4eab8c8e,2023-05,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2023-05,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.761514,54.971195,On or near North Close,E01008249,Gateshead 001D,Anti-social behaviour,,
10c2aed01fadde6aa809739f0e5418bda6c489fac939c1e606c6798f0986f21a,2023-05,Northumbria Police,Northumbria Police,-1.753656,54.973866,On or near The Meadows,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
2e8cd4a66db1d0b0edd59526f6ec88bc5731d8216986623a459482575c181f1f,2023-05,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
67d83c0054695679ebee5245690cd9e278623110c15a5179216455eb0c66ab3e,2023-05,Northumbria Police,Northumbria Police,-1.755484,54.973834,On or near Holburn Close,E01008249,Gateshead 001D,Criminal damage and arson,Offender given penalty notice,
0f7e86f7277cb18ff44f5c8d1cb48b6a3330eef38e64fab0122705aad3b61cbe,2023-05,Northumbria Police,Northumbria Police,-1.755484,54.973834,On or near Holburn Close,E01008249,Gateshead 001D,Drugs,Status update unavailable,
3fc99e5c66e355b29ef6b40bc1f8ced7604e4dc8e59944a4d7511f4bf9b9d518,2023-05,Northumbria Police,Northumbria Police,-1.759497,54.971577,On or near Watermill,E01008249,Gateshead 001D,Other theft,Status update unavailable,
00b06b5f1181303aad163d94d9f11c8424c37fd912b47c3607e3e1772250cd8d,2023-05,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Public order,Status update unavailable,
9fea4c4372ebef25cf92fce0aab7616f59de561a6e556b030692f5b543217484,2023-05,Northumbria Police,Northumbria Police,-1.761514,54.971195,On or near North Close,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
51f6dd747ce75a8b3d744da8818685f3de49dca457f43b2fee6f2dbe20de0383,2023-05,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
2a5b4937b76d261aa0e3c304e17dc10f01becc96664401ded5a45725a2818637,2023-05,Northumbria Police,Northumbria Police,-1.759497,54.971577,On or near Watermill,E01008249,Gateshead 001D,Robbery,Investigation complete; no suspect identified,
f768ad74ed19e5512dd396de5366a125fcb9f4521043f8671591b997fb56623c,2023-05,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
2d71418908ce0c7e255ec9abb04519116a1b6688660eafc515c0d78ad1a08beb,2023-05,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
dc3173e8cef00a9de5f0f9271f8e5c8f52d7b4d757f03411dd256c9e19c079b1,2023-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
74041efba2369a9602b1bc4b1aa2b857201f55f70059f33b57fa72a80f203dee,2023-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
d644d419bd5bf00f749396500c053bf32be9756e27595d2160787205b884dfd8,2023-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
c4c5be1210ea8e127fa582b59022dd1eac2fbc1b285810401290a240d2d9c313,2023-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
77244a9887debcbc438132ea9c63b5e81f37e53d7c15dc62ca8dfc6e2cd6e9ce,2023-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
002a136e289ce9c5ece3050bb79054e46e959507d29b54d225fa0af1f97a634e,2023-05,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
2ec031819b21de208ac06555e54555a5ba1bf7eac10f29a843bfe4e53bc7c747,2023-05,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
d375b44d7832f5cfef80ccedcb485cdd9c8adc25c02acb6785c7250f038dfc46,2023-05,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
7d869c1ca29d849bf9df18194d3ef2c30087e52139755545471db7c09e9ab767,2023-05,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Offender given a caution,
633a7eb463369c85b139861b43aed551e9dd8ab3be00b7f39ec7b8035e8c821f,2023-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
a0308637014cd0a97583bc69abe9f438c6a44dda4b2dcb72e23c432faef6bf4d,2023-05,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c46c10d4ba53688498d2daed5ab405173d36ce2f27b04cf47163d00338cc802e,2023-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
b98e0ef95cded3e176eef3eecf1b8344239868ebe9a2a57b56acba9a528c1ece,2023-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
5ad521ac11f3a07f3ecd798efa77603f9dd4d03b6573eba67dca468893198203,2023-05,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2023-05,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
71eba882bef6551a1a390137793f63ee20cb0aa9c2f47c224c08119a5b03a539,2023-05,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Criminal damage and arson,Court result unavailable,
031e0cc39e7cdcc236d15a7e8db529fa79147b14bf9449d9b3a270caf6dfed00,2023-05,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Criminal damage and arson,Status update unavailable,
0873b329ec616d46b2637106f46e8164b67c30249852d6610b6bfe025e2d157a,2023-05,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
02474e0f893cd92d7e8a4d5fdbd6ecf699af48b991b5d5e737dad979165eb9b6,2023-05,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Public order,Status update unavailable,
6be67f0b02914aa94944259218fce57b53b6f5874fe7f13a50ac1a5800fc4842,2023-05,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
ca45809e46b4d6df1647483ffa931e115afd2b26507ed95797e71d9a3c38a5b7,2023-05,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Status update unavailable,
4257245c482479a118e14a65554c9877d541771953dfc8dfee6a36767e52c96e,2023-05,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Vehicle crime,Status update unavailable,
1567097e075f109ca93edbcd2b0ff0542a8c1e6d56eeda53165b4b9de534f0aa,2023-05,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
d11f93028429dcb505cf8237ae5037f9d17f79f4c0fdb460ad6eee147519821d,2023-05,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2023-05,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.789645,54.950812,On or near Long Row Close,E01008195,Gateshead 002A,Anti-social behaviour,,
ba6636eb3cecb346cdac651cc3b227fe44290fe9f3b917f600ce3ea3e7b095d1,2023-05,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0b1011de28d3de95139bbe671278403b347ebcb4c6c7bdfd2e5b2022ee05dc60,2023-05,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
848d2cead776a66c8137e569d0139e9fe6433fe7abea37195004270f5d462921,2023-05,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Public order,Status update unavailable,
34467df12856f661c864e4ffd73358f63d8948d265a39e1424253e8eba82b0a9,2023-05,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
795a9adc5af3edc944acdb7eaba9e20966f262b58e8d1005469ddd781a296cfb,2023-05,Northumbria Police,Northumbria Police,-1.786532,54.951921,On or near Sunny Brae,E01008195,Gateshead 002A,Vehicle crime,Investigation complete; no suspect identified,
d7318bdf55ddf362f6f269c05c4a9c052d9566c435d7f14a0700deadb61cf1ef,2023-05,Northumbria Police,Northumbria Police,-1.772385,54.954851,On or near Elmtree Drive,E01008195,Gateshead 002A,Vehicle crime,Investigation complete; no suspect identified,
0f376e226dd7d7a1f0cee72e21f4a13c71358866fc7bc8edb58f29dfbe64968b,2023-05,Northumbria Police,Northumbria Police,-1.770349,54.955980,On or near King'S Drive,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
73d11941c7d604959678735c59fc20a0aca36a67ae3e32d759cf6978adafff15,2023-05,Northumbria Police,Northumbria Police,-1.797368,54.945559,On or near Lead Road,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1f38dd5587d8e432fce8dc2c777d692aa2adeb6510454486f2d012dd09d43085,2023-05,Northumbria Police,Northumbria Police,-1.770349,54.955980,On or near King'S Drive,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
2dfd3ef8205e1f17fbd95b23b3e1087c9550b77a2b110a99158b551d18030752,2023-05,Northumbria Police,Northumbria Police,-1.771350,54.955586,On or near The Pines,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ff76cff319f8e4201611d0334ed4dc4d96dbcf9aeec877fe02f98d2b0e68e9c1,2023-05,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f5b78b87ec8827f243389ff45bdbca78431037ffb9ad47905b8ac8b7dc3ae004,2023-05,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
a614754374e8f90bdb01c46bf81b1383e979f7fd3f73f5a4be03ce81800adab3,2023-05,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Other crime,Status update unavailable,
,2023-05,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.790447,54.961704,On or near Westwood View,E01008197,Gateshead 002B,Anti-social behaviour,,
15effd5a98b089d5b3371137f062d129bc404d53dea39853dfc50abd350c5c3d,2023-05,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
9cc61a3aa81cf59ab12911dc088df8d1daf2cbf3a3f807f66e4a0cf889a4aa8f,2023-05,Northumbria Police,Northumbria Police,-1.788098,54.962967,On or near Westfield Avenue,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
bc889892059ec9717ba22502e7e1ca6d8d50d7450447be5088a4d28507675a5a,2023-05,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f3a9e890872b18bb4d6f549bb21a2db255d4269888d068e1f22a085c0cf6d4be,2023-05,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9bf60ddefe279171d6e5a4b167b722749f520226c0d4264b22f907c7bcd3a6c0,2023-05,Northumbria Police,Northumbria Police,-1.783648,54.968612,On or near Beech Grove Court,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
19928543a2405c2362ef2d7d092d110ca23db21ea501fd2d546664ca5f471343,2023-05,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Public order,Status update unavailable,
ba065c1da1de5e81d07a97469f86a419401db445554b9b76e6781037786b5985,2023-05,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a7247fbb5cf8132f8508f92e7086e64b0897e3cc1f0cb36d01ede5627cd55c7e,2023-05,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
6de5f1f3a3c4db04b866beed590fcb8f2b8091ab4e36a9225fcf624c0def5b88,2023-05,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
b62bcf6f9b692fb3c1b9db88a9e27a1d63adce2b63dbe13690cf9e2533bafdbd,2023-05,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
a3eba88d76e07dc3cb95dee72d4a678f4632704a662be7a6ed8087b7b35cc76d,2023-05,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Court result unavailable,
d964424c2dcb935256285194c06c72b2a8846df99a2b0aed153a1f9c4341f12e,2023-05,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
1853141aea37a839ca1b64582da200e42a55031d0b42722e6f95fee8cf47c00c,2023-05,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2023-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.786683,54.964627,On or near Rosedale Road,E01008199,Gateshead 002D,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.786683,54.964627,On or near Rosedale Road,E01008199,Gateshead 002D,Anti-social behaviour,,
,2023-05,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
68d598b2eb2c77491f73fdb466e28daabbb74dbcaab0ba46dfb94d676d3a198c,2023-05,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e9a597a7829b2f4b95285a1a4bede1382e03ef98385b1bf42db3dc1907b3626e,2023-05,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Other theft,Status update unavailable,
4b6083db49cc6867b2375f4772bd05ba4e6186d59154d827e8264701ede8b06f,2023-05,Northumbria Police,Northumbria Police,-1.782277,54.965033,On or near Greenacres Close,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
f5476f543b1e3800bcedf6b8b33c26dbb987040e978e178b64f4a3e5c98593df,2023-05,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Public order,Status update unavailable,
2ac3d7271790b43c347ea62175d843e7b7a3067d0b1a8a21ac9e367c56a228ff,2023-05,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
adc3d02bdd29ddee2d858641809683cf7c27b9002802c343de594b48e1bac663,2023-05,Northumbria Police,Northumbria Police,-1.786683,54.964627,On or near Rosedale Road,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
f523762426760cca33891823109b65bda9d628406b733504a0deb7adfe286dd8,2023-05,Northumbria Police,Northumbria Police,-1.786683,54.964627,On or near Rosedale Road,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
5337f5fee05d7476a64b18538f49d31072a2cae7f99e5c78086d54dd847cc633,2023-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
379c419885b68f2019e36395aec452f853499d41c3caf40c79c2a21b6241c5a9,2023-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
33118a544bf6a815f2137590638a4c81971ef2f5c16a446297a603b2af81b3dd,2023-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
