Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd55b58ee1198dd3d186af2b3a17383a057cb7d39951634686b513e9be91ac52,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.175325,51.618314,On or near Ravensdale Avenue,E01000322,Barnet 011E,Violence and sexual offences,Unable to prosecute suspect,
4db8a65a6112cd782c6022e6fa96e3204d1b0748001af4957ffc40f0e9e11011,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.266402,51.613750,On or near Oakwood Drive,E01000227,Barnet 018E,Violence and sexual offences,Unable to prosecute suspect,
74fd08c2e1e49384beecc09469dc712cd3da86e5f4f9c4cf7697e6441656acf6,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.190168,51.595595,On or near Pavilion Mews,E01000203,Barnet 028E,Violence and sexual offences,Status update unavailable,
2442253ebf8a64d8542ccdf64de8f9d9c2c9d0eed31e767f4997b1f378529b5e,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.235072,51.581775,On or near Station Road,E01000309,Barnet 031D,Violence and sexual offences,Status update unavailable,
a172b590e928f9900ff2821eb3fcf6fc3d68b44181a03f0f90581e55d4a8ce25,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.281270,51.563496,On or near Parking Area,E01000578,Brent 012D,Vehicle crime,Action to be taken by another organisation,
436d605f047984cd525edccfe93c64ffaa9e55998773b4330ff57f6078af468b,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.302701,51.618929,On or near New Road,E01021436,Brentwood 007B,Violence and sexual offences,Status update unavailable,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012501,51.775402,On or near Beyers Gardens,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015283,51.774433,On or near Howfield Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011966,51.773739,On or near Danemead,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017535,51.775316,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
d149623fc9fa74b627e7fb664d0355767df70856677a892d4be80ebc52a5bcdd,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015283,51.774433,On or near Howfield Green,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7c93c1ffc668c00740c134581e1b96b2e8aa6d6c3ef23324adbb5918cd30fc26,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015090,51.776525,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Court result unavailable,
c3328e142112669bcdf9a063498980a2e8b453e71d81aa53fb64aca1c470fd4e,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015090,51.776525,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
4e1eee231be305cf5781d23092a5d12ee9ac0a02e6ca89a4b737c9f85a08b58a,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017535,51.775316,On or near Auber Close,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
27454e289fb455a2d28cf2fa9907ca4ea9953cbff2d50c7ae90915c633b9cf04,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017714,51.780499,On or near Springle Lane,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
f4c06543cb483e619911fedea1f886bd01098af0cbc6a6306417ab7ccb759b84,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
71e68e29c477d03145a82fa14a5364f2d6d09004a3a4a78ac84ae2ec4a2048a6,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015283,51.774433,On or near Howfield Green,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
467c12402d0c1afc2ca341cc46bcc6129df515bc79d27622166c0481b61e7a67,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
c79db97e1c88b74d82258dbc3bfcfe6a6d76ea24fe4f21475741db31edcff59a,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
98640404d0ffa1061d7048d52067b544568a0d8b20065cb2a58c728c3dc74022,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015283,51.774433,On or near Howfield Green,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ac87b51c14eccda628ba35baa22c70913cc5e4735b836b8ee6d0f8a4ed396ec7,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014010,51.778674,On or near A1170,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
a9a23a741a9719afe8e8317c2d643fdccaed4d7f04cc66b549f9ec80bdcca6ed,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015090,51.776525,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Court result unavailable,
e72449f14cf45ee7031dc071b1546d9b911e26273e1a647be2585153f204dc90,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Offender given a caution,
86c09ec95a7478cb7ec6bf5c3bb35e62aade7b6b9ef73724d56fb1f1ff61609b,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015090,51.776525,On or near Boreham Mews,E01023317,Broxbourne 001B,Other crime,Unable to prosecute suspect,
54fdb335a21318d687a84c82dadc42974791ea35d8cff5bfb38cc58e59087379,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Other crime,Unable to prosecute suspect,
0b78b12fe2c00e711371e5bfc1c480afbfbf7b98d92d7532173ecafdcf167a78,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Drugs,Court result unavailable,
ddd29046d9a9f4b520419645aa3bea2c4a21097b69c12018d5dd316c56dd1597,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774519,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
e45924e33632039070470eeabdd46a34f8c715733569267a937c02617c1b3fde,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774519,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
d3f9c7b58dae1f1b965271cbd29095fd12474f18403d75d5d16593092c50a76b,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015097,51.766796,On or near Goodwood Close,E01023319,Broxbourne 001D,Violence and sexual offences,Court result unavailable,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009486,51.765846,On or near Century Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
269d261b1420944daf536ea073c1ce386071a329fa176d46a2b72c411703ffdc,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006989,51.769248,On or near Parking Area,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
6a87521c81b9275bdff6f7c13bbe66c12651657d8c26d82d89f107665670f293,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Other theft,Unable to prosecute suspect,
38c2da2af506b21c410c7fcab7b2a41781b729ed124556ae5ab6350926c293df,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Court result unavailable,
a3eb803f8b315ad358d20a6714adf153cc31680d7c43d846efa5706eec20bf89,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
977cb307d0b51369bc32c5a91ccc96130b6f744ebebea41c5260b274bfd04b0b,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
6a5d277877f4d491188ed34276c0a8280114d2beabfbfbc8dc577c0651ea42cd,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
846bb24f37dab70609ea6fd687643ec1e4d50b85d0fda44f6232e550387fc11d,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
7d2dcecf1a257cce36bc6bb2158e04b3a90f6eec14d204d1f3bf5359e2127862,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
c285b1a2a4708292f6dd50cf05897b2001734685293bf4aadfe7a62db04252f3,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Local resolution,
e577aaef5d8924302ede4a590a8db5a0913573412f3bf41faaa35809bf0826fb,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
24e5677550090ec1adcc92a56462a1b4eb1724ae7013a8c03e92ab408a431ebe,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Violence and sexual offences,Offender given a caution,
5bf890696582d0bccb02d6135ba6f16f9fe298c125f996857403517aceb8cd7f,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001623,51.773590,On or near Chittenden Close,E01023328,Broxbourne 002B,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001623,51.773590,On or near Chittenden Close,E01023328,Broxbourne 002B,Anti-social behaviour,,
9392f31e8cb2a5718133a7c0c47748552a56dae7d3ad6e4568c947900975e1be,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001623,51.773590,On or near Chittenden Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
8182a5396bbaefc4e7987c95266efd1b98088ede2660d6cc9a355b0ed586bee0,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000627,51.771358,On or near Lea Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
7b1dfb20cb34023f781a626301ad6121aeecc32de202b49a47d50380ffccf789,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000651,51.770975,On or near Old Highway,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
1c53df1b277a7abcc0ed013ca2513a7efd9005ac13c271828d2f7ad759ae4535,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Criminal damage and arson,Unable to prosecute suspect,
c8ccd56284041df033cf2d030cc96cc3b6a59dc845aa258cbd3acda2b31ba042,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
7fd76723cd8fc894daf34da1a0388cf4df181a426c59c38c5fa6f90739101ed5,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
7198096e56754be1d9337d554a1f6c6ccf612ddfac7b458a2a08d339daf8e3bf,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
ebb93b038e49b0a566d96f1ae5432b14a8fb990083a956dd7b30b37fd7828004,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010997,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
14aa0f5c0ff1e12c155e510f65b30c8e7871f3396b87622dd70cc98ae5d02321,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012908,51.771426,On or near Forres Close,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
3a1954e5ffc4fd9035b00e108168ddac911632958d9916ac9c79bdb130aa31bb,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
9e799f2cdd0d888938a022a3d49c5c6e3fd3f6dbbd2a21a04a6cf60e21963ad0,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
4bd62e28a3e1e592b6df387e9415628db3909f47225fee549bc9db61ed446fe0,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011917,51.771544,On or near The Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.004170,51.767907,On or near Salisbury Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003377,51.768649,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001824,51.767282,On or near Farm Lane,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001824,51.767282,On or near Farm Lane,E01023330,Broxbourne 002D,Anti-social behaviour,,
592028f8e92debcff9bc83b9c7085abf3ebf96e9d83b18f22c723326a5477f58,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001730,51.764505,On or near Pindar Road,E01023330,Broxbourne 002D,Shoplifting,Investigation complete; no suspect identified,
d111aa0b931e2a4c1a4c799568f48f9614859b9824abb052c23d044a4a6cac02,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001730,51.764505,On or near Pindar Road,E01023330,Broxbourne 002D,Shoplifting,Investigation complete; no suspect identified,
77c957e050cb7b5cc2c0f374cbef0359818a03b15ffb3a5967ceb45dc0b7555a,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
83c8b7232874505769861721509ae4f3cd30ba694b1cc87a9a20f7006072d1bc,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002664,51.767924,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
eca9aede100e9962f5dda13a9cf968320834e6be14e4a08b905d0aaf8af48a07,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003377,51.768649,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
2b5c06f88e5a7fad8c151e8e37fd73b50faf17c714a8a4b0e74a07603100d37e,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002664,51.767924,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
f4a26c1c21742306fe840e091aae382c89a7e287c7f520462fc8439cc6181196,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003377,51.768649,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
f7fbaecf8d5e960cbd9b3dbd5e41238f8838cd28ee22a2b998913561d98a3f4d,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001824,51.767282,On or near Farm Lane,E01023330,Broxbourne 002D,Other crime,Unable to prosecute suspect,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002855,51.766022,On or near Gladstone Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007995,51.765821,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004286,51.765794,On or near River Avenue,E01023331,Broxbourne 002E,Anti-social behaviour,,
66d93c3d0e15eb428cc6c24dc37dd4c8f6232922eb10e6bb7e182c4a98ba9318,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Burglary,Investigation complete; no suspect identified,
2f0d3b20019aab8c3ced06272e9cab74bbe91ccb95abcd7781e71cf9af9d9a2d,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Criminal damage and arson,Unable to prosecute suspect,
92c22a68861eb4b980e41c4191faebeac3a1fb9634e0dc577a8531957d0e553a,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002911,51.764107,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Unable to prosecute suspect,
2be5694bb5d9cb8598b1f655b4a9f8748f283c7844e57d5c63d1a8740ab0fca7,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000055,51.766747,On or near Aylsham Road,E01023331,Broxbourne 002E,Other theft,Investigation complete; no suspect identified,
2c53e43e8ae63f55aa81fa2c139d9d28d27e8f7b3e89d18e42bab6ba45fc0759,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004286,51.765794,On or near River Avenue,E01023331,Broxbourne 002E,Public order,Court result unavailable,
8153b3f6e52667e7ce2cdd35530f36af257be9a9ec0ce23ffe01da5725c526be,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004286,51.765794,On or near River Avenue,E01023331,Broxbourne 002E,Public order,Unable to prosecute suspect,
14fc8dcd372385b4d2c3d3877206ddc0cc72b040ef4ea0a4c632b8cc8726c2c9,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002840,51.767694,On or near Crossfield Road,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
4d74ced12508661d2dbbf79927602e02d134f48f7f2562205cacb542703e153e,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
ecf3856085298c7aa56920b77821d56f91c2bdbe9968efccde586ba5e4cb05e6,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002911,51.764107,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Court result unavailable,
1f062469cce045367cd9e2bfd6e4833ccc7eb2f37847daa1cec4a229593ee10e,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002911,51.764107,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
15f5bb14b3cca6dceff167878c0e7606fd9ea73525c459ade6504668380164bf,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002911,51.764107,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
e3a56081fcc2ab679d901577a6b1dcf254265ce79431b5dc8df379df2e6f6cae,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002911,51.764107,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
757123b6e6f278d48ce01eb1e035d97a7b85da6ba30e0840cf879f57c47800de,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
e7d26e52c4562325f973c6b812ac0cdfb6aa3e5a6501e2396ba05bc3a076af1e,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002911,51.764107,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012622,51.760783,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009749,51.761193,On or near Brewery Yard,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008303,51.760458,On or near ,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013120,51.760647,On or near ,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013120,51.760647,On or near ,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012826,51.758116,On or near ,E01023320,Broxbourne 003A,Anti-social behaviour,,
f0040d446dce9177a48aaf239d13e9149639c43a7cd51ea591fe349eea96126b,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008303,51.760458,On or near Supermarket,E01023320,Broxbourne 003A,Bicycle theft,Investigation complete; no suspect identified,
d5af510f20c903f9bb8d3f8a01e7cd52d8c8c45c831d1a6a2c8ec5f7fdbfe6a4,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015186,51.760799,On or near Norris Road,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cf74a14b8f388497dfa7fc0e965a72c62919d4667654dad6f2db90b5f189df66,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013436,51.759061,On or near Lowfield Lane,E01023320,Broxbourne 003A,Other theft,Unable to prosecute suspect,
c0aa6dad84dd814a8630cb54d83694937319f016ff6743c278a6081fa3425482,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012826,51.758116,On or near Petrol Station,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
3a66ec4c5c1e9ac10b288d4d842ad9ea398824e2ba5b458632b98eea8acc6eea,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012826,51.758116,On or near Petrol Station,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
