Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf7fa17ab593fcd083221ad9f0a997427b3a7c4570968e5f743d1f8a6034d8c7,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
0f02725c992b1187c2942b9a95542826341dd0839a3df3caa428bef801119b69,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
fb9286a97ed64cd0d45b8617ff2fa4f2ae080ad130b4bb6783c54f1529b85bf8,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
9b1bdfc62420ee988a2b1f069cefe30ba12ff7ed3abab548b791e525441977a3,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Possession of weapons,Status update unavailable,
9edfd39ba3de880a596cf63a5c8661753bcbfb58cad0c58f64812a48fd379060,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499508,51.418948,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
fcbf0af2d5bb9b996d5c4010cb2a1e8c499c37af097761b6531bb2971690be10,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Public order,Court result unavailable,
cea410126c78281e620368c679727de963bd2b1d63b2bf35386796165a3b8238,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
b340af3c3b76ec7ba2d90bde9c50f355902e42198d8064bba5921419edbc4533,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
cf1e701945ac72e62558e8566654af7993126de985d2f8fc864ec6510a45cc5a,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
f79e34865548ac84444f74d1bc47a7b0f7bc1e4bde537076da6d69e5ff776486,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
43f2184947244ace83208a152572044255c90555c03a4d0754365cf985382d49,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
c95f13e597a0834295ef18b733c35b9d285837a7e99dc5f4683223df36ec8d16,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
9e04e2761a5cadce9a27d87144a6105576e66013ef682f8c4423179e823d4aab,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
138576caef55c3b208bc2c1a942d742fcc8825182e100ef1e2808886af5329a9,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
1302527a2455c668fc63e348e5b453454856e8163afcbd0781d667d6f1065c58,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
ae2c3fa126e5d0132076328384ddd945da499f769792f094a7e170296b52ae39,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
4ac7ee9789f2267db03395c50cfd58d02e9cfcbf7d5cd6bcebc524d8f46ac6b5,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6c75c09d68d7344ee5c1d28c5283b4c565a16197ca76a1047e9f6702b3bc771f,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
a23411cc44d3697d7a6f1980d2f5da66a1175d2de0bfbae663e8fa2695d71154,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
2a9a747a8c6c3f0d0614ee83a877ba73c67bba712725657be43726c56e22c699,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Further action is not in the public interest,
8b907f05784385e4d550ea58e0ebf23f672b800abbfcc67876f49f72e2de9f76,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
b9423a59fccc95d6dba819303a63566bac67eaa01247ac2938b05afa4d989eb9,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
4e2a86657fa8e21e1d8beb9e1f7766af9161a537ee8488d40b5d1677b9d04cda,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
ce59b3566127c7292b61f9bde6ee7cd142b31e67b4e1fc5d9eac7188de22b120,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Offender given a caution,
e8feb79dcc83942192abc214aa8ff9a415a39ad51a8536fdb23ee3e1d5e219a6,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
d30bcc1c4a0175a946bfe6442a721c169b438ed38b8253950759e55fc7dd4ded,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
270a7dd3da2c8f857cec1ff5894499f320098c38c0e77a626dc8e7b0599aedf7,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
e07b1e838906b108a8a4247edf10e32b084877790be86b675a45e19cb86ea837,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
51dafdc2647606dc5038686bad3961cfc426a80608036733639df348895ed10c,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508216,51.413174,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
e31e7b22487c67ca8561747003a0e7e08fde5ef46e61d1264aa27146d1d3c25c,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
8e21084e489df4392f5f5fcbd8cf54677273d9c3e4cba39d5c252bcbd3faaec7,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
ad2fefe49d96ff33e590d986e4a0ff8b458b66bce2a3ee99cf0280f5d15be21e,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
f04ba46a6759d6802416c6f5c0e1ba4d3eac6d8af8835f01202956b853c7c46d,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
68f407766704ee2ab0efa7cf77bf4504422de75dbd0f1ef9fea52e9697f6a7a1,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Other crime,Court result unavailable,
70367cf563839019a250e876d2cd683dac8c5c008f93e9c2fc6180fc194741bb,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509424,51.405418,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
8acb8e972a974382d5f7df8422d0f729027a6b918b11c5338a445d077c4499e9,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
856528a687f006d00f9febe293b0a0ab2c028fb802ce5b7aee28a3ba35297122,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512077,51.406089,On or near Cherry Tree Close,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
4fdf8191f10ed3d4cdb27218a4deedbf21415118ec85fedb718853490fb75763,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01014402,Bath and North East Somerset 002A,Public order,Investigation complete; no suspect identified,
a203832a0b365806994d753ab252a8753866cdb76c6317161f40e36f86e3f31b,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515308,51.404511,On or near Woodpecker Close,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
dc6517fc45f0d53b5ea22abd107a766469d1626ac9896e160a4fa7e5620a82d1,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
7b9b3052d99c4cb6b661798e01e7d81cd245a32e0aadd9eec54676a59967fdd0,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a5643c1529a9efddcfa17b9687935943e3d27927c0ed29286a449db47f38b174,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
c525fd45d97195a60257499bf65553599b78406eb61e836fc24a7f35e77be891,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507199,51.404420,On or near Abbotswood Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
7fd4a3bc3747d951f15326dd16f70c230553dc7d5436bbbb6fbee38da81ec798,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507199,51.404420,On or near Abbotswood Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
e5493b458241568b987daf04cf08fcd4c10ee4dd7b3c15e6c9b59bcd8d5d9b97,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
4a8c18b70f693a8657a5ee6b61eb86030c7f17cd15d581c28e4c8223a3ecbecd,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
aa867b902404e37b40c851435d9b8f068eeb6ad3c64eca2b35052ccbba0da9ac,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507199,51.404420,On or near Abbotswood Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501429,51.409211,On or near Park Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
3e59c22ba00645f2a7814dc2fbc7d5509a835015ded4434ffb2d2dd012102e55,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502175,51.413011,On or near Newland Grove,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
b43297a5eaba3afb45cb222f931d1f2231500d3e1722971952fc8ad72f673038,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near ,E01014403,Bath and North East Somerset 002B,Robbery,Status update unavailable,
1ef4f169b7e94ad96bd93db0f897d35eb484c38ba6b0e4e03d63a0e7c5e42cfd,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
31b7b66a003b38ae97b61dd7e46edb86991289babf99b79e01c70cc1e1c209c2,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
3861d374f3084ac7ed668c444518dd36f61e0812eb7228ed13fdd896027a5c0e,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
10ca99276bf9030e59aaa7bcc28a484c62330f53b35df48fa15babfc6299586e,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
3deccc49bfebf6e4396ffddb1884473e293d9df00e9ff04af709446020978b0b,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
2a0468e2cd4cfd8164c839d4371a1f07591e787e0f9511cca9bcbf6bfaf98816,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
8cc1f8d6a137bbf78c65572b91344070a1036d7cdf689c1813effaceb9586f1c,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
a07339d82783e80085d3e015d8a7903515fd7c5a2242521f5dde1eb87316f5d4,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
dd3d5e99da0ad942fbc66a5208cf76488f4f40cd9c0dbe4d5bdfc9f73ab48bc3,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Robbery,Status update unavailable,
aefa8b84c290cc62ab088c485d269d2c1e1703cfc2d4c6880bfc0b23c49cbf96,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
3f2bafa67225b5c422b2e9b3f2a89bc2be46494407637c68a2d4249270997759,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
ee650be52cc703f35700ef2e1de8f6e69d5b19374f92e93bbd8deb1fe45744a2,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
b7a15e634837409a7810f6c1968e0ce24db01d2e2ef9d5e40973612c424e8f78,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
1186d5061651ff65fc662b16a4d1d48fcafa5119104ef23948699fb3e83e5313,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Formal action is not in the public interest,
c235213c9106be03b273efa6b09ded0f06123d44bd0ed9d152fe12c44b0a63fa,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Other theft,Unable to prosecute suspect,
4548f1ca75effd4696da33ba30dc84a6afd1d1573e85f77a2c8addf5c600528b,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
a37883275228d5d3866fb2da20d9a25ff86fa7de93197235fc585a19ee1643e0,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490681,51.415200,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488294,51.413861,On or near Rubens Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489025,51.410963,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
c402632d253c3ee76c1bba751da13332b65c8c2262dd182d89c7038dfa0a92f4,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Bicycle theft,Court result unavailable,
cbf8b2d0065bfb689cd1aeef9a0db1ed09f87c940013beef5cae812e774a3697,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Bicycle theft,Court result unavailable,
da92e51a694febaaa77c1bd17da66b1e19e714a0d7ab4039646d723a09bd9c37,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486273,51.413096,On or near Lytton Grove,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
bca69d73361a2329b2bb1d6dab050a5eb96b45958e2a4cc2aff7da9ecaa003f0,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
83bcb47bdcd5e3944ec564a3299e079bc58fcb63f429a0f3b34b06313da62d68,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
a0265cf25a390bc3aca7a09a45fc6aed4f960d385e13268a226dd496bd4104b9,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
d614883817e8e520c226e47c38164459af0d284ac4c82ab9ffb4ab54c8abe3d9,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Robbery,Status update unavailable,
61301c05432f7597f33d798e9d0dd1650d0edf4cbfd10b2026bc0a9e09f55220,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Robbery,Further action is not in the public interest,
a05ddf0208aae7beab89986c739080514ea607e739802e0cf117ee0474d8e682,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Shoplifting,Status update unavailable,
033c033ae43f2d420ea2a6f660ebcdacccd8d8056d7fc9e528c1dce4456b26cd,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
c06a3dd1b5bde820729619fc3c1390f304a37d37a06ad8daded74ef32cce15b9,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486273,51.413096,On or near Lytton Grove,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
44ceacfa95eb829c82d609e5182ba3512b00cd619ed11b6b51fa50d8d0373a8f,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494279,51.410167,On or near Gooseberry Lane,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further action is not in the public interest,
a6a7c19ff7776a6861b25d8f9d53b31cdec05574bb141d3f0bc7d5b0a3ad050e,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
12058b6dbc8e89da38bbf757d423dcb866e0527491673d82bfc01d2ade073b45,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492665,51.415137,On or near Keynsham By-Pass,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
779c56f7f586c511b2e6a743b1db255ee2583e3b843319d578747314140304f0,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491625,51.409126,On or near ,E01014397,Bath and North East Somerset 003C,Vehicle crime,Status update unavailable,
23a403f27faaf179dc1bf8ddf98390b6e8106f2543e111738f7fcdcc53ed79fb,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489562,51.404639,On or near Medway Close,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Status update unavailable,
