Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3bd6b5f1706b5296fad061fc13d97937ea6d242af9f3843276be68a407d1e030,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Vehicle crime,Unable to prosecute suspect,
2adc9ea786aa1fa9959eb32e13b7d901adceee765d1dc6303abd1005aeea24f7,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Court result unavailable,
cbebcd925225f776e17db1c37c69ec2dbbdf336c377c4988f3d99d6c05837e93,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Court result unavailable,
d4221d07ba2ddf3928f0f2e089d7079dc2b7bbe81ec14d53554d1df4a8f44319,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.862690,52.774270,On or near Thumb Lane,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
804ffdd8d8cbb0796e0f100709cd77855bac1d09990bf3da1080df487e171444,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.845531,52.773100,On or near East View Crescent,E01026442,Breckland 002A,Criminal damage and arson,Unable to prosecute suspect,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.816182,52.705935,On or near Old Forge Yard,E01026443,Breckland 002B,Anti-social behaviour,,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.791905,52.724297,On or near Back Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.793282,52.722897,On or near Church Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.785170,52.728996,On or near Wellingham Road,E01026443,Breckland 002B,Anti-social behaviour,,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.822436,52.712917,On or near Mileham Road,E01026443,Breckland 002B,Anti-social behaviour,,
ae02f17a0f0e8862bc614e7a461cd132cee86e1e0ab8ab40e60644f7ea9789be,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.763062,52.676872,On or near Necton Road,E01026443,Breckland 002B,Criminal damage and arson,Unable to prosecute suspect,
b2eb8edc910da4dcd9a9ec70e31e347b711f894431f19405f89c2f51b23821b7,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.790815,52.723000,On or near Manor Drive,E01026443,Breckland 002B,Public order,Unable to prosecute suspect,
428e1601566148c1aa12cbb00a49851095bd74d00b49936915d2188021c004ce,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.793282,52.722897,On or near Church Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
7b5aa33c4395504ee0da079a247f85d5f5c9297da7be35464e2876548e137d0b,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.763062,52.676872,On or near Necton Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
36494a04443a3193d392dbcd015eed6349619478259406845a8d1ff8063d76fa,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.817714,52.707193,On or near Mill Drift,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
f50b8bc46a98a93c1e3dd0655079c40092675a0e111c6ea753655c680d2c62a8,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.734108,52.666915,On or near Priory Close,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
c6082c4913cc6387e9f1095e7ed7ec58e64f200eeb850c0eb51e4b9cccdde8d6,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
32e62cb714396074abb3468e8fc628cd7f41911f6955d65d0e16c26bf0417a27,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
c9ccb950ecd4cb42f07da4b4ac8902374913dcc4688cf400290e45ae17b2f2c4,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Possession of weapons,Unable to prosecute suspect,
78d51933260ac05628c8c502ffee4ad4676ec16b8824be129e76f4a277caea5c,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.738979,52.647604,On or near Park/Open Space,E01026445,Breckland 002C,Possession of weapons,Unable to prosecute suspect,
39bda988f3bc10db619cf0fd49d77fb87162cee8e56c7e73e295ee1813be03c5,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
0c1e4158a89efb90a756db716986cec5a47a42f59e5aa7b2a924689105ffea09,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.738979,52.647604,On or near Park/Open Space,E01026445,Breckland 002C,Shoplifting,Investigation complete; no suspect identified,
21310f19e7b41dac0aca3aa8262a92d5bd3e31101cb6950a5d8185d78fe65c7f,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
a0e72bd6efc4591fa3adc53407709480981c8ddb66c974c29e4d937886ad1b01,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.582667,52.683541,On or near Booth Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
5eec911f3c3c9d445b2ff3c6709a26950220622b97b48bbd3e8aded98a4156f1,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.582667,52.683541,On or near Booth Close,E01026445,Breckland 002C,Violence and sexual offences,Action to be taken by another organisation,
66849445be841802ace2a574a7dfd28cd0cdf7c226745d2e3e663b203f0abbe9,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
2cf36aad465855b17fcade6e505c616b90d8505eff180454828622d2813f451a,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.582947,52.682276,On or near Mitchells Way,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
535435a7d216a9bbb6ff7f7112af2e16455f91a42aa2076e71d7e2ac1af7f5d7,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
259023978bde76dd14d45bf713a55ba284c96aaebb9cb1b9c67f0564db0ebf61,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.581189,52.683061,On or near Meadow Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
9d98d39c61df959a20e26384c32e504815246fdd473469e31475a92ba696c3ac,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.732623,52.669665,On or near The Street,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
53e4f10f36286e37b741a0b1d63531912203d0d4899f5259cf5138ff669e9e55,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Criminal damage and arson,Unable to prosecute suspect,
9e4da8e03073efa2b6d833f4c389bb6a3ff51a0fc1af241ee3a5b4ccf60db565,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.841124,52.739349,On or near Castle Green,E01026462,Breckland 002D,Criminal damage and arson,Unable to prosecute suspect,
6256fb94cb917d6c74968930e5fdaddfac1bccf0590283edf79c9c4746c84c38,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.847939,52.741623,On or near Stanfield Road,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
81bec2665e6dda4fbadf60150ad279e19be53fcce721069a8c36be39240b34ee,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.882680,52.759272,On or near School Road,E01026462,Breckland 002D,Vehicle crime,Investigation complete; no suspect identified,
c3b9319ec2bf2d031b17873d32268101bae6bfb9bf8dd431c8fede24810487a5,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.890129,52.755583,On or near Church Street,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
03348037a0d0c89235a2712d39fb38e67fc3eb1bffee6690f84e6757a8192f1c,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.892073,52.758530,On or near Gateley Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
830481ec341863a33eb360f285c1380ffce73040aaae22e2ed0c752851dacfc5,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.921138,52.722171,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Court result unavailable,
5f1e1237cb89a53cb39ba20b3958ad64ed1407fd5a3e8081c0fb094ea0b3809c,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.921138,52.722171,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
732b1b35c9c23c9e04a3adf661620c17d00fc8f9e952da1778b723b40f9965ca,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.921138,52.722171,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Court result unavailable,
9a6a84abb01f2376aaee722710b93bc56ea42e587f3b1ccc2d15446d87d48e3b,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
90dddcea70ab88040dbf30ae5326a329461488c08b6f332328d4872d3dd5867c,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.933550,52.687098,On or near Sandy Lane,E01026428,Breckland 003A,Violence and sexual offences,Action to be taken by another organisation,
59e4330cc65f10078176273a438a6b0f614a35fa220498f671e4e64b41d4ed7a,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.926488,52.687938,On or near Byron Avenue,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
c8f7bad8d0081469933164e9cb04260c16b6015c61f66c922258bf7d5aa0508b,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
52865663cd26ae2921f148da982f9186ebc4cd3029542e828a51e2a781780490,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.931557,52.684521,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.942755,52.683803,On or near Theatre Street,E01026429,Breckland 003B,Anti-social behaviour,,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Anti-social behaviour,,
120225094bed6c806dfc2d877d294e8e4395138cd2da584eaf9cc0b20fbac73a,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Burglary,Unable to prosecute suspect,
a981b6875956f8fc8fe36d9e2bcfb3fd3daf217aae01411135471ab6699499d5,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Burglary,Investigation complete; no suspect identified,
90740bd10ca42dc5ec12905f69b87ecf7a3bfac73e465b9aa53eb6b3f8b7ef9d,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Further action is not in the public interest,
2c7b190c5374660b9023191558ee98320624ec211969e3191762487b236838a4,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
40f739ef1fcfe88fe822a1631b167f4a5adb77e282f46317f3641414ccd3950a,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Further action is not in the public interest,
259e3b48c7f3e71cf0d34840a8e3cdc7b136bbde14825d8e6d64fe5e2b575496,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
5fdea1d6212cf7287c647f7c35f3cf32f805702034dec3eec439b8defd5c350f,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.942404,52.682328,On or near Wellington Road,E01026429,Breckland 003B,Drugs,Local resolution,
eaa8e098da1b30354fbcc51085626265c99c7b47fd43da8abb4977dafc4eb3a1,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.949016,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Drugs,Unable to prosecute suspect,
ad7e2cd5a739bf2a7b8f98aa394c0a05552efa043929f1011dd8bf644706e869,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e1576dc1d9f6dab827ec1ad5460cdd646e09177ae2a3460371ba4ee15e822789,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Further action is not in the public interest,
897d6fe975d350534da060b9c7dca7ad8d6b59c0c2fc19375b95422b2c57e68b,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Further action is not in the public interest,
121cfb18715a47cdea646320bc91def532b37e272ccb88888295e969444c1da1,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
d2781fd655fef8dec5bc2c45fcc8fddcf8bf6856bfecba67be50556e97346b63,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
33d551c80d1393ee0134b378280d6c49a1ae884d3527d39d65622a023c85fa33,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1a3b61b7c64024e214d5e6ad1137a5a3a8226f3d12beca1c94ce0069467b6aa0,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Further action is not in the public interest,
fb3d4f66eb891e92264e3f2ba9f625f7b9a2d96e042ae2802b35e2d7cf63008c,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
8627dcdc50335502fe7718bd5d2b5e0f1662df2d2f12f8c29b4d09fbbc7053ed,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Further action is not in the public interest,
d6130f1d2bed102de3619b195ba27698ec37e72b19b8889740f7c37050b0e39d,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.949016,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
3fb568f11d6780df52683f2137e03584a54c502db2b8f05e5d7d342aadc88f6f,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Further action is not in the public interest,
3a14b3c14b4b6e6f64119ca8491b1093dcfe6c80de352971e643c593f9e02fa2,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Further action is not in the public interest,
0e1e122e9bc29eb87b1cde51065cddc30506b5fd8e7fb591fd3d93c386a3bf88,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
49564b244b1047f9b4bf957965be9437ce2061c999324e221dcf89099130c050,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
e7f20481cfccff622499f435ce1cddd386bf8c9efd059699e6ecadc60b5e05da,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
06640ba07dbd1c847ffa3fb1bd34ccccfccab97c1fdb4c8941b8e1049dea72d7,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
668f7395da8188c656a60aed8706213baa7f75107c2d96a0a1f6480aefb99066,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.961243,52.679287,On or near Norwich Road,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
47e5bfae416df80a2efc538f0eec7b24398849f85142693ea81b6b56baf65468,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.949049,52.685193,On or near Swanton Drive,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
195f986fad5dc65a9732b3eb897723cfce7fd6804fe7510818229ce0bf2273f4,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
ae716621906f28af15248dc4251eea052eb6f7edfba79737d52857722a73e875,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
895e6797d3373883e09d492a7a80d48ab1b7b884f76ac1b7d68dbf6ebab96b08,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.959114,52.679969,On or near Union Drift,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
708393b9666c94fe4d52774824dbefe3c0f0ef70d5f2fd90e857bf164e0921de,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.967078,52.682864,On or near Alder End,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
5732fa31a6565b135ce76c193d0faf0f3d91ceebde0007fd4b02841c52b900cd,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Other crime,Unable to prosecute suspect,
21e0ad85099dfaa8f663b30e1a0546e5c49aa1fc1c75de4953a35fabce970a3e,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.944908,52.686115,On or near Cemetery Road,E01026431,Breckland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a0d40829a7d9bf27ff24dd841ce9573b899dee95567dd503a3950b26327bf875,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.940312,52.689727,On or near Normandy Drive,E01026431,Breckland 003D,Public order,Court result unavailable,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.777289,52.650443,On or near Mill Street,E01026446,Breckland 004A,Anti-social behaviour,,
0960d116f7125b48c73563833c3ce1c5a0ec1034bdfe6cd4d4a81c67827dfba5,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.782699,52.652744,On or near Larwood Close,E01026446,Breckland 004A,Criminal damage and arson,Unable to prosecute suspect,
353c3f3f253945de1e956766e5f44c5f614b60c07d2145ae126b7dc8184e8af8,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.774220,52.647503,On or near North Pickenham Road,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
3ed42a4f6ab38ed636d3efe072969d51e21999a8b1c1ce2978e3af5a6ac93476,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.782699,52.652744,On or near Larwood Close,E01026446,Breckland 004A,Drugs,Court result unavailable,
bcb1cf23d8a65ceb01df2bd19ef30ecd71e3e342941d67465d8ee908107ade77,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Public order,Court result unavailable,
6ccf5fbd73e25394dd5caef48bd9b2123c434594aebe1c3ec8424d8ec85e7947,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Unable to prosecute suspect,
d7b44b2090d6cb0d7e9165d2e24e5ee9b5c8f13cff636c65da006bb10b6419fd,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Court result unavailable,
7ea01bb0eb9553af0ede31c1d0f3605474a8699bc89403a8589fab4efcbeceba,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.775992,52.652137,On or near The Grove,E01026446,Breckland 004A,Violence and sexual offences,Further action is not in the public interest,
91d7507b56fd60d6f3477b15ba6fef16697bbbb37be1896f815663dc01d84240,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.792853,52.664969,On or near Parking Area,E01026446,Breckland 004A,Violence and sexual offences,Court result unavailable,
ffd01b0007d9bec6b1791bf43f89dcfa0c1ca9bbd8fce8a1e19dc250bb0b66a9,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.776411,52.650122,On or near The Avenue,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
dae4970da06e6b2d2a851b47d49ad7c53001a5c0d5678f423079ea02762a5502,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.777289,52.650443,On or near Mill Street,E01026446,Breckland 004A,Violence and sexual offences,Action to be taken by another organisation,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.907157,52.711714,On or near Swan Drive,E01026452,Breckland 004B,Anti-social behaviour,,
13a4cec62e4bf4ee8a89d90914c7859cfd790a8f04ea7828bf6e20986a6c24da,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.925973,52.678248,On or near Willow Road,E01026452,Breckland 004B,Burglary,Unable to prosecute suspect,
449a97a5334cbf7da3d36be5016453d493e7361f168eb848946d2b9a78427685,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.925973,52.678248,On or near Willow Road,E01026452,Breckland 004B,Criminal damage and arson,Investigation complete; no suspect identified,
