Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
79f3b410be1dcdc87b1dfa4c880c3d4e266539c2cafcc87df196e6d5789268a5,2023-05,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Bicycle theft,Court result unavailable,
827518e244831a51a1ef7c7211af8e7208439432fdf4290b33feefc97289d955,2023-05,Humberside Police,Humberside Police,-0.197267,54.092971,On or near Butts Close,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
af0f27f7967e6312e7e0bec0aa7ae540eba06374fb0df82b3207916947e64808,2023-05,Humberside Police,Humberside Police,-0.205657,54.089896,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
debf9dbe38c830aee24df7e054c7e41af5f283c64f8df322f1edf5379b2f35dd,2023-05,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
dcefabec75096c168e8b6aac9f0a68102410cc9601b8920dd355f9a17448ecd1,2023-05,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
cb8600e836fe245e2c6c6565688afe36179cd534f5664a99f4c61f1433e6a365,2023-05,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
ad03f83c0f79191c3cfa9529a4af640103f6d1c850caa42a32e66c4e5e4f89e7,2023-05,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
6fba8e33de25d31e9c3cc8471b28538f117ff9167d6fbdfae9781eeae4b2fb97,2023-05,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
fdf14c109ca2bb5cfbd01ac366a64c236ff1b6684629f2b3a905a43d727151f5,2023-05,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
eb3731f32156f91d87eeaf45a40b67f47cb117299dcde79e0fdd3d977280e932,2023-05,Humberside Police,Humberside Police,-0.205657,54.089896,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
94c0299e0d45959e07228ca6c95171ceefc8c62712f3ff98d6309d5e7af8a6fe,2023-05,Humberside Police,Humberside Police,-0.204075,54.091122,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
3de98804969db9cb8e851558e3ddb0b79957ff3681755b59ef379af1e34cf459,2023-05,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Action to be taken by another organisation,
b9281e2c555b546e86a9ccb188e547b1906052d196ffde9c82f765a1a53bc4d5,2023-05,Humberside Police,Humberside Police,-0.205870,54.090286,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Court result unavailable,
ff4100e33df9f2bbf427cbbbc223cfcfd21c7df53789507e29d748f338fa833f,2023-05,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
71a2896c187c32694620594584ce940470b7ca009119f6dab67385b56d4c7193,2023-05,Humberside Police,Humberside Police,-0.201101,54.092354,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
663fac8aab7fce98e7728d6a615672dce0f001b7ac209d6ad9ad3a1ecfcbe31a,2023-05,Humberside Police,Humberside Police,-0.204075,54.091122,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Other crime,Unable to prosecute suspect,
,2023-05,Humberside Police,Humberside Police,-0.189491,54.095946,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2023-05,Humberside Police,Humberside Police,-0.192997,54.096565,On or near Eastfield Road,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
b5a6e62310d725ad9be2253f83069b3cb0de6e5d3c885dfd04ed8c9dae9d46a9,2023-05,Humberside Police,Humberside Police,-0.195225,54.097021,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Public order,Unable to prosecute suspect,
f97cec09295a900a9eeeefc8a2a13025e278176e9b5f823c50ba005d60877282,2023-05,Humberside Police,Humberside Police,-0.189491,54.095946,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Public order,Investigation complete; no suspect identified,
0f13a96b87bd2d35de894ffd89da2bb5cf0cefbfb1591badb996cd106340074a,2023-05,Humberside Police,Humberside Police,-0.189613,54.093162,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Local resolution,
734d6e3b999f4d5fa5d9ab25b7c0efc6bcf5bdc606d26d91b1e5bbf1a95d8606,2023-05,Humberside Police,Humberside Police,-0.175308,54.098546,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
5b096a3a92e5ae1e551ea0b028bbd8aaa5f5e47a84f2189975e15d754de8897b,2023-05,Humberside Police,Humberside Police,-0.175308,54.098546,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
cf38d36b0b322c7c46e17d388bcc1189eb257ac9e6c3ba79277139a5b115d9d7,2023-05,Humberside Police,Humberside Police,-0.175308,54.098546,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Humberside Police,Humberside Police,-0.124706,54.117409,On or near Chapel Street,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2023-05,Humberside Police,Humberside Police,-0.113147,54.123961,On or near North Marine Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2023-05,Humberside Police,Humberside Police,-0.124811,54.119828,On or near East Scar,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2023-05,Humberside Police,Humberside Police,-0.124811,54.119828,On or near East Scar,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2023-05,Humberside Police,Humberside Police,-0.122675,54.111237,On or near South Sea Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2023-05,Humberside Police,Humberside Police,-0.122675,54.111237,On or near South Sea Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
876fb5cf0b650b9878d43f02b3d6a1b94e6603411cd3259923b94f606eca139a,2023-05,Humberside Police,Humberside Police,-0.112521,54.124598,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Unable to prosecute suspect,
2ed221256ecb911393a370acb308dbdd787d164d92b0e4edace6499034222ad6,2023-05,Humberside Police,Humberside Police,-0.122675,54.111237,On or near South Sea Road,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
a9a49438a1a9fbdda570474215ff73d6ab9244e1ef44aa11ead0317e6bc9be8b,2023-05,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
b1a6cf2fe31b66fdf7f030765c1679026eb4a389372d3847aadd764f23063893,2023-05,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
0c82ca301cb344195eb0a85dce4081fe405eb70aca0a30a9fc403929f07ef79d,2023-05,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Shoplifting,Investigation complete; no suspect identified,
1e044e93b980b5ceb11d0c89b282a0314ce49556e5e4c9802513d6166a61e3c5,2023-05,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Shoplifting,Investigation complete; no suspect identified,
e2a467ef7e878da58b09a11309370dc76c4ebc5b0bb299ba059f52fbdf05bfb2,2023-05,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
41401eb8cd0aa195fca1e77c00b8bd6c61391d4668e4890e23059e4a5910888e,2023-05,Humberside Police,Humberside Police,-0.112521,54.124598,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
bc7189aa9190a44619c37eca38d78728e8df6ad6e2fa9009e58376d9772563f0,2023-05,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Status update unavailable,
e81f1b9f0f3afed5771e6da18f0b6c8d6a43d6f36434e1e64fba5696ddcbf2b4,2023-05,Humberside Police,Humberside Police,-0.123985,54.116103,On or near Dog And Duck Square,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Action to be taken by another organisation,
ebdace085e57901c7e1d6850c8d7aa6895a0d083254803fa0c0de38ff0f0e315,2023-05,Humberside Police,Humberside Police,-0.124613,54.116427,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
29155ac6bb582036d0f2a939eec73d1d7f54c3795348e68838fbeff342796f26,2023-05,Humberside Police,Humberside Police,-0.112521,54.124598,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
01f02e4fbecb79723b17ad5035ccd9025f35e5b8e3380cf28bbdb5fd857d1a01,2023-05,Humberside Police,Humberside Police,-0.124613,54.116427,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
d7cd7d978c2e49d75b07bcca6e8b90e093c1ce41e1f5492c4af63c7e7532dc6b,2023-05,Humberside Police,Humberside Police,-0.113147,54.123961,On or near North Marine Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
7e467f6e025791e12ef5b0cd6acc3e99b3630100af5125296c82daa29334a737,2023-05,Humberside Police,Humberside Police,-0.113147,54.123961,On or near North Marine Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
5f3756d5a12e179478a121d7f875961b2b78e86990d2db8aa2ee07801ad98826,2023-05,Humberside Police,Humberside Police,-0.122675,54.111237,On or near South Sea Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
62c5da550c970bec32b23d49c17906feb1e387b3911f710d6bd2f32be982a173,2023-05,Humberside Police,Humberside Police,-0.123985,54.116103,On or near Dog And Duck Square,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Action to be taken by another organisation,
adaff43cadb8ac45016de6b85cea4c23a90ba2ccf40a48e21534806b0d65509d,2023-05,Humberside Police,Humberside Police,-0.123590,54.117400,On or near High Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
aca69aeea55784dcf4a837df9eaaddcc53afddb7475642d1fb0621a9a803b51d,2023-05,Humberside Police,Humberside Police,-0.123327,54.116111,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Local resolution,
50a5c14fcc03077e9296244db2e194b03ba5add11facf89f83451d365cb982cb,2023-05,Humberside Police,Humberside Police,-0.124613,54.116427,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
53ab1fcb0b7d7f86f47d431133589d36df5a2ef889bd010f3fe8f3ffa53adf0e,2023-05,Humberside Police,Humberside Police,-0.112521,54.124598,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
bc7189aa9190a44619c37eca38d78728e8df6ad6e2fa9009e58376d9772563f0,2023-05,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Court result unavailable,
cf65326bdd54d09acc07d126699110f3ed55bc335b89b083efb0d5e215231bac,2023-05,Humberside Police,Humberside Police,-0.127968,54.113963,On or near Flaen Close,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Humberside Police,Humberside Police,-0.181575,54.101068,On or near Sandsacre Drive,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
b58cdeb43c28442d5a8c913871bf8804e909055c4d0490a3a2e53a73c159f231,2023-05,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Burglary,Action to be taken by another organisation,
875d0fd090561bdc9eac35d9c4ffa0a49970334fa1d7b3e0f569090038d4fa01,2023-05,Humberside Police,Humberside Police,-0.167604,54.109557,On or near Sheeprake Lane,E01012942,East Riding of Yorkshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
50d3b27d1b98e2bd122a4cc9f6c42caf9d36a24ae29c5719ab3ed000ceb99e67,2023-05,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Public order,Investigation complete; no suspect identified,
9ff3f41ac9ad37e9d82025a9383dce7e4c886efcfe37fa012db844ffe9d70f04,2023-05,Humberside Police,Humberside Police,-0.173327,54.102210,On or near Viking Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Action to be taken by another organisation,
1ccc110ec2581d27eb44381d844c28fb70b5882c32d38b627f0bb827355d5eab,2023-05,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
ee0921fb6da2e65eca579c4a999f75a5067f3f96a85a229d46faea189d95eff0,2023-05,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Further action is not in the public interest,
,2023-05,Humberside Police,Humberside Police,-0.216975,54.096240,On or near New Pasture Lane,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2023-05,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2023-05,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
51cfa32e9c71d15fbbd691826fb45386c3b0e2ea2572ccc162aa6798c0e5c85b,2023-05,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
f5292c95929059b5153dcf5071481225ccab3b350babecc859819d5e664d694c,2023-05,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
cfa711509c624235f192975ecf20e9a02bd50ec1a37bcd34dd4ff67f80b5fc99,2023-05,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
de9ea82113f808253e80460cfe55c61c6148e99c6484c57a73e9964d9ccdc3da,2023-05,Humberside Police,Humberside Police,-0.213363,54.097031,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
7839ad3cb03269c5d0e4ff9ecb1e353b09cd1018ee163b47e863a789bb90d105,2023-05,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
2f8800e38ebbcbb00c9cde07d748d50282bda2938701807a2924f35231154251,2023-05,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
94fea8db1ad211a45966383089c2f4ff1abca7d8830ac7c2d74b2b64fdb7c5f0,2023-05,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
14db56add0a3bc714880183db78a06880cca25612039a65690a45b0a6f6ea078,2023-05,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d98858b6b0c7df23d4b1704c18268140324d9867a333db387512a75089430b53,2023-05,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
