Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c6cc5471e3c79880016158ee65e2ca3950f45f0fcd29afdbe9003b726794070,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
f3ab3aed48e23cdd8ed3d7af635570200e3defd7f8ba15609bad1a2c0daaa398,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
761818ad12550c3b36915e8929a819deea8894ab0037ff646751d90aeec931fe,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.120221,53.352699,On or near Mayfair Close,E01018664,Cheshire East 002D,Public order,Investigation complete; no suspect identified,
bdb05bcf61707c3eae001d819e2087e56caaf42049479f037a4eecb27711eb69,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351883,On or near Lambourn Close,E01018664,Cheshire East 002D,Violence and sexual offences,Local resolution,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.131809,53.349585,On or near Wigwam Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.144422,53.352609,On or near Woodford Road,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.136663,53.350119,On or near A5149,E01018665,Cheshire East 002E,Anti-social behaviour,,
6a56d5384f823cbd3351b5f24fbd981c6a433dc4035553631a9eca0515cabe26,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.139009,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Burglary,Suspect charged as part of another case,
9520f9acce948ec6f66e9aab0b8f638122884f80c4ac3eaa12cba702f6455830,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.142256,53.351668,On or near Distaff Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
eaa5d99f8ecf8ff1212e2c1d2bb04b99f8269f5d10a327ab819bfe5badbf2d46,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.131842,53.350493,On or near Wayside Drive,E01018665,Cheshire East 002E,Violence and sexual offences,Status update unavailable,
4f9ebb1bc838d5f12beab907ca04705801ea58be482f0b1cb5ead82813ad3aec,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.114557,53.347149,On or near Holland Court,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.113720,53.348705,On or near School Lane,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.119329,53.345302,On or near Styperson Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
d5072f576b408f4dcbb13ef9ef77ed2e16b194f9f6b77003963abd48b65499d3,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.119097,53.348286,On or near Legh Close,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
6343be2242d1bf4d97ea938c5c40298bf1735f761d472dbea62a3e9c02d5dc09,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
4e69f288f10bac8c0ff84dd5a0dc56890618750813cdb8a61d8db2d41745438b,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Vehicle crime,Investigation complete; no suspect identified,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.115463,53.360155,On or near Anglesey Water,E01018659,Cheshire East 003D,Anti-social behaviour,,
93952457c9d65271b00c76c3e6b0266473341086c18d8a41ef4321c69f97d072,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.109175,53.351316,On or near Sulgrave Avenue,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
98de9a365cbefe5a8f052f056b358ad65b18eba73ae5108642fc2008dc9b4a0d,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Burglary,Investigation complete; no suspect identified,
3245abbeb6bd6bdb835eac50727275a8c22a9278f11c17888f5dfe2ceac53b49,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.106851,53.347309,On or near Venture Way,E01034658,Cheshire East 003F,Criminal damage and arson,Investigation complete; no suspect identified,
4194745bd5b9f4357902c89461f2957156fc03b3fcfe3771596990ab8a405bf8,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.114975,53.346088,On or near Cedar Close,E01034658,Cheshire East 003F,Other theft,Further investigation is not in the public interest,
1ccbaa7b60df87feff55bade798c949280fec93b6de04f94dfce1d32a5cd9d0a,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.106895,53.340766,On or near Alderley Close,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
c03fa168881d20311e794e18823e668e048eb627eb13178e6936a058388140f0,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.189396,53.330937,On or near Woodford Road,E01018582,Cheshire East 004A,Other theft,Unable to prosecute suspect,
d10c2ec3bd8ef17c818e50e94e2a7f5db5ed5ba8f17bac98a6e2bf2ab28e86a7,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.202339,53.337226,On or near Swinley Chase,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
03278429a053fd6f437393bed7aed384c2c7484fef486cde812b9e1842dff955,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.204914,53.335559,On or near Turing Drive,E01018582,Cheshire East 004A,Violence and sexual offences,Action to be taken by another organisation,
88c47fdb52a8699c8dd6b280b8e3ee013afe9cfc28400f7c6f24761ea0749a3d,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.203270,53.327885,On or near One Oak Lane,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
23aaf8e54b514060e9a402e7f7ae178ca4ab663b506a4e83bdb4e8a20a076424,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.202966,53.330133,On or near Worthington Place,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
b19ae5a5fae9d00484e4ba55915157649823a6fbd9bd2b4059b05822247b87f5,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.202339,53.337226,On or near Swinley Chase,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
9e02880b925ba28e19be0f51b46146be6b16cbaa8e2f48278610789a5cceb86d,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.219657,53.352332,On or near Ashford Close,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6444ee2f23b2a4ba2fbf8ed105c62ab6f15b389170eb7e225d0cbebfd9174500,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Shoplifting,Investigation complete; no suspect identified,
bf417a4a580835601d26fc9b10684741aad9523bdae025d471827566fe075deb,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Shoplifting,Investigation complete; no suspect identified,
93742458b4c41ab5792cb66773860553c55e1ccff221012db8d8216b6c9e4f33,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Shoplifting,Investigation complete; no suspect identified,
627b26aebfdaf099f6361f592cc5c758dc0fc76ba67d70c5a175c8f52a476845,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Shoplifting,Investigation complete; no suspect identified,
c69f3833019fa908b66d3ba60d3ab7ad7079abaf9cda162496d875e839301978,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
2e47e3360a7c4d20b3b4fa99de9aa0b156088015002b516f50da00a6a88cfa60,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.217433,53.352309,On or near Richmond Avenue,E01018592,Cheshire East 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8e0954f4bd9cd4e3f9309e45c370edbe3cf10916abf4accd901ec9a5ff712bc5,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Violence and sexual offences,Court result unavailable,
19c5cd622b1682949c8d8f3d52400f04d9a5ca708092c12610c8be900a722177,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Violence and sexual offences,Court result unavailable,
ccee10298bfa7ca6727f3f476ca1545251e59c29ca81c5a295a739e8e2d6f8bc,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.214600,53.356584,On or near Swettenham Road,E01018592,Cheshire East 004B,Violence and sexual offences,Local resolution,
d69a8b1c6ea09c849d6202df2cd790f2bac7e97beadb76321e11932b29f24bcb,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.212317,53.356669,On or near Sandiway Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
f7fa1726b6c475617936c445a0d684e6c2727e3b8730a7a1d304795d2c2dd8ee,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Other crime,Court result unavailable,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
9c97bda0f0d2a698556c312899227e86b6c8e5f6c25fc44151dcece248aa137a,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Burglary,Unable to prosecute suspect,
4f1e146e0f9325d7f2e995ce3ccb6e3a65430ee5be8be12d25c3f3819ff7d67c,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.202818,53.349567,On or near Petrol Station,E01018593,Cheshire East 004C,Other theft,Unable to prosecute suspect,
b61a96a3ec78ebe689f4dd2001883f905f9811f933739bfbb1305c9e59f676ca,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205009,53.345967,On or near Wadsworth Close,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
986ee5ebe13ae60317819165ba1c3f2151cc1be7601c1938073f493cf2ef8341,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near Shopping Area,E01018593,Cheshire East 004C,Other theft,Unable to prosecute suspect,
81ec409c222403249faa78ae9c47b26f7a8fd1e0193b6ec2583bc5326d911cff,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
2a6d14009bd2f36d1dcc69eda843a8f6e1c74e362f684f8694c6b5d3a5effafb,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
98376a29e15f9031871d2e33d5e76b189ec847030a27c125fa7d288298aec38f,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
c9f972fcfdfe2ef2eb350a3b08ed1d14ad7d4fc2bbebb271c992768b40161286,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
961c737f5900760f68e51eb4def4c9e6d9c6b9fffa53960bd942fbaec49a34ce,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
c817a876627e671a8cb906e694c2c0faa0a3b3b8120da927ad23339137c6cca3,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
576764d3c60f1a6e4c420e513d4bf651697e9bea2f3be80a808c5f953307a818,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
4baa70e75ab32066117c54155f5858fe7ff2eb32e283b6e3fda52cdfcbc53ddf,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
5c92664387f5331bbea36d0f891e8a1d37de52448f98df09907e02046e47287d,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
d09a0d6d466b0f06d4ee3de1fefda9f5a95b1de55067d9f8761d58818c6b2b01,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
5df90c165f2738e31e2b64109780d917ec12fe2962b3a01e43ee901054952739,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Vehicle crime,Unable to prosecute suspect,
f664c346b66e3587c156d6cb2502833dd0febea354659a1ece16f416aebed5f2,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.207049,53.339204,On or near Arclid Close,E01018593,Cheshire East 004C,Violence and sexual offences,Court result unavailable,
9cbc538c59269af6fadc88dcb90770de653a2804c48d4f1009dd0406d28f64b0,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.210418,53.346398,On or near Hereford Drive,E01018593,Cheshire East 004C,Violence and sexual offences,Action to be taken by another organisation,
27258e9ff57a7d841bbfcf9ce9961114cc4d540bafef962b94a067096d73d1ed,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.210973,53.343206,On or near Hall Wood Road,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
9a378d017f7ce7f0ab55ce3837e7c53663f0038fb113b456d9d7d7a6af6b4756,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Possession of weapons,Investigation complete; no suspect identified,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
37fa4a2791da07018c224412c1f274dc508bb18805a9f54b7340df7409353896,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.214618,53.351182,On or near Henbury Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f194b8df0dfebf0a745318808c5552b8400f012e5bddc5c3e54c67f1a64ad21e,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
9934dad065029d49e2c1cf8ff13ddb46d49d8e49fe64f30bc8c7c76846786ae1,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
3bd4f46f7d8a24a2e57c587cb961963daf8bedd066e5710d950d2395732a186a,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Public order,Unable to prosecute suspect,
143cee14bcb4fbb0581fa8c6af2ddf62049a56c6b0a8df544521f2dd05316841,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Public order,Court result unavailable,
e9646d7291a310ebe54051295e9f93bed4cb5d2d25c4051214cb1cd3fb6d1c42,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Shoplifting,Investigation complete; no suspect identified,
67a99142eaf31c414cba69badb1c01affe6ac3773b8ab3d63340cd6c3e109764,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.215633,53.355809,On or near Siddington Road,E01018594,Cheshire East 004D,Vehicle crime,Investigation complete; no suspect identified,
7bd20e64797f35cd810337617cd68f013abecf59b6d311c4584ca8a913bc825d,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.213130,53.350960,On or near Lostock Way,E01018594,Cheshire East 004D,Violence and sexual offences,Offender given a caution,
b3814bf98aec26b74f1e3e4874d202b3ae0f737d7170729354de292aee000e39,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
541a4a636c1b206ef09f2c432eae4220b51727cf2da79de57c57636529948562,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
bb3bd3ff5875a831ef6e0b41bb11ca919fdb7799f8cda1b1997dc502e3c76953,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Anti-social behaviour,,
8474a3c17bec091df45a56692dcf89735bf19a20576b7b6847005653fd3afd1d,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Burglary,Unable to prosecute suspect,
93422d5a3d06f2c301131373610b815bab4c12c8ab42231f9f2dd555f87b7065,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.214787,53.345833,On or near South Acre Drive,E01018595,Cheshire East 004E,Drugs,Local resolution,
38ce9fd885e6fa112e9b12e987a45986cb376588cf02c43681538389d99bff20,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.214787,53.345833,On or near South Acre Drive,E01018595,Cheshire East 004E,Other theft,Unable to prosecute suspect,
ed4e0a539efa711e093e1f36c75c54d17dbbc5066805b242ed95837d489e2382,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.222870,53.349153,On or near Hampson Crescent,E01018595,Cheshire East 004E,Other theft,Unable to prosecute suspect,
d43c3fbee8f8adc0071019d790fe31fbe7d2f38f8f1130065639e4f4450e2f55,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.214880,53.346588,On or near Parking Area,E01018595,Cheshire East 004E,Violence and sexual offences,Investigation complete; no suspect identified,
3a5291ebbc8fff01786ebf8b1c42998ccbb934f34ddedcfde4023e04db4776a5,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.214787,53.345833,On or near South Acre Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
0436168c893bc96bc72b1139451ed97ac7ffc492f9a313680c79250bac9b5671,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.211349,53.337147,On or near Malpas Close,E01018596,Cheshire East 004F,Public order,Awaiting court outcome,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.216515,53.337255,On or near Supermarket,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.211349,53.337147,On or near Malpas Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.212132,53.340571,On or near Barton Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
6affc0f7a22b0ab90eaf84d45af0463fe9ada8d9386695f1d64cf1666cc9634d,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.213221,53.339113,On or near Bleadale Close,E01018596,Cheshire East 004F,Burglary,Investigation complete; no suspect identified,
be9c54c3b89276cf4a2221059c01a375803fb28ace44d5476d142d14157177f2,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.211349,53.337147,On or near Malpas Close,E01018596,Cheshire East 004F,Burglary,Unable to prosecute suspect,
10c632b1381a590d59aad47457ef6a5d06d1976baa25ef40cc72e18cae12f869,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.211349,53.337147,On or near Malpas Close,E01018596,Cheshire East 004F,Criminal damage and arson,Unable to prosecute suspect,
e8080dd2eacd6ffdfbb3d1df9e3653720a5453754bf346234aa87d6de23f92ec,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.213221,53.339113,On or near Bleadale Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
2c50c99e589add2bef45e5ee8cd0c87748ff6c396b3cb5ef283f852f30f841cc,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.213221,53.339113,On or near Bleadale Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
e05e98a7f2f9425b063476d84f84d1e6c59903a2692a354f9c257d30cb27945e,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.211349,53.337147,On or near Malpas Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
