Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34b7378ff12a203cc7d3560ee5487a82a78bba1ddc87055a6ee7ee313411f093,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535391,50.827588,On or near Elm Drive,E01018937,Cornwall 001B,Public order,Offender given a caution,
310b616fee074dd7afc4e06996cc95929290c001552579dbf87ccf985783c2f3,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
2e1a112a599a3106192aff5c58b980cb9c64e96b1fbb323aa1b7df1e596e0eee,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Theft from the person,Unable to prosecute suspect,
9ed573777728c2699f200f662444e6408970e1e5b42fade9e344b448e00bbd2f,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
54347cc193f14a7445e2728ef61b9d3497471d745079283f72643f34ebe5ddc6,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534889,50.830130,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Violence and sexual offences,Action to be taken by another organisation,
a7cd5408b30eb8a5c9a5a98d24cd081df48f414c6d1f8e7b9c1454e1bedd53e7,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
c0d837aafb004fee2cfdb14ce3f9824597d4974d14daf37d9ed3f5f117f29153,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534889,50.830130,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Violence and sexual offences,Action to be taken by another organisation,
13ac30c427dcedc72e0f9e66093086cbf9fa7405e6449afa3584e6f25e71fb9e,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
30fef1533dd9ab86df7c35dae2a5640774932dd0e1b77823b83c62a87321e69c,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534269,50.820525,On or near A3073,E01018938,Cornwall 001C,Anti-social behaviour,,
440ab882132fcd3bb60bb2e4d378a3656cb9dc11c8510b179b5363605f120306,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.551738,50.815125,On or near County Road,E01018938,Cornwall 001C,Drugs,Status update unavailable,
113debbd19dfb557abcb784394f187f151834b67e8ba3fe6d38eef516cb107a3,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.541132,50.824791,On or near Petrol Station,E01018938,Cornwall 001C,Other theft,Further investigation is not in the public interest,
e4b70e7da417a4737a046a5d201b8b65f71fa776bc97feef89f5c90bd3e37f5f,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
dc741b77d99d4be6794f43ab62417c5b588ab8d59b6de97aeabb6e9fe4bc0e37,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546174,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Shoplifting,Court result unavailable,
130ae06671d4e0bf1108bad7dbb8678d1f36bbd3f53ca9781dc38643e0d6da71,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.510391,50.841773,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535088,50.837470,On or near Seawell Road,E01018959,Cornwall 001D,Anti-social behaviour,,
256e2ac989887b33442532abb3817477d85079ee39e407abfd126e3ebae31fdf,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.525446,50.826994,On or near Stratton Road,E01018960,Cornwall 001E,Burglary,Court result unavailable,
304af44ce67473c2bcef2d05d1bdff89b18e3c6a7a6c4bc974ae09a74f717d48,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.525446,50.826994,On or near Stratton Road,E01018960,Cornwall 001E,Drugs,Status update unavailable,
be61f361a9d1a70c01a79729023f2ea95fdd996d1c922df25770d63f56bdfc3b,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.518248,50.826763,On or near St Peters Road,E01018960,Cornwall 001E,Public order,Formal action is not in the public interest,
3ce708e0e722d6330f1f9bfd4915ba98d67fc3e479502f493b12fd71d0bcef31,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.518694,50.830819,On or near A3072,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
716e1c4ec6c02eb51e7490637d3dddaa141070c2bf271fe50d5627348973d13f,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.519163,50.827921,On or near St Michael'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
41c482baa6f74198a9495bd75f0c35d306ac8887031a4eebfe1bfe4435e98777,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.518694,50.830819,On or near A3072,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
93ac4bd5752ecf7e33ec44aabb6261b865c6c7f51198df7f7b80a0c8cd692442,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.525446,50.826994,On or near Stratton Road,E01018960,Cornwall 001E,Other crime,Status update unavailable,
71939d72efab0cf1e165f360039af88979a6e40b63bc1a3327d5c8c4f9aa55e4,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.537982,50.836346,On or near Woodfield Road,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
508b70141d09f07ca7eaf708455b3fcb2e6b695dffacd2a22e7caa46045923ae,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546018,50.836027,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
2fdfd074be3f6e1914af5b2724eeb556c9e2a703d2b70851728efae888ade11f,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546018,50.836027,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
ec9bc9647006c2880f4ea70018f24e84fb05f4f9260c8dcbf4574d83b38b0629,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546018,50.836027,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
a545be6004934a8f3701911f376696075b6cacb8988c9c6c40d5057dd91018db,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.484167,50.875694,On or near The Square,E01018943,Cornwall 002A,Burglary,Investigation complete; no suspect identified,
5b699290176313ed03484f87f0842ea543567eb56844b1f68d615946bc26f235,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.488327,50.873464,On or near Penstowe Road,E01018943,Cornwall 002A,Criminal damage and arson,Further action is not in the public interest,
2ec13985b91766c74b4acc1fcc95bff5a4f8ddd509d211433208eefe8de9497c,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.533044,50.896454,On or near Woodville Road,E01018943,Cornwall 002A,Violence and sexual offences,Awaiting court outcome,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.498256,50.858969,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.425818,50.871139,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
b14610e907929ad2bb9d3b8089c7c69a9748ba0d81fd62de8c479a84546a627b,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.425818,50.871139,On or near Parking Area,E01018943,Cornwall 002A,Possession of weapons,Further action is not in the public interest,
acd99ef17f0ee9c07e2d7c60b1b80a6353d3daf7cd4cda092a2e58cf77118356,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.477273,50.892578,On or near Parking Area,E01018943,Cornwall 002A,Vehicle crime,Unable to prosecute suspect,
c5321be7c1cae453406119c014642273637521da60261621fd6e5e5ace235f01,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.479931,50.879705,On or near Dipper Close,E01018943,Cornwall 002A,Vehicle crime,Status update unavailable,
74513cb9aab00d026a68b1284cb7d5b8fd5816b22f461e7eda3c1d7f3b1c1980,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.533788,50.805083,On or near Parking Area,E01018951,Cornwall 002B,Other theft,Local resolution,
832d737346b6bd8277e8279e4bf1d94a02ca5894f7695dc397ef617c14eaf22e,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539779,50.767932,On or near Bangors Estate,E01018951,Cornwall 002B,Criminal damage and arson,Unable to prosecute suspect,
e5e54ac335de9942e927f5d5f800ebeb4f161ead794e482838a7d285d24cbb7e,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.519488,50.803108,On or near Sharlands Road,E01018951,Cornwall 002B,Other theft,Investigation complete; no suspect identified,
cbc8cf5978e6f367fcf842fb7b3124ff52dcc99414feef6d4f294d7297a53bfe,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539779,50.767932,On or near Bangors Estate,E01018951,Cornwall 002B,Violence and sexual offences,Status update unavailable,
5305442a780cbf9066f1daba2c9b826cd56e0667b81d4f5be19bd5617e636c47,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.552424,50.733180,On or near School Lane,E01018974,Cornwall 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a547296b2efba593be73803365b9e0187c497823e90eff8b02a64c02dfe2ffe0,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.501569,50.749834,On or near Ashbury Grove,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
eb243ef2f64c6ea2c87486cb635fd14bc970fc0285bbb39a1a2816f44eac7570,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.728730,50.593597,On or near Knights Mill Hill,E01018940,Cornwall 003A,Drugs,Unable to prosecute suspect,
7fcc956475ce3f93e7469da9667c9f2553a3b09519fe31db1500ea40e5142c17,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.720880,50.583419,On or near Chapel Lane,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
f56f1a5bf903881a671566f832b1d523794d4afea16c8e9062b30051d993ef25,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.736590,50.593395,On or near The Square,E01018940,Cornwall 003A,Criminal damage and arson,Investigation complete; no suspect identified,
71ca71f71228c7f496e3b5bb1ee7b3c6693226869afe044c99996942c06ee1b8,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.725998,50.626996,On or near Medrose Street,E01018941,Cornwall 003B,Public order,Status update unavailable,
a90811f069579b2531d2425a3066d98037b0ca0fa577601855dca39c5f4767b8,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.734135,50.642933,On or near Parking Area,E01018941,Cornwall 003B,Vehicle crime,Investigation complete; no suspect identified,
1416a176f4c2470e7aa0a4a5cfc75079d3a102c01ef4defdcac47d1b92b8974a,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.727156,50.623785,On or near Quarry View,E01018941,Cornwall 003B,Violence and sexual offences,Status update unavailable,
b00cdf77b96f1ce00feed7a0605337d2d4eb880e99282cdd8358c98ffc7f1734,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.754001,50.664295,On or near Castle Road,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.690921,50.683516,On or near High Street,E01018969,Cornwall 003D,Anti-social behaviour,,
cbcf70eb6ffdb2f433db96b35db00c119fa4e9bb34557d84232f82e2778cf52f,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.700864,50.682612,On or near Tintagel Road,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.343539,50.657825,On or near Parking Area,E01018953,Cornwall 004B,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.432897,50.677157,On or near The Orchard,E01018953,Cornwall 004B,Anti-social behaviour,,
cf5b9701cc990bb69e95d9d8f10f819bd6978b22ed99525edbfd1f237c66f4b0,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689074,On or near Trelawney Close,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
f9be563e322b9092a695affec0c29ea8062c37dd7d65dba65b02c66e571b9df3,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.590304,50.709741,On or near Parking Area,E01018968,Cornwall 004C,Violence and sexual offences,Court result unavailable,
410a39e7a22a0d50bac5f4aa2331f5e299b3656df4bbd8810f6a7f0f08674317,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689074,On or near Trelawney Close,E01018968,Cornwall 004C,Violence and sexual offences,Status update unavailable,
60c3d2a50597510e09139371e68ad8f0b3ceb968cb919e21d64722f3323a782d,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686601,50.612108,On or near Petrol Station,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.682113,50.622655,On or near Dark Lane,E01033291,Cornwall 004D,Anti-social behaviour,,
67f0e1da4b803f99b71b3fc2fb4c182a1c36aab4190c70eeb9ec2d64e61ab3e8,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.674271,50.624004,On or near Victoria Road,E01033291,Cornwall 004D,Other theft,Formal action is not in the public interest,
3fb4d761d802d6af46de7f5092d4dad05069afaba155ea1954f0c65db998ca79,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.674271,50.624004,On or near Victoria Road,E01033291,Cornwall 004D,Other theft,Investigation complete; no suspect identified,
58c36467b6d35425720d5510ef9230124b1075092f57d699412de0ba1380e9e8,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.703249,50.600920,On or near Shilla Park,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
8ba7c63d36588016ce6bd6668a72e75bddb60e4422a82044ba100dad61ad008a,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.684429,50.616656,On or near Roughtor Drive,E01033292,Cornwall 004E,Criminal damage and arson,Local resolution,
2a71f8fc92041c72ae70f6978e18f5e3954239816b364b362dd752f229b1eb2f,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.685874,50.619923,On or near Trevia Lane,E01033292,Cornwall 004E,Violence and sexual offences,Further investigation is not in the public interest,
5e76b5a0f5051ff63fc511c5b680206dd768410cf4e181a97dc9131b7b36d734,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.687461,50.614544,On or near Dymond Close,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
bfda97f60b7f156fd57a65d7970f78ea4eb1ab037f63e25f7c008e6eadfa89b8,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.685874,50.619923,On or near Trevia Lane,E01033292,Cornwall 004E,Robbery,Unable to prosecute suspect,
2c5b9a4ecff53e932924ce3208627e46f4f20ccf7e921b0b5328ff7dee79b80e,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.369552,50.628805,On or near A30,E01018946,Cornwall 005A,Violence and sexual offences,Further action is not in the public interest,
688aacc99721d621a1826bc053e325e5052548e34d097cc1eb7131f7b52de4a0,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.369552,50.628805,On or near A30,E01018946,Cornwall 005A,Other theft,Status update unavailable,
2fbb6dcbabede17bfff325d2bd59890c5000b5e3f9cf62fce3f813fdcc1f95c3,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.365564,50.632178,On or near Petrol Station,E01018946,Cornwall 005A,Other theft,Unable to prosecute suspect,
84e81f7847145a2a3a753149c6a080495e6c8938d3d0d2d64dccb7721ec4afee,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.366201,50.632759,On or near Chapel Close,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
c5985459794453c27b0b206fd85149b0dce0a881724a7d9b5d1b6d9921e5e0e3,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.369552,50.628805,On or near A30,E01018946,Cornwall 005A,Other crime,Status update unavailable,
d528a1b9ba837865b2e8eb74b13b31e10fd6aefbf241d74bb2052b6fb7199b97,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359141,50.642850,On or near Prince Charles Close,E01018948,Cornwall 005C,Violence and sexual offences,Action to be taken by another organisation,
848cf7f889f6750af6cc2e7159d6659e6ba8c8dcdf0b05fb36e7755cccef8eb0,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.365997,50.641928,On or near West Bridge Road,E01018948,Cornwall 005C,Other crime,Status update unavailable,
d47c71d31712466f78b52d67d17b3fed96441c171d4357efcc2d0956555f4171,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358697,50.643021,On or near Prince Philip Road,E01018949,Cornwall 005D,Public order,Investigation complete; no suspect identified,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.357442,50.641967,On or near Ridgegrove Lane,E01018949,Cornwall 005D,Anti-social behaviour,,
eaf73fff0a9faf5f4657a9ed941f7b1360c683d53eee19c18884235da5f4698e,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363791,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
4894513bef9b087e48d82a2d479b6df0e89d0df5c2003efd421cac8d9f41d536,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364419,50.646260,On or near St Joseph'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Status update unavailable,
ada9adc1c91699665d92438011b3381aeb61eedccd688b13d21eae81d1754601,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361850,50.635941,On or near Dockey,E01018950,Cornwall 005E,Violence and sexual offences,Court result unavailable,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359623,50.636652,On or near Southgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358756,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360257,50.637467,On or near Church Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360088,50.636067,On or near Madford Lane,E01018950,Cornwall 005E,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360517,50.637282,On or near High Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.362880,50.635359,On or near Parking Area,E01018950,Cornwall 005E,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360568,50.638018,On or near Northgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
a03b2900ecbd1b17c4b5d19f0543692f59c85dd69fd0c7678d63c0dac5eb6814,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363090,50.638965,On or near Wooda Road,E01018950,Cornwall 005E,Criminal damage and arson,Status update unavailable,
409450c5d1fe7959dc5001bcfef28cc8118ea21db4fdbfe934dd24d7614f087d,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363169,50.640538,On or near Station Road,E01018950,Cornwall 005E,Criminal damage and arson,Investigation complete; no suspect identified,
fcaf6ef6ae28cc05de5626fdff775b7ede7b3c1a073f3078395f2aca46f9786c,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358698,50.637112,On or near A388,E01018950,Cornwall 005E,Public order,Formal action is not in the public interest,
feeb40620e5e7f766673ce8103b50103e76c3b3299fcf8cf30f8d325d3fca56c,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361007,50.637191,On or near Supermarket,E01018950,Cornwall 005E,Shoplifting,Further investigation is not in the public interest,
4a6e2d1a03bc66b28a3d95bc6142e1fd1c70a7aaf673b0a0816e8c3d2f06f9ce,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360257,50.637467,On or near Church Street,E01018950,Cornwall 005E,Vehicle crime,Status update unavailable,
fe6733c3b63042c278bddc104d1a25cd043e63155488a09fdafed5487426ae90,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360088,50.636067,On or near Madford Lane,E01018950,Cornwall 005E,Violence and sexual offences,Investigation complete; no suspect identified,
08b78edb2399cbd35dc230d0e179dfcd079f7a3a62674d9ad530b2c737e1307c,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361850,50.635941,On or near Dockey,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
154ece73222ab8801045b8d95316a18b5f3aca3bc419555a1a726c06c25a33ef,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.357967,50.636911,On or near Exeter Street,E01018950,Cornwall 005E,Violence and sexual offences,Further investigation is not in the public interest,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Supermarket,E01034847,Cornwall 005F,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.351002,50.628282,On or near Outerslip Drive,E01034847,Cornwall 005F,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.351379,50.627618,On or near Cornfield Drive,E01034847,Cornwall 005F,Anti-social behaviour,,
374408cfb13ccdf3db9ef3f199d6dc67fd7cac60cb4d8259adc0884954fcf46d,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Supermarket,E01034847,Cornwall 005F,Shoplifting,Investigation complete; no suspect identified,
b49dfd8fcff66e79c5ff63022a725cca952de8e2cfd01ce1338a0e925db2f0c6,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.344479,50.630473,On or near Snowdrop Crescent,E01034847,Cornwall 005F,Violence and sexual offences,Status update unavailable,
61f18af75504a86976fd498a301a8bb8168e75379a6869346d91c8941ec8fcae,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.346632,50.627983,On or near Blackthorn Close,E01034847,Cornwall 005F,Violence and sexual offences,Unable to prosecute suspect,
bee085913c6e9d0b1ea28f7457f8351c331096c37409c69a11cd3a23abca76a7,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.353884,50.626542,On or near Oak Moor Drive,E01034848,Cornwall 005G,Criminal damage and arson,Unable to prosecute suspect,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.353884,50.626542,On or near Oak Moor Drive,E01034848,Cornwall 005G,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01034848,Cornwall 005G,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359979,50.629647,On or near Conference/Exhibition Centre,E01034848,Cornwall 005G,Anti-social behaviour,,
f4460612b920099bc872eeef82aa96a9e0504934b943469b7fbfdb538b8da4d6,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.354869,50.622196,On or near Hurdon Road,E01034848,Cornwall 005G,Criminal damage and arson,Unable to prosecute suspect,
1f01a8a15975a8b38a38bedf7feefd382cea028fc7a3ae1bb667ae894d417421,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.356089,50.633873,On or near Race Hill,E01034848,Cornwall 005G,Drugs,Formal action is not in the public interest,
07f4d7961bbddb922826f23cd398968c0cd8372d47a783061b3804f8d507a33e,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.355959,50.631267,On or near Trecarrell Close,E01034848,Cornwall 005G,Other theft,Investigation complete; no suspect identified,
7317f90fdc2aafe14dbc0751bfb6ff8473208b802c76e45978aab08d89b87eb7,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359979,50.629647,On or near Conference/Exhibition Centre,E01034848,Cornwall 005G,Violence and sexual offences,Unable to prosecute suspect,
8b347fb05290fff2f89a11587707d40998014d3e7b723bab91b708a24ecadc28,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.355959,50.631267,On or near Trecarrell Close,E01034848,Cornwall 005G,Violence and sexual offences,Unable to prosecute suspect,
