Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b11892536f2ee72d26f56f7ab9c3ef4aec00099bd58b727d9e6c039c8a81127,2024-05,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aee6e30faac968a9136c1995a386b632671ff208f1f2ac5d0773a3a47e2b261f,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Criminal damage and arson,Court result unavailable,
1d9379e52ca1ccd2c85b94528cee3899452d0f234a7c05b01ae0d67ce3886d91,2024-05,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2adf17cef9886a4051747cf72b28123f8825237b98ef97cdd4dda0463c2f4c21,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
458400de924777a8cb00757903511d997a32e9c7ebfeae8e2b4a0b63c76f1843,2024-05,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bb38883d151d37055ec544ad00875b61c343bac200d0a31d0c252187d22f1a23,2024-05,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
5929129abfd801392c5ca1f6cd9e5d9d978e39c452a45af05558e1c1a2961a95,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
3b898280e100390f888dc40cc2ac375727087d79b1c04da2ff7bad42d3e0bf34,2024-05,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
fee33c68fb31cb5b7719479c587b43ab3ae8a9e7039ce4a0b0a9a0cbe92cb712,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
511c011d165ff5e0fbc5fad6622e7459934629d8ea9bb50a1c3a1de48327ac89,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
5ca53403f9bc879515dcfc26302cab1a8c6f60ae440d09780693781ec2f390f5,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
d44129bbbfdfbb4ccfb52b5e40a2b697c98b2cbc9f5742f578e1142ad770b37d,2024-05,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
19266f039852e8892e6951884dd168151584eb7c5e4a119901cc2811e7bc34c2,2024-05,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
9a44dd54a9a3a2c1bc9542e8ee3eb6e4bebfe91b99f67664a1ddd8cd6bc51bea,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
4ae93796c46d6f95c98628011828fe8910a3b1f65ab06e326ba8084ae63857a1,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
5ba4dbac444a5ef5b33f20742587e2b274b396c60391423a067bd4807535f43b,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
43d44cdf520bbd2be439010bcf2ce17efc206aae8643dc77a2e72519b9bbe052,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
2999e6da8f915ee05f20bc67e48409453c9e9d3a068362f7aa6ab1db367b4b53,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2173a886a6ca781f66a25241847735845ae613811bf5bd348987f38870d7781f,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
0aab24a5a9157b85989e75548f1ad1b3a6dbb65cc44c84a0a526d41c95630fd4,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
9ab41e6871c41c0be9c9f450c93a746f603ec1dcfe13567c3fd66376e97a948d,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Status update unavailable,
de62048f426d6d21e2360ed21eeafd9d8668b789a49b8e29f6793739bc8e1948,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a22f454f7aec9549d1fcee549755fefea9bcdb505de3bcb1216b03bffc3f2d67,2024-05,South Yorkshire Police,South Yorkshire Police,-1.449966,53.603047,On or near Arundel Gardens,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
0a76c8e0200568090f50432d6b109d4d9e39e0db0200af07b714c8e4c626fe26,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4da54c873ba8ee1ec9ff7396dd851258d31f9ce320b8074613c3528cd5d4b5a9,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
219ca02adee0e5375b2786485c3b3928712d5306d72c37fff58c1e6c07f11817,2024-05,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1e45fee5d0cc213ea1a7c1ca2e54b41ca1f6dc982eaa35f73133868cb10eaa8b,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
13ee425157b53492281ced95cf6db525e6ad08254835b169820c015811c53512,2024-05,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
26b05d5d38037ab8fcc3745e46ae20453fadbcb55a478d7ac8884a0c4512dafd,2024-05,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
73aeef741829d93ac26249c3839f5817ac067a3b0a9268076c2337e72b6b79f5,2024-05,South Yorkshire Police,South Yorkshire Police,-1.449966,53.603047,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
32804b055f9e226d9ce7f24811ff4298a12129f4392396f273f35a22c225623d,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
1af1b941a86b3fa4172f1c6285fb7ed67424ca713980c00b78fa76bc7215ca7b,2024-05,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
085af45f4fb0030082763bb320cbb8bcd76753ffb378d4b9ee595e7c580b1f5e,2024-05,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
48771e85fefc6d79ed0277341481a99bd91e18ddb32b3527f32da08b57d861e6,2024-05,South Yorkshire Police,South Yorkshire Police,-1.458663,53.595357,On or near Wrelton Close,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
1b8c7684f27aebba67d9e086a10697bfe2ebc72b0f50eeaaa56da69d406c4278,2024-05,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
2082dd0efa1c3551d61c5d10a3fa7dce6f4b80e73ddf8434e149b1fff25e8e3b,2024-05,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
f5ab07f043f036cb406ee535095fde0deab3bf154bfcd2df7a7f24f68b19e7d9,2024-05,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
70835485b6671b59ad6c9225030a66d16cf500e8b970785dc3700f50df2261d5,2024-05,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
474cedb1979f309f742efeb03c87c9317a9afda8559287dcfb61ce320fb2fb16,2024-05,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
e34790517cd057b6a632cdf458d849d8a31400a56e714048fff2746219640362,2024-05,South Yorkshire Police,South Yorkshire Police,-1.461777,53.596450,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
57bf18f5507046d448d422a22ba9ad74a79a5b2cc8c186d7faeba0ad64f3de47,2024-05,South Yorkshire Police,South Yorkshire Police,-1.458231,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
73f962a084572133731771eb5dd4679d1b1d21c6fe23f0583bad66a1945d88b9,2024-05,South Yorkshire Police,South Yorkshire Police,-1.459455,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Criminal damage and arson,Court result unavailable,
c9ad449cfa80637abd8f31c55583e1bae04e8bc7dac75f4fa3db7e76e67b1121,2024-05,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601951,On or near Station Road,E01007438,Barnsley 001C,Drugs,Investigation complete; no suspect identified,
4cf81ded7e3b3c5eb6b13f67d073c77e26c4be9c7ff1f04c8dfe2dedfb94b4d5,2024-05,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599530,On or near Oakwood Avenue,E01007438,Barnsley 001C,Public order,Unable to prosecute suspect,
40316630b7a75170b126f8738b84c168a04aeee5c2e5a4c073233ca6329f5e0d,2024-05,South Yorkshire Police,South Yorkshire Police,-1.453640,53.602929,On or near Millers Croft,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
9feddb10eafc389d84c059835408df57cdb3a68cbdcda81c6adf48d1e1a531af,2024-05,South Yorkshire Police,South Yorkshire Police,-1.459845,53.602238,On or near Greenwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ff4ec527c2ff7cf9f2970741bf85db8ca199052ed646544f055d491d3d060acb,2024-05,South Yorkshire Police,South Yorkshire Police,-1.458661,53.601397,On or near Newtown Avenue,E01007438,Barnsley 001C,Other crime,Further action is not in the public interest,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Anti-social behaviour,,
3fc5fba2c76e8bc36c4c530986c3d0a8f6cc91166602cf9d10ff53d096b28f27,2024-05,South Yorkshire Police,South Yorkshire Police,-1.467902,53.598400,On or near The Pastures,E01007439,Barnsley 001D,Criminal damage and arson,Unable to prosecute suspect,
a386d07d552503930285a8031cae3286137bdc26aada44d01d65efc528fba99e,2024-05,South Yorkshire Police,South Yorkshire Police,-1.467284,53.599467,On or near Westfields,E01007439,Barnsley 001D,Other theft,Unable to prosecute suspect,
f8712326b46ea8168d6b0d5bb27b0f73847272e8f1d98031e13830afe11b0c41,2024-05,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a6e1b20750b65ea03db74871896bdec1f5562df0bde589143bd78fb42c76897e,2024-05,South Yorkshire Police,South Yorkshire Police,-1.467259,53.601472,On or near Cherry Close,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a8c1017c0ce6415d10d3cf913c8c776f55ff41df3540328457f869a7da9e61b4,2024-05,South Yorkshire Police,South Yorkshire Police,-1.466368,53.596605,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
b416971916f2f8aaa103e0f46883a1efafa587cd7616118ddad81ffcfed117ff,2024-05,South Yorkshire Police,South Yorkshire Police,-1.467259,53.601472,On or near Cherry Close,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
91071a970a324c3947ef44a747953f2fb0a7677bbe87f1c946d86c8dc2dd3d6d,2024-05,South Yorkshire Police,South Yorkshire Police,-1.465050,53.599313,On or near Back Lane West,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7bbdfae647fd7e70a2df2a9637a8ab600f79a5f459efc13802187679286d7536,2024-05,South Yorkshire Police,South Yorkshire Police,-1.472972,53.598953,On or near Parish Green,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.437577,53.600554,On or near Lund Hill Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.437577,53.600554,On or near Lund Hill Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.448079,53.597097,On or near Park Close,E01007433,Barnsley 002A,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.444879,53.595707,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
f66791ab24fdb70c76ca80a06088c5a99fd06d490cdf9ac4e4554441c86eeb19,2024-05,South Yorkshire Police,South Yorkshire Police,-1.448079,53.597097,On or near Park Close,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
db4fa6bef75881d2ae3c58f0e92b1faddba5a53b7213b12e6d46e83d5300ac27,2024-05,South Yorkshire Police,South Yorkshire Police,-1.442670,53.598223,On or near Meadow Court,E01007433,Barnsley 002A,Drugs,Unable to prosecute suspect,
238d8c743316acf5f54d186b52821df0208178e8902d405a8cdd1e930200bb26,2024-05,South Yorkshire Police,South Yorkshire Police,-1.439588,53.599305,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
a4900a0bca9322d300340bfd2f2932184412577ed012296ec66e5af177014f0c,2024-05,South Yorkshire Police,South Yorkshire Police,-1.437577,53.600554,On or near Lund Hill Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
4697e1363e543bc7b47a4bb1dceca119c98860219090b2ad158e263cd7e5a428,2024-05,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455302,53.593499,On or near South Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
beb4b859442a3fc61bce746d1b30c5004e0669cd183bebaff0fafa972ac3a962,2024-05,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
74d8b1b0f59db0d361fd0e040bd584da78223d8b8a8a8d99931e76d0dbda79e7,2024-05,South Yorkshire Police,South Yorkshire Police,-1.455721,53.592665,On or near Pinfold Lane,E01007436,Barnsley 002B,Drugs,Status update unavailable,
fef6b6f3cb3477d0401c242a61f751fc212bf1d2e583897cd0fe9b22565e0890,2024-05,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
13612d63f9dc6062ff4bd47da7b9d6de68a8de93bab80d884304a531137a291c,2024-05,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
a1e44d2a6b1691841f30ba2c969f8dd00ff1806f8ad519324bb7e15ed053a83a,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Vehicle crime,Unable to prosecute suspect,
096a6594d62c73352e709fdfaa1327dbdfcf0d0f3dfabc2c4dca31a43992c48e,2024-05,South Yorkshire Police,South Yorkshire Police,-1.447369,53.585535,On or near Spring Grove,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
7f8b335edfddc2bef7100345150a80aeb3944cb4d9cb900f2ce86494e4f981d4,2024-05,South Yorkshire Police,South Yorkshire Police,-1.452004,53.589179,On or near Lime Grove,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
7f95a21bb642ada3434e781b7f78179d746f239639852926fb255767f7acb6de,2024-05,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
49c8d123223ab11e7437e031668ebde8da914ccc88e2140f388115930135c664,2024-05,South Yorkshire Police,South Yorkshire Police,-1.445352,53.584968,On or near Wharncliffe Court,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
c3332cdf1954c186a95b61210c323d4e054cc5bcb2de744cacaf2221c68cd531,2024-05,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
6497ff879c4e00cf1a1238a23afb6182a7aeb5d9419c095c128716d2931d528b,2024-05,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
6f21c62364386b78d5b6cb9269b17c3f7eaa6bb16b0e722222ab66efcd4ebc78,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
c5943b2aaadf5526b4bd0142d52cff855698432648e915fa7d59029a7a85c216,2024-05,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
9705497e289cbf4ace39d9a340ca96d25e56b645924ce98eb2dabe698f94df73,2024-05,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
75ad5bcb772ac65ea9c147ec67b38c665f726fce1421bad0d91a1f717d0a3ed9,2024-05,South Yorkshire Police,South Yorkshire Police,-1.443722,53.586688,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.456236,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.452453,53.583698,On or near Carlton Road,E01007437,Barnsley 002C,Anti-social behaviour,,
30fb3f55a3fcf71783a2873702363116cec0377a75e7557b3f7c3ddfaaa3c779,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
904bd8d073bd53da6b29d8ebbdace52ad6ec346dcf453b0ff9f81ea35f758a9d,2024-05,South Yorkshire Police,South Yorkshire Police,-1.452004,53.588064,On or near Wood Lane,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
67966d9c4e70df6cd816f00eba9793370ee3a6e09fccf17ceabb219ca34fb5b9,2024-05,South Yorkshire Police,South Yorkshire Police,-1.453323,53.588834,On or near Woodroyd Close,E01007437,Barnsley 002C,Criminal damage and arson,Local resolution,
bd6de51241337008cde860e047da61b2615ebd36ac4200ea9fc9b2c7c638ffeb,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
65d1f0cfaa7f4dc12a2ce4b80c79f493906925fef36c4677cdb770b6bd3b491a,2024-05,South Yorkshire Police,South Yorkshire Police,-1.450100,53.586878,On or near Stocks Hill Close,E01007437,Barnsley 002C,Other theft,Unable to prosecute suspect,
d1b9c2ebe7618d6afd8a990f9e6ac49289163e117bb29c6181025e745247f473,2024-05,South Yorkshire Police,South Yorkshire Police,-1.450766,53.586782,On or near The Close,E01007437,Barnsley 002C,Other theft,Unable to prosecute suspect,
ac56944d1cb4d9330d54ccb4d7444bb8f58a92ab1ff78a984b7df225e5372b3b,2024-05,South Yorkshire Police,South Yorkshire Police,-1.450766,53.586782,On or near The Close,E01007437,Barnsley 002C,Public order,Awaiting court outcome,
fc48470f1462e42f25ab472988b8ede1c3959ab9b5f28f8069236328b451eca4,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
699d444fd811e7020595bb74acad021f3780b82a6817320cdcf600a4ef08caee,2024-05,South Yorkshire Police,South Yorkshire Police,-1.453009,53.583096,On or near Supermarket,E01007437,Barnsley 002C,Shoplifting,Awaiting court outcome,
80ee453eb88d757ba84af5b4e883e2cfc6b70385dbc03ffb7b131b60844251d4,2024-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Court result unavailable,
90de6bf5571b59a19898075ce031f194d338e925d75b3a81870a9c982e0313ff,2024-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Awaiting court outcome,
42c8a160428c815a163dc1e648f3f8d568da40379e5528f476f2438594e07e19,2024-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
35018868e956145d23af1761c3053e2def24e09d80364e75c7f38b2a5a6d9f28,2024-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
63c3c0ad3f9bfe078eafed3a9b41e17c6c415876359690017b1ad1fc01d497b3,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
1c8b03aceb58e31473289d37dfff30a6c6bd34ddb5748f5d2312679176841dd6,2024-05,South Yorkshire Police,South Yorkshire Police,-1.452347,53.584866,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1dd5757a319ae4675d82784178169d1f10e1568c59bc862a51aab6a20b3b89a6,2024-05,South Yorkshire Police,South Yorkshire Police,-1.453475,53.587603,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
f69d69416f518ba58bbe270bb05f90e65464cd5a9ff3df61517fcab0f7c5f478,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454016,53.585440,On or near Salter Oak Croft,E01007437,Barnsley 002C,Other crime,Unable to prosecute suspect,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.443422,53.601974,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.443422,53.601974,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.444531,53.602645,On or near Jubilee Gardens,E01007440,Barnsley 002D,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
