Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3187f02b2a7645f734352eec560ca8b96de05dffdb205e58317325ae15a4b599,2024-05,North Yorkshire Police,North Yorkshire Police,-2.280157,54.070446,On or near Marshfield Road,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
5ea70b881fe6d962a7bb27039a0d9f9b8aca0d94fcb975f739782c96425c5980,2024-05,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Violence and sexual offences,Investigation complete; no suspect identified,
227704cfd8b1ae38db3d00eb73ec9c447c32f0681d51625cc9377b59b7d3a4ef,2024-05,North Yorkshire Police,North Yorkshire Police,-2.312901,54.035457,On or near The Old Sawmill,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
f3fb5bbf79134b72cfa991ef9a093ea9307a740b0ce4cf448d20038f6491484b,2024-05,North Yorkshire Police,North Yorkshire Police,-2.004338,53.964647,On or near Kingsway,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
90e890d017f79386ba2d83f6d3bfeaf58b11270999e57d2e4ce00730c07db03e,2024-05,North Yorkshire Police,North Yorkshire Police,-2.004902,53.961034,On or near Hurrs Road,E01027575,Craven 005B,Violence and sexual offences,Status update unavailable,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963908,On or near Park Street,E01027577,Craven 005C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018573,53.961194,On or near Watson'S Houses,E01027577,Craven 005C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.020296,53.961562,On or near Bridge Street,E01027577,Craven 005C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.013924,53.960701,On or near Newmarket Street,E01027577,Craven 005C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018619,53.960996,On or near Victoria Street,E01027577,Craven 005C,Anti-social behaviour,,
723cfea930fa49284283b22bf3a76bf1b9d42d200b2cff1d88fb7f6ec8f62ec9,2024-05,North Yorkshire Police,North Yorkshire Police,-2.012462,53.962876,On or near Rectory Lane,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
95513b96f684314faeeafaa040a02db1c655f4911f7b669e0376819b32d83d55,2024-05,North Yorkshire Police,North Yorkshire Police,-2.017751,53.963693,On or near The Pinfold,E01027577,Craven 005C,Other theft,Unable to prosecute suspect,
45c1f857c5edcab723d731573dbec0b203a2c8640e14d53b23bd8dd7b4d205f0,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Other theft,Unable to prosecute suspect,
79cdbe96af76fbde0cb237b11952d28eb9df15e806ad45d1fa5c5e3731e845e1,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
295b6310e226c4ff5c39d21db0de0c1080a8c31fe14e4fee7b33e337b88133bd,2024-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
f132129cc8f3128724b4f614ad879fed8d3d40441ae01e67eddf750768f0e11b,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Action to be taken by another organisation,
1c25b6df19749a672d7bf228d8b9aa149a0fad2c6c6de8d7e5ca81caf01fd4e2,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
41f38767de87c75b010d901279bae1ebf4f1e5e7632d8862516dad1a725b9715,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Anti-social behaviour,,
2edb8c6a3158c393b5eb915d767b4eeff9fb309aeb58c7d88510223f2a6952fd,2024-05,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Drugs,Status update unavailable,
4d348434b87b157c33d956c0d51c7cbdcd93a49796afaf708263d67d8f3d283d,2024-05,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Public order,Unable to prosecute suspect,
9fafb9b16a86be32a4c278aacf30bc0573631aa03dcbd82d1f9f85ffe37faf44,2024-05,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Vehicle crime,Investigation complete; no suspect identified,
b6d832d7a93bc5ce493269f2ebe1ab553358c32ef83faf593e17017142df1a41,2024-05,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Investigation complete; no suspect identified,
92ce1f8fb1b1854e6cfff29e09f01d9ee1b82156e7f0d8ee27b7bba629fe58a7,2024-05,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
1441cbcd22dcad2f887ae4d302d8c845bfc177462add8360801545e79e798576,2024-05,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
07ea0e04a56c4367c7aa10d27b4a426ffaf009e42ff4c4ba5239bbefe89a8493,2024-05,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
9cbcc2f1ecc8932ec6f13766dfeb4904cc53c4b5e5bdf3df2d0f3b1b6786ac48,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016728,53.959091,On or near Goschen Street,E01027578,Craven 006A,Burglary,Status update unavailable,
02bf48c6d84c1f59b689590154b71ff73c70812030f5d9277c467d91e26fd644,2024-05,North Yorkshire Police,North Yorkshire Police,-2.012689,53.957159,On or near Southey Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
38dc2d26d6ea7710136f9f78cc28f119917e545fb014fd516879ac174f6f93b9,2024-05,North Yorkshire Police,North Yorkshire Police,-2.013832,53.958112,On or near Russell Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
c76c431e7bb1514cddbdae5e0a2d7a3d6ef21697df3178c9a78c648134fa2dd3,2024-05,North Yorkshire Police,North Yorkshire Police,-2.015081,53.956908,On or near Trinity Mews,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
5ce0b1e8dfea738042356f64f10a12c31819a98d3f80c0d5ab12046b1ae7fc7f,2024-05,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.013037,53.950598,On or near Cawder Road,E01027580,Craven 006B,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.013037,53.950598,On or near Cawder Road,E01027580,Craven 006B,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
76ca8d1991ab2dfcccbd897f9345cad94a01598720107e6ab85eb6ba0b7c55b4,2024-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Criminal damage and arson,Investigation complete; no suspect identified,
402197967767919f099f9934a7552d9584b244934ae137dec7600515f5fec95c,2024-05,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Other theft,Investigation complete; no suspect identified,
51d22af250eefa6798859b6acb2496a5963908546fb48bc17686819b28fcc311,2024-05,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
045cdf5d937aefc168c7a757a60050d7036a5489f70be451c0a39498a7d3966d,2024-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
4a071bd4155c4191043c9529229863e2c6bd6992fd14a4fb0729581d28a9f18a,2024-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
96a1e6623006932f8502bc94d5880e9d8eecc8fe97fb07bb9b3538e8809c4a4a,2024-05,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
cfa6859b6bc823ee8e0d8c06007a9198071309da435d72bb783a57aef7f689e0,2024-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
75407175296dbc4ef0e3887e088937b7c8fc66884c2c10aca0a2d9d13273f87c,2024-05,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018305,53.948623,On or near ,E01027582,Craven 006D,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.015730,53.945227,On or near ,E01027582,Craven 006D,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.016221,53.948845,On or near Keighley Road,E01027582,Craven 006D,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.021480,53.950257,On or near Sports/Recreation Area,E01027582,Craven 006D,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
b9e5252442a75ddea9f643107afe1c2cb04e8c71723177b35f6e054c481113a4,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018279,53.950598,On or near Bold Venture Street,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
44a1c70803195ba92d9e8937570f0e042baf987baa4b5036142fa9d82a0b66fb,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018571,53.956557,On or near Upper Union Street,E01027582,Craven 006D,Criminal damage and arson,Unable to prosecute suspect,
8994a5fd01e5f95eae8b6b7e5ba5e28b9270fd2f36aa7402d26d0d188b20ff1d,2024-05,North Yorkshire Police,North Yorkshire Police,-2.015730,53.945227,On or near ,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
99e607bb1c0249963266de2721c173f62af0e5fe86040ad660aa8f30867389a0,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018279,53.950598,On or near Bold Venture Street,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
b507d1f4fe2bd180c74dbb97ca0d9f368c574675d06641c610a3811abb0421be,2024-05,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
93a04f6b51a35461b0fdf7f2cd45b847ad163246c902353eb08adfa97d07ed81,2024-05,North Yorkshire Police,North Yorkshire Police,-2.023112,53.955396,On or near Brooklands Terrace,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
7b821573bc4b9511f68fb90df127a5258a6b598b4c4439758e47160f5c8e7f44,2024-05,North Yorkshire Police,North Yorkshire Police,-2.017349,53.949286,On or near Farm Croft,E01027582,Craven 006D,Violence and sexual offences,Status update unavailable,
c49558e4531c3bcc2a0d7e6133a688fcce042f28cb605d28438ffe390771fef9,2024-05,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
04ff3537c942210f6d4e4750dd72e668e3eb03bad8c361d74350febbe194cdea,2024-05,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Criminal damage and arson,Awaiting court outcome,
3ea1cf4f6519656423acf110f5dff0b0c76666d66883cbb693e89a2804bebd82,2024-05,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Public order,Unable to prosecute suspect,
b50530a67582ab3bc721cbf7a2090d4546b1f43620c10e82c522389bdf50e32c,2024-05,North Yorkshire Police,North Yorkshire Police,-2.034239,53.958728,On or near Thornton Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
ed76645f323846213e2870284e7434d36054e4eb1343effb6fc39ca98c657e3d,2024-05,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
d0b87ee4b5d38b508961fa9f27f663cbc4c075dbd893eeeae18f1c9739b9cb42,2024-05,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
d38b02329f5c097ce1398794a405af3d9404668b1b9b996f3dbb849397e7b8d9,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Criminal damage and arson,Status update unavailable,
dad77675cd20377bcc3dd50086976800a9340a3bc0e4453b8f189c8d133e068d,2024-05,North Yorkshire Police,North Yorkshire Police,-2.019912,53.957257,On or near Church Street,E01034957,Craven 006F,Criminal damage and arson,Local resolution,
f079e7c96d1887755d6b03ea97b39bafc116e425299dcf316c0a859e92dc40cf,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Other theft,Investigation complete; no suspect identified,
89d87f898b2fedfe78442bf5bac9d7b52e3c15b667fc1c46eea9a854af16f661,2024-05,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Other theft,Investigation complete; no suspect identified,
68eb7a18c37a1bdad111d28b03be933f3ddbd18d506678f6f3ef581ad17ff8b1,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Other theft,Investigation complete; no suspect identified,
c1e83a7d98b71502bdd2d20405a407b7d90453896b755e616549cb1c622b859e,2024-05,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Possession of weapons,Further investigation is not in the public interest,
6ae8f97d44603565610c4a61906d6ff4596022764d5e7522a8eb68e39996a8d5,2024-05,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
e7c0b494644d21543d85c72c63fb376835d8189529af26585f7df35987ff8e3f,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
251468c5e746bd5f55de8217354e5c45239891dc206aa9e786198af86fb9d175,2024-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
