Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72eaee9c51b87b584519bae099522572e920ba8fc0326c3324552f1c09d15c34,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Other crime,Court result unavailable,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.141775,51.348409,On or near Reginald Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
53bdc58f1ce11217f2a1c13cb8ee0ff3f5e661601decc904c2dc31c52cf41ba6,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.145128,51.347265,On or near Pinehurst,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5a282c51ce533268090b82c34efe973b11a3e177b7b68c8048c2c25e70f55aee,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.147836,51.347572,On or near Ropley Close,E01022560,Basingstoke and Deane 001E,Public order,Unable to prosecute suspect,
12d728db455a76047ed07747f4cd6d325a0a2dbb8b66c33ae02da830979b4c79,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.143896,51.346339,On or near Weyhill Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Status update unavailable,
1facd11b6e8aedecec6efd5329e3012bb795de72cff5a8d4086842753a640777,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.143896,51.346339,On or near Weyhill Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
5eabd69c2fcbea47f0b8a1e6f9ded3ea041118f2144366f18552d82520e1edaf,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.087683,51.340564,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
78d4fc935fd1d910ab40154239522da8cf965de5e0e20cd8f26c4d0b2f507a23,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.106253,51.357891,On or near Kings Road,E01022493,Basingstoke and Deane 002A,Other theft,Status update unavailable,
ad7fc845e89ee5089cdc56567d96765de7eb67299c405d4b5aaea55cade5b025,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.092110,51.372277,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
861b13afe25898ec0ce1ce2ecc21d4f7b8c7891bfefbdd2e0a993248cff706ff,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.099284,51.357361,On or near School Lane,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
5f212b18ad4193a035b08ea6d9c6e0f9b1215502100b4f8d8caf8f0a3da9b1f6,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.126564,51.322238,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
2e1424baef0b5a4978341332e26149223703ea4eaed5f75d0e3324c157384680,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.125434,51.352964,On or near Georgina Gardens,E01022536,Basingstoke and Deane 002B,Public order,Investigation complete; no suspect identified,
fee8bc069934762627d333b94a17465eb871af6bcae3b71f0cd564035501e759,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.124946,51.322028,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
4635d33a23c23198c1ca8a9506d1a861a7ad76d95c50409c9458572a3b84d6be,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Burglary,Investigation complete; no suspect identified,
126fa38d0bea738d5bbb9663d7de0dad7f23927fb4f29df8cbdc945e9602bc84,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.122871,51.360076,On or near Mitchell Close,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Investigation complete; no suspect identified,
82ebb043f172ea41740d7c946b00b1daccba526e2e1a24c2e687a7418eb716a2,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349532,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Awaiting court outcome,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.136249,51.351354,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
cd6686a94195e6221cceae8fe096ae7ba9376424922b36464284b44d6c34ac75,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.138843,51.345474,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Drugs,Investigation complete; no suspect identified,
e6d3d74fc73769d4e493ee66c1143960d5b74df61ce763cb92ad1ad5c32c5c73,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.140007,51.345447,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
63c5aaf7728ea098c2144f7ba835e3d68b3ad9e310937796e7c82bfb03c0066a,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.140007,51.345447,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
0ce9afb4f94dd02a25219ace990dd443a0e232e2582b2d062293a2d6d3b21359,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.130145,51.343063,On or near Manse Lane,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
5041b020715351fe4ce59a520c049ec6728ffa30446507f3f8ba7deebb26de71,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Unable to prosecute suspect,
4c8e5ab76ee91d55aca61610f76fb25b00dacf32c57d1298d94623a2f2aa0315,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
ce7e50de0c89e30ba5d40a1a3121c3c98f2b4d56e7b1f854edf0787b361dc116,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.281921,51.364719,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
ee736562c32407eab2153a08c1b06e5703599e5e86861077f0806cbc252d8662,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
52f11b683c23b21c3c9da529648f608dd6bc27807dea55c34bf8700478933b22,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.284711,51.358990,On or near Featherbed Lane,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
bf2f76c2312112cc3aa51b999790328d4c63369ec2500bf22b5001dec70fc3bc,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.286684,51.332710,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
6c5df7a8efbf651f25306b0189938852535bf0f34aff4a017707e073ea50c1bd,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.281921,51.364719,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Status update unavailable,
b0c2404858466cb23a3fe58b014758cc630ad1ba7ccb3b9c56516bc60f8bd939,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.325011,51.348205,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
994b29af08eca29a0bf33b83bdc972fe8ed04b5758528d53dc3aa871fc742a92,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.325011,51.348205,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.379666,51.355242,On or near Greenacres,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
a7bd231f8ea8ebdd1cbb9db086cf128e9235f997808470e1b47261b6e6661682,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.378980,51.357163,On or near Paddock End,E01022499,Basingstoke and Deane 003C,Criminal damage and arson,Unable to prosecute suspect,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
e90b7339124dc31b18cccbf1b63fd9e154c48d3bf873050a21ca80807690db8b,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.382334,51.361874,On or near Hobley Lane,E01022500,Basingstoke and Deane 003D,Burglary,Status update unavailable,
7843b639d5284f1a510476aec8ca1137674074b2f94170b92655bfd74441c8ad,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Unable to prosecute suspect,
6709d0c751391c15fa823df3227b46b938808c2022eab9243d397e064e9f7876,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.341957,51.348068,On or near Tot Hill Services,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Court result unavailable,
9a00fa21d2f955e5e23edecb8165cbc4940b735b46767bda0fde23edfd979d34,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.341957,51.348068,On or near Tot Hill Services,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Investigation complete; no suspect identified,
61143047889ea53cc320e4d900c15df16df423d56a8a7643c02d31608a37d086,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Other theft,Status update unavailable,
379578666b42330de892a082e3794f13b40908282ca1fba2e1f717ad66658301,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.341957,51.348068,On or near Tot Hill Services,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
33edd3f2048c5effadb835879c01093fb661ec731ee0bfc7cd3e5ac49ac59ffd,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
0490878e6c1f754fec0486bf69e77469295883ccf67bb054518a168b1a752505,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Investigation complete; no suspect identified,
bc1bddffa1ff7d24d2512dc464fe328491042d4d56f3dd64f436ba8c1ab1eadf,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
e2784a96a488953bc7c7eb239f837302de0ab63ce65c3f6036312ea93add32bf,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.185691,51.345612,On or near Hook Lane,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a60745295cdfe2840c54bb32ec693dd1a9ae4102e78358292f2aa28b986617a5,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.185691,51.345612,On or near Hook Lane,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a5ad4a0c77d3ad14d16186240cf3e3183cb2a38d0199be4a10f7fb2d99ad3e6e,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.185691,51.345612,On or near Hook Lane,E01022472,Basingstoke and Deane 004A,Other theft,Investigation complete; no suspect identified,
3c92ca0d8aaf50b6534765cbb8271363b2d6dcf501ca2ac42f3591201ea43191,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.170567,51.333969,On or near Hillside,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Unable to prosecute suspect,
fee580be750935ffcc6b68debacec8a51dec5a3e56afadac40d2763c2b594b81,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.170567,51.333969,On or near Hillside,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Unable to prosecute suspect,
c2f2fd0571e8e8024601a38859a57d92c582e97aa8e0f555f310b4f178f57907,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.170567,51.333969,On or near Hillside,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Unable to prosecute suspect,
0dbf17f6d714350f0cc0deaa3fcd5399f4538d4782e6cdc987f0c29855ff6e81,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Public order,Investigation complete; no suspect identified,
0432e0207379a0f04eaa2444714418baea02ac9e899d6e3c33543c5b8b62538e,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.167355,51.359141,On or near Forest Close,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
34e8ef748c28b844f8db3aa05015dc16a1869475eaca4e1151375a5ce5c9452e,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.241551,51.324262,On or near Garden Close,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
890d8e518d25e346662b2f976faf8144b2ffb14f56552243031ef805cecc1ace,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.247131,51.323588,On or near Brimley Hill Court,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
26faadf0ccd2a2d2d0e24e203fae8fc4810fce9d47270246f792abfb5b3d0010,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.234370,51.323712,On or near Basingstoke Road,E01022520,Basingstoke and Deane 004C,Other theft,Unable to prosecute suspect,
147ab6534999f58c1abb0b7efd051567a487ba6112eac360d047a2252bce77fc,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.234370,51.323712,On or near Basingstoke Road,E01022520,Basingstoke and Deane 004C,Public order,Unable to prosecute suspect,
7d36ec3c3bf75fe544aa62f502f59ceeb21176cc21820df722c4fe3e51693937,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.250783,51.325814,On or near Canon'S Court,E01022521,Basingstoke and Deane 004D,Vehicle crime,Investigation complete; no suspect identified,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.243324,51.325523,On or near Greenacre,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
9cda4cb37385b4e4fdae4a55b6fa8463f4d91d03f44d500bca005f3969ad0a16,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.243324,51.325523,On or near Greenacre,E01022521,Basingstoke and Deane 004D,Public order,Investigation complete; no suspect identified,
f29c2cbceda64ee192ef404404f1d7ef53ca21ea046e6a3af39fd37c284b6c7d,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.247467,51.325829,On or near North Street,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Unable to prosecute suspect,
e01426b237ae353966fe75435a55025b7109e0ed6613d9c5c8a94a49fe8394e2,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.208716,51.345904,On or near Little Knowl Hill,E01022522,Basingstoke and Deane 004E,Burglary,Unable to prosecute suspect,
91ab655db6e77e8507e80ef86b41f64cdd7196019cf6894fc987a5485d4c31da,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.268731,51.327969,On or near Ecchinswell Road,E01022522,Basingstoke and Deane 004E,Burglary,Investigation complete; no suspect identified,
3ace44575274e7cb42d361951e60d01d44419d326dbb9b4a753607b8487cca9b,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.268827,51.365249,On or near Knightsbridge Drive,E01022522,Basingstoke and Deane 004E,Criminal damage and arson,Unable to prosecute suspect,
c173ec6713cc6810db81a5da5fbeebadc119648c6927aa24cd44b3f2745fc624,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.251442,51.329415,On or near Wellmans Meadow,E01022522,Basingstoke and Deane 004E,Criminal damage and arson,Investigation complete; no suspect identified,
28a1d1bbe907e6c3901cc20ea5ece85151c71b306ad5e4c19685babb6dcaca46,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.204600,51.353079,On or near Oakfield Lane,E01022522,Basingstoke and Deane 004E,Vehicle crime,Investigation complete; no suspect identified,
fdce05834ec34be82289be9e532663dfe8a36b5ae22e30af76cc9c227452e068,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.255824,51.332653,On or near Petrol Station,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
27e2a816f30b704a83c20949a0af78e28a96df8d318f480cfbda7a8d327d0900,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.260400,51.361402,On or near The Cedars,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Status update unavailable,
686783484a86fc77cc1e427dcaa42c0321e08800a1b2a59b0f61f70e92137270,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.228949,51.362027,On or near Ashford Hill Road,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Investigation complete; no suspect identified,
e76ab8af58a61d33bec1e0b791016f0934d7d48e543381da4b3ebd89396fcd83,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.032322,51.318126,On or near Bulls Down Close,E01022490,Basingstoke and Deane 005A,Burglary,Investigation complete; no suspect identified,
f94db6842942c98e97c8f5030f33c20e1a33297b7961f203f0072bf37533bf70,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.045279,51.321622,On or near Officers Row,E01022490,Basingstoke and Deane 005A,Criminal damage and arson,Investigation complete; no suspect identified,
3e004154fc25ded58c56cc984916ee091e25e04842d72981f0457a04fddbec37,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.029285,51.318568,On or near Poplar Close,E01022490,Basingstoke and Deane 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5d9f24e232aadd418179e85d2c519912ce26133131e71c7d26707c3f6db72856,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.031514,51.315637,On or near Goddards Close,E01022490,Basingstoke and Deane 005A,Vehicle crime,Investigation complete; no suspect identified,
d403696ec055568620ea50d5bc59e997f82575c823ab07bc2f5905a26436f463,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.056890,51.330672,On or near Osler Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Local resolution,
a325457574b8eb22f328756f0ef54a13f607464d289724a4e8a2bc3799b12200,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.056634,51.330562,On or near Strawberry Fields,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.060377,51.331429,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
92762e6f3672079055b24bdebf02a0f6f66ada33b0226b48615bfa52b9605dff,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Unable to prosecute suspect,
5a45851538506872a81cbc94bf58bb4b510bd7e546b03f3cd38726b1e39d6fda,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.055249,51.323924,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Public order,Investigation complete; no suspect identified,
d56b8222961b156fd9f6bc16de21209620cc3b6b95f5dcf2369aa735d43fd2c6,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
1e87819f722d2c0d5b208152ef8a9e5d6281c2cb27ae08c21ef6e7400a6fa79c,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
ea94d4d422d7fcab2654dc3fed8575bc0f09b4381279140390f35f8e529179fc,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.057262,51.329335,On or near Marguerite Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
7f6622b6aa514ce74215c239b21697987ee24d935f90939618e1a13b124ebd42,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
da7e9edd1f847be16e0a145afe0a8eec883decaf95d2e84134cffee31262caf8,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.026219,51.317005,On or near Parking Area,E01022492,Basingstoke and Deane 005C,Burglary,Investigation complete; no suspect identified,
0935f6080eaa37e9424daad80070a9d1093959eb136c7d41c001ad3b2ab18890,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.031675,51.346148,On or near Fair Oak Lane,E01022492,Basingstoke and Deane 005C,Other crime,Unable to prosecute suspect,
f55d76020fb8b4287ab89e55af80d9bee557eeb1aa8484980dfb8031a21dc38e,2024-02,Hampshire Constabulary,Hampshire Constabulary,-1.103498,51.293694,On or near Dancers Meadow,E01022547,Basingstoke and Deane 005E,Violence and sexual offences,Court result unavailable,
